Country Code,ABW,AFG,AGO,ALB,AND,ARB,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CEB,CHE,CHI,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CSS,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,EAP,EAR,EAS,ECA,ECS,ECU,EGY,EMU,ERI,ESP,EST,ETH,EUU,FCS,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIB,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HIC,HKG,HND,HPC,HRV,HTI,HUN,IBD,IBT,IDA,IDB,IDN,IDX,IMN,IND,INX,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAC,LAO,LBN,LBR,LBY,LCA,LCN,LDC,LIC,LIE,LKA,LMC,LMY,LSO,LTE,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEA,MEX,MHL,MIC,MKD,MLI,MLT,MMR,MNA,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAC,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OED,OMN,OSS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRE,PRI,PRK,PRT,PRY,PSE,PSS,PST,PYF,QAT,ROU,RUS,RWA,SAS,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSA,SSD,SSF,SST,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TEA,TEC,TGO,THA,TJK,TKM,TLA,TLS,TMN,TON,TSA,TSS,TTO,TUN,TUR,TUV,TZA,UGA,UKR,UMC,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLD,WSM,XKX,YEM,ZAF,ZMB,ZWE
1982,,,5550483036,,375895956.4,3.24E+11,46622718605,84307486837,,,164369296.3,1.94E+11,71275287328,,1013222222,92588895020,1267778489,1754450379,18525399202,19342000000,3645744681,1578300000,,,179250000,785500032,5594118400,2.82E+11,1170432058,4264252336,148934334,1014907255,748312283.7,3.14E+11,,1.12E+11,,25325893206,2.05E+11,7567109767,7322914570,13651667371,2160640567,38968039722,107089552.3,140630758.6,2606621255,16501833347,20953510235,,,2159242417,,7.74E+11,,72051851.85,60412846239,7964000300,45207088716,4.20E+11,1.37E+12,1.96E+12,,3.90E+12,19929853575,25592365394,2.49E+12,,1.95E+11,,7707678019,3.29E+12,,52832120390,1194015444,5.85E+11,,,3618007844,5.15E+11,,4035994398,,,216051496,165523634.5,44294647.73,54617991327,125435592.6,402405069.4,8716999700,,482000000,9.05E+12,32291306282,2903500050,1.05E+11,,,,2.30E+12,2.58E+12,2.80E+11,1.28E+11,90158449307,1.50E+11,,1.98E+11,,21500472055,1.26E+11,42595309883,3159121961,27826057613,4.26E+11,3293533288,4680567376,1.13E+12,,6431579357,,,40572066.13,84381407.41,77773431088,21577977770,6.78E+11,,,863933200,,182754001.1,8.34E+11,1.16E+11,,522090331.5,4768765017,6.46E+11,2.41E+12,348746822.6,1.31E+12,,4764549532,,1130457130,,17692341358,1143229072,,3526198070,47935843.79,4.14E+11,1.74E+11,34918000,2.31E+12,,1333754034,1234518125,,,,2552401933,,3612171958,750214410.7,1082939379,1180104216,26804401816,3.66E+12,2128089611,904619629.8,2017611927,51397461686,,1.56E+11,62647195538,2395429852,,24345229425,8.80E+12,7554719456,35497859380,30725972787,5769767900,21793496819,37140163934,,2368584970,,95076620846,16764200000,,30530759334,5067450002,,1938437593,8.59E+12,1286462643,7596703214,,,1407242640,2.56E+11,1.53E+11,9240000000,3109677456,16078856440,188446092.1,1295361886,3399189100,,,,2.57E+11,,2.57E+11,54300290640,,915150000,,,1.13E+11,537575980.8,,147912069.8,16298905397,,834369860.4,4.19E+11,,821651918.7,36589797857,,,7.90E+11,,,62068161.07,2.56E+11,2.57E+11,8140416667,8133401050,64546332581,,,2177500000,,1.66E+12,9178802163,3.34E+12,,113759185.2,76559883721,,832600000,,98144643.9,1.14E+13,121221651.6,,,82696902010,3994777778,8539700700
1983,,,5784341596,,327861832.9,3.04E+11,42803323345,1.04E+11,,,182144111.1,1.77E+11,72121016623,,1082926304,87650915976,1095348303,1600278756,17609048822,16563666667,3735106383,1732800000,,,189000000,889400000,5422656262,2.03E+11,1242716530,3844723142,165585940.6,1172258182,658679394.9,3.41E+11,,1.11E+11,,20355959237,2.31E+11,6838185419,7381854747,11006712650,2097274290,38729822782,111519676,138476239.4,3976453967,16718952152,22204940512,,,2160364071,,7.68E+11,,79925925.93,60644833242,8622000100,48801369800,4.40E+11,1.39E+12,2.08E+12,,3.78E+12,17152483214,28137369499,2.43E+12,,1.70E+11,,8567890821,3.19E+12,,51014090521,1123107276,5.60E+11,,106500000,3391275731,4.90E+11,,4057275043,,,213446562.6,163577538.3,44442456.95,49428872678,131803555.6,416183706.9,9050000400,,489333333.3,9.37E+12,29907091340,3076999950,98142260696,,,,2.27E+12,2.52E+12,2.51E+11,1.06E+11,81052283405,1.44E+11,,2.15E+11,,20790917686,1.56E+11,40595046639,2724974073,31079439502,4.42E+11,3619294121,4920407601,1.24E+12,,5979198464,,,37837837.84,85100481.48,87024427973,20869434305,5.73E+11,,,823374900,,197228760.4,7.40E+11,1.09E+11,,524034109.9,5167913302,6.28E+11,2.34E+12,386699308.9,1.21E+12,,4683697830,,1121486563,,16251460689,1092551781,,3511573992,57829787.23,4.21E+11,1.49E+11,41749000,2.24E+12,,1297765449,1165771369,,,,2725736633,,3236430348,788371855.9,1094857358,1223186840,30346788438,3.98E+12,2308102953,823832940.5,1803099732,35451565749,,1.51E+11,61627240831,2447174803,,24482781283,9.09E+12,7932541691,33534174662,28691890433,5923755900,17345624454,33212180658,,2562492525,,81677900405,17276600000,,27242331886,5237432542,,1856390475,8.92E+12,1335895286,6467582308,,,1479688126,2.71E+11,1.29E+11,8230153846,2774199193,17775280374,180219397.5,995104305.3,3506347800,,,,2.40E+11,,2.40E+11,52546948792,,883600000,,,1.04E+11,555336145.8,,146712850.5,17589184557,,832415806,4.40E+11,,765746590.6,40042826244,,,6.94E+11,,,60863963.96,2.71E+11,2.40E+11,7763750000,8350176783,61678280115,,,2240333333,,1.61E+12,5102281256,3.64E+12,,122255333.3,78540255814,,916899968,,110123779.8,1.16E+13,111862823.6,,,88786580363,3216307692,7764067000
1984,,,6131475065,1924242453,330070689.3,3.08E+11,41807954236,79092001998,,,208372851.9,1.93E+11,67985345162,,987143931.2,83795680815,1051133927,1459880353,18920840000,17594944444,3905585106,2041100000,,,210900000,985699968,6169481549,2.09E+11,1354407509,3782523088,169264991.2,1240796365,637820620.7,3.55E+11,,1.06E+11,,19622527480,2.60E+11,6841638715,7801858825,7857729193,2193581366,38253120738,107489822.7,132019065,4593908719,15931180174,24039383608,,,2278248953,,7.22E+11,,89848148.15,59105208273,10330399700,53698278906,4.78E+11,1.37E+12,2.23E+12,,3.64E+12,16912515183,30642873038,2.33E+12,,1.72E+11,,8096302367,3.06E+12,,52926394935,1177997414,5.31E+11,,,3561451562,4.61E+11,,4412279843,,,177338801.9,138478900.6,50320914.41,48020024788,145533296.3,379371608.4,9470000100,,437631605.3,9.74E+12,33511383986,3319000000,97549968729,,,,2.31E+12,2.55E+12,2.43E+11,99756301589,84853699994,1.43E+11,,2.09E+11,,20130728786,1.62E+11,46802508845,2822006039,29148462483,4.36E+11,2373566957,4966710013,1.32E+12,,6191437070,,,41246160.6,95898444.44,96597434180,21697297872,5.86E+11,1757142806,,848478300,,217663028.1,7.30E+11,1.08E+11,,502617355.4,6043474843,6.25E+11,2.41E+12,333158476.2,1.27E+12,,4594891581,,1292281654,,14824728528,1037314956,,2939485472,109503546.1,4.26E+11,1.76E+11,45144000,2.32E+12,,1232932008,1101828569,,,,2098734600,,3376172170,726937320.8,1044928625,1208008985,33943505718,4.40E+12,1960567071,796018978.5,1461243212,28500815241,,1.42E+11,62057955033,2581207388,,21903971793,9.51E+12,8821366532,33776404554,31151824659,6183387100,17599660054,31408492877,,2552526263,,80800111901,19162600000,,25220451794,4067222369,,2035183445,9.32E+12,1378991403,6704395824,,,1587412957,2.69E+11,1.20E+11,9701357143,2705535756,19735920492,252806783.4,1087471862,3661683400,,,,2.29E+11,,2.29E+11,52101815905,,864150000,,,1.08E+11,494475699.9,,151313242,17503082982,,919103735.3,4.77E+11,,718148959.6,41797592963,,,6.80E+11,,,64248354.54,2.69E+11,2.29E+11,7757083333,8254891864,59989909458,,,3615647477,,1.69E+12,4850241442,4.04E+12,,135025000,56091900000,,985400000,,135553764,1.21E+13,109200934.3,,,87880468269,2739444444,6352125900
1985,,,7553560459,1965384586,346737964.8,3.04E+11,40603650232,88416668900,,,240923925.9,1.80E+11,69386774475,,1149979286,86730038793,1045712703,1552493414,22278423077,17155421053,3651861702,2320699900,,,209150000,1039500032,5377277407,2.23E+11,1417575550,3523612563,172217502,1114764007,864849765.1,3.65E+11,,1.08E+11,,17702885394,3.09E+11,6977650069,8148223604,7195042616,2160872541,34894411352,114490697.6,137728155.2,4796628461,15750514607,22920490774,,,2430411900,,7.30E+11,340989528,98585185.19,62658544411,5044592913,57937868670,5.24E+11,1.40E+12,2.36E+12,,3.76E+12,17149094590,34689560465,2.39E+12,,1.80E+11,,9480840483,3.16E+12,,55914236378,1141210125,5.53E+11,,,3339914759,4.89E+11,,4504342149,,,225724851.7,143856253.1,62118564.85,47820850975,167728444.4,412876071.1,9721652087,,453488372.1,1.02E+13,35699543051,3639499950,1.03E+11,,,,2.44E+12,2.69E+12,2.53E+11,99685816262,85289491750,1.54E+11,,2.29E+11,,21295486383,1.80E+11,48284979093,2939845038,27493591484,4.51E+11,2100223150,4993829194,1.40E+12,,6135034338,,,32125148.4,106057000,1.00E+11,21442619681,5.99E+11,2366666616,,851296100,,241273008.1,7.52E+11,1.21E+11,,529078995.6,5978460972,6.63E+11,2.53E+12,268626912.5,1.36E+12,,4738559685,,1348827324,,14991283216,1082851077,,2857889712,127154929.6,4.33E+11,1.84E+11,43879000,2.44E+12,,1392195933,1117835286,,,,2186505475,,4456240741,683193885,1080642033,1131347798,31200161095,4.71E+12,1615776821,854823821.7,1440581534,28873977228,,1.42E+11,65416879914,2619913956,,24950895141,1.00E+13,10005500579,32084650296,31144920554,6541517100,16548827018,30734335449,,2423373088,,84517014844,20289200000,,27118476174,2966234106,,1926696342,9.82E+12,1507230779,6153296456,,,1715625839,2.93E+11,1.04E+11,12403733333,2962199836,19138296376,232306861.2,856890498.6,3800368600,,,,2.15E+11,,2.16E+11,50155526059,,873250000,,,1.13E+11,361014890.5,,168887539.1,16403544511,,1033069710,5.23E+11,,762359722.7,38900692712,,,7.01E+11,,,60058663.31,2.93E+11,2.16E+11,7375918367,8410185740,67234948265,,,3519666339,,1.77E+12,4732017873,4.35E+12,,145641703.7,57935746667,,990400000,14094687821,123698506.1,1.27E+13,95572172.98,,,69208451593,2281258065,5637259300
1986,,,7072063345,2173750013,482000594,2.89E+11,33943612095,1.11E+11,,,290440148.1,1.82E+11,99036165210,,1201725497,1.21E+11,1336102041,2036303381,21774033333,20249294118,3052393617,2472500000,,,227850000,1173500032,3959379488,2.68E+11,1556321742,2358592817,201375725.6,1392634772,1122265026,3.77E+11,,1.54E+11,,18891048819,3.01E+11,9158302205,10621158533,8095367168,1849268215,34942489684,162487763.9,190651208,5477895475,14367245874,24226574634,,,3090734463,,1.04E+12,,112074074.1,88078729452,6122197810,63696301893,5.22E+11,1.42E+12,3.08E+12,,5.14E+12,15314143988,35880262675,3.35E+12,,2.51E+11,,9848600870,4.33E+12,,73586676050,1290228617,7.71E+11,,112210000,3403638194,6.01E+11,,5727602645,,1922600899,185646209.4,130225018.8,76407396.76,56379593720,187589518.5,603015696.5,7231963516,,504651139.5,1.24E+13,41075570592,3808500050,1.18E+11,,,,2.55E+12,2.81E+12,2.61E+11,96873674115,79954072570,1.65E+11,,2.46E+11,,28748960471,2.09E+11,47127693792,3930518366,34083532195,6.38E+11,2754566176,6401380000,2.08E+12,,7239126717,,,32085561.5,125272259.3,1.16E+11,17903681693,5.88E+11,1776842041,,840964400,,289689704.4,7.65E+11,1.31E+11,1.01E+11,779365167.6,6405210564,6.97E+11,2.62E+12,318862888.4,1.45E+12,,6921264132,,1517496131,,19462175322,1515209588,,3258288891,141902097.9,4.43E+11,1.29E+11,55989000,2.53E+12,,1852163475,1435079200,,,,2896178867,,5247193069,802890746.9,1469046115,1183654828,27734562640,4.97E+12,1816754048,1201262518,1904097020,20721499308,,1.98E+11,78693253276,2850784523,,30604668357,1.22E+13,7323822251,32438631191,31899071054,6797834200,15244232958,29868339081,,2648033766,,86812517373,22009300000,,38749715722,3439716562,,2091661748,1.20E+13,2301514717,5053021951,,,1944711061,3.10E+11,86961922765,15769062500,4189860416,18569292305,210737869.7,490181456.6,3771663200,,,,2.38E+11,,2.38E+11,49159498066,,891000000,,,1.48E+11,449146608.3,,207850623.6,13293209270,,1067828247,5.21E+11,,1060911735,43096746122,,,7.11E+11,,,68195855.61,3.10E+11,2.38E+11,4794444444,9018136020,75728009963,,,3923232122,,1.83E+12,5880112788,4.59E+12,,160846666.7,58793864198,,1035600000,26336616250,118691396.8,1.50E+13,100947848.6,,,82107924006,1661948718,6217523700
1987,,,8083872012,2156624900,611316399.4,3.13E+11,36384908744,1.11E+11,,,337174851.9,1.89E+11,1.24E+11,,1131466494,1.50E+11,1562412030,2369835439,24298032258,28101000000,3392021011,2713999900,,,276550000,1296499968,4347956299,2.94E+11,1713771321,2754463438,253182453.7,1965274882,1200991826,4.31E+11,,1.93E+11,,22255407685,2.73E+11,10087653189,12302471429,7661625473,2297753649,36373307085,196433684,235253171.8,5841132962,15438346199,25213935012,,,3704813886,,1.29E+12,373371738.3,126348148.1,1.09E+11,5826987203,66742267773,5.16E+11,1.43E+12,3.62E+12,,6.35E+12,13945431882,40507934171,4.15E+12,,3.18E+11,,10527338647,5.36E+12,,91642093873,1177908192,9.34E+11,,116700000,3281797039,7.45E+11,,5074829932,,2041538057,220626484.2,173836362,93345847.73,65652751132,215009555.6,787392365.8,7084399840,,354591846.9,1.44E+13,50622571586,4152499950,1.30E+11,,,,2.62E+12,2.90E+12,2.81E+11,1.07E+11,75929617577,1.75E+11,,2.75E+11,,33961142322,1.34E+11,56609842393,5438537482,40946424370,8.03E+11,3286987552,6755599114,2.53E+12,,7970820531,,,33608738.27,140705629.6,1.46E+11,22365734482,6.19E+11,1087273104,,972800000,,319998986.7,8.04E+11,1.44E+11,1.02E+11,1052843348,6682167120,7.71E+11,2.70E+12,402774852.7,1.53E+12,,8614215559,,1941246972,,21765261042,1839095595,,2565634382,141268980.5,4.11E+11,1.40E+11,62983000,2.60E+12,,2090629723,1751247763,,,,3020611600,,2354117303,909820553.4,1888754655,1183094128,32181695507,5.30E+12,2310454961,1488113532,2233005823,24093203445,,2.42E+11,94230055659,2957255380,,40338594862,1.41E+13,7811183095,38483926632,33351528115,6827665300,20702298397,33195933430,,3143848331,,99541620152,24025800000,,48187667853,3778316380,,2054788770,1.39E+13,2543199148,5446428681,38413636364,,2157434025,3.44E+11,85695861148,20155555556,5040708115,20897630201,238606299.6,701307602.3,3958045800,,,,2.81E+11,,2.82E+11,56143259352,,979850000,,,1.80E+11,584135559.9,,249267039.8,11356215713,,1163426851,5.15E+11,,1249099130,50535438696,,2331358820,7.47E+11,,,81667133.45,3.44E+11,2.82E+11,4797777778,9696271268,87172789528,,,6269511615,64087694038,1.82E+12,7367494080,4.87E+12,,175580629.6,45343793103,,1147800064,36658108850,130834145.1,1.71E+13,111713922.1,,,1.07E+11,2269894737,6741215100
1988,,,8769250550,2126000000,721425939.2,3.07E+11,36275674203,1.26E+11,,,398637740.7,2.36E+11,1.33E+11,,1082403219,1.63E+11,1620246187,2616040646,26579005760,22555941176,3702393617,2817900000,,,314900000,1415100032,4597615563,3.30E+11,1822815594,2690717551,283855833.3,2644536804,1264899368,5.07E+11,,2.09E+11,,26040229793,3.12E+11,10255170460,12493286762,8861299977,2212536313,39212550050,207476554.8,264308140.3,6063759371,16367253854,27458999472,,,4278792597,,1.40E+12,395794538.6,143766666.7,1.16E+11,5374315190,59089067187,5.72E+11,1.54E+12,4.35E+12,,7.06E+12,13051886552,35044634015,4.56E+12,,3.75E+11,,10908935749,5.98E+12,,1.09E+11,1109976928,1.02E+12,,124700000,3834503378,9.10E+11,,5197840979,,2384295764,266673126.2,164458120.3,100534663.3,76261278405,236357518.5,898611007.9,7841602824,,413799990,1.62E+13,59707404561,3970386266,1.30E+11,,,,2.85E+12,3.14E+12,2.92E+11,1.15E+11,84300174477,1.78E+11,,2.93E+11,,37818134253,1.23E+11,62503055645,6016168896,50078767903,8.89E+11,3828310735,6277197435,3.07E+12,,8355380879,,,42972107.2,165745740.7,1.97E+11,20692472760,7.13E+11,598961269.3,3313540068,1038300000,,366541091.1,9.20E+11,1.48E+11,1.07E+11,1161757671,6978371581,8.07E+11,2.92E+12,470389179.7,1.68E+12,,9750161053,,2269233639,,25705296184,2000674667,,2442507588,168610478.4,4.08E+11,1.83E+11,70688000,2.82E+12,,2169040742,2019474244,,,,3204461567,,2093571674,957377507.5,2143484488,1379924257,35271880250,5.76E+12,2506554607,2072735787,2280356338,23272161397,,2.59E+11,1.02E+11,3487009748,,45493075684,1.59E+13,8386215865,43248387853,38472741737,5902783400,15439408447,37885440419,,3655979702,,1.03E+11,26385800000,,56352797354,4082625953,,2152814571,1.57E+13,2687472830,6038187033,40809523810,,2395493878,3.70E+11,88256074766,15399166667,4985153203,25337226971,310684273.7,1055083945,4189880000,,,,2.97E+11,,2.97E+11,61878608221,,1160900000,,,2.04E+11,692016714.3,,283828769,10577042355,,1482597299,5.71E+11,,1378847487,61667199835,,3010982414,8.57E+11,,,106657267.4,3.70E+11,2.97E+11,4496852073,10096292842,90852814005,,5100405772,6508931652,74703517903,2.00E+12,8213515459,5.25E+12,,200726703.7,58428406897,,1204600064,25423812649,148545381.4,1.92E+13,133016065.4,,,1.18E+11,3713614458,7814784100
1989,,,10201099040,2335124988,795449332.4,3.22E+11,41464995914,76636898036,,,438794777.8,2.99E+11,1.33E+11,,1113924130,1.65E+11,1502294411,2615588546,28781714764,21988444444,3863563830,3062000000,,,363150000,1501500032,4715978868,4.26E+11,2015731029,2985467979,275949889.1,3083800685,1233930277,5.65E+11,,2.02E+11,,29885685143,3.48E+11,9757410614,11140055364,9021862775,2389593022,39540080200,198733185.9,267448513.1,6866402028,16766063673,27023468666,,,4563482604,,1.39E+12,409220087.1,153374074.1,1.12E+11,6686592729,55631489802,6.19E+11,1.57E+12,4.53E+12,8.78E+11,7.22E+12,13890828708,39648442534,4.66E+12,,4.14E+11,,11476584879,6.11E+12,,1.19E+11,1182686577,1.03E+12,,135200000,4186411457,9.27E+11,,5251764264,,2432029380,284119692.5,213143016.4,88265974.58,79169043642,267327629.6,929796722.4,8410724361,,379779389.7,1.69E+13,68790369107,3563448310,1.27E+11,,,,3.05E+12,3.34E+12,2.94E+11,1.17E+11,94451427898,1.77E+11,,2.92E+11,,39285385088,1.20E+11,65641363783,5588533007,49881433991,9.26E+11,4404970059,4220945005,3.05E+12,,8283114648,,,41119721.65,185094777.8,2.44E+11,24312117767,8.43E+11,714046821.1,2717998688,786300000,,415518112.2,1.01E+12,1.51E+11,1.05E+11,1120000917,6987267684,8.22E+11,3.17E+12,495404888.1,1.91E+12,,10391504709,,2683254708,,26314220188,2010116851,,2498059015,189535398.2,4.21E+11,2.23E+11,72798000,3.07E+12,,2181821902,2118574772,,,,3576966800,,2314159887,981529400.5,2191096860,1590215583,38848567631,6.22E+12,2547340984,2185072798,2179567108,24231168859,1019966667,2.55E+11,1.03E+11,3525228153,,44170562822,1.66E+13,9372171651,45309628282,40171019643,5918469800,22499559086,42575183906,,3546460177,,1.04E+11,28161200000,,60600056659,4599970618,,2248051694,1.64E+13,2636461517,6487912088,42105263158,5.07E+11,2405021933,3.73E+11,95344459279,15291507937,4913065111,30423573842,332286760.9,932974411.9,4372215300,,,,3.08E+11,,3.09E+11,64410573379,,542520000,,,2.15E+11,696915430.7,,304832867.4,9853396226,,1433686310,6.17E+11,9.60E+11,1352949663,72250877410,,3006988217,9.42E+11,,,106344855,3.73E+11,3.09E+11,4323058824,10102075213,1.07E+11,,4420168102,5276480986,82709161099,2.25E+12,8438951476,5.66E+12,,214745000,42119835735,,1343900032,6293304975,144482170.2,2.01E+13,122888609.7,,,1.29E+11,3998637681,8286322700
1990,,,11228764963,2101624963,1029048482,4.47E+11,50701443748,1.41E+11,2256838858,,459469074.1,3.11E+11,1.66E+11,8858006036,1132101253,2.06E+11,1959965244,3101301781,31598341234,20632090909,4229787234,3166000000,,21650000000,413050000,1592400000,4867582620,4.62E+11,2023318252,3520551724,299787275.8,3790567052,1440711396,5.94E+11,2.56E+11,2.58E+11,,33113887818,3.61E+11,10795850107,11151578051,9349764580,2798746051,40274204595,250030760.8,306891107.3,7403457319,17884432791,28645436569,,,5591130218,40477403220,1.76E+12,452328087.3,166322222.2,1.38E+11,7073674721,62045099643,6.63E+11,1.81E+12,4.73E+12,9.33E+11,8.83E+12,15239278100,43130416913,5.87E+12,,5.35E+11,,12175166763,7.57E+12,,1.42E+11,1337024782,1.27E+12,,147200000,5952293766,1.09E+12,7753501868,5889174825,,2666616177,317083373.5,243961995.5,112119406.5,97891090929,278098777.8,1018970365,7650125217,,396582263.3,1.91E+13,76928290842,3048881323,1.30E+11,,,,3.45E+12,3.75E+12,3.11E+11,1.25E+11,1.06E+11,1.86E+11,,3.17E+11,,49364681256,1.25E+11,1.80E+11,6372905073,58986997917,1.18E+12,4592224067,4160003917,3.13E+12,26932728899,8572359163,2674000000,,39809538.68,208740444.4,2.79E+11,18427777778,9.34E+11,865559856.2,2838485354,384400000,28901836158,483962430.7,1.17E+12,1.57E+11,1.14E+11,1421466240,8032551173,8.80E+11,3.51E+12,596415104.5,2.03E+12,,13229247948,,3220920085,,30180108562,2481316054,,3081479800,215089005.2,5.51E+11,2.63E+11,78476000,3.40E+12,4471828622,2681912030,2547163582,,,,2560785660,,2512079324,1019600771,2653480001,1880771556,44024178343,6.58E+12,2804379662,2529310104,2480673195,30757075595,1009455484,3.14E+11,1.20E+11,3627562403,,45519034244,1.87E+13,11685045514,54208142243,40010424929,6433967000,26410386669,44311593756,,3219730365,65977749037,1.68E+11,30603919000,,78721607509,5695201563,,2421503984,1.84E+13,3181206305,7360439423,38995454545,5.17E+11,2550185618,4.02E+11,1.18E+11,12408647541,5716644272,36152027893,302515026.9,649644826.8,4817542204,,,,3.10E+11,,3.10E+11,74450078762,,388300000,12694544693,,2.58E+11,1114703088,,368584758.9,12308624284,,1738605558,6.62E+11,1.02E+12,1628427515,85343063966,2629395066,3189539641,1.10E+12,,,113563821.6,4.02E+11,3.10E+11,5068000000,12290568182,1.51E+11,8824447.74,4258743263,4304398866,81456918679,2.52E+12,9298839655,5.98E+12,13360607918,240365259.3,47028010661,,1564700032,6471740806,158397403,2.26E+13,125766269.8,,5647251908,1.16E+11,3285217391,8783816700
1991,,,10603784541,1139166646,1106928583,4.40E+11,51552165622,1.90E+11,2068526522,,481706333.3,3.25E+11,1.74E+11,8792365811,1167398478,2.12E+11,1986437860,3135045684,30957483950,10943548387,4616223404,3111160000,,18000000000,444720750,1634899968,5343274312,6.03E+11,2007109829,3701667053,250045839.9,3942792837,1377375031,6.10E+11,2.43E+11,2.61E+11,,37834793730,3.83E+11,10492628915,12434370005,9625436873,2724853593,41239551378,246823428.9,319827058.6,7168999428,17668489749,24316556026,,,5770197348,29675502270,1.86E+12,462421998.5,180437037,1.39E+11,9734321854,45715367087,7.20E+11,1.92E+12,5.34E+12,9.01E+11,9.11E+12,16988535268,36970555899,6.10E+12,,5.76E+11,,13463868357,7.86E+12,,1.28E+11,1383843860,1.27E+12,,166200000,5402919957,1.14E+12,6357615894,6596546196,,3014890569,690314321.4,257150374.1,110906032.1,1.05E+11,300757888.9,1016493395,9406097735,,336708419.5,2.02E+13,88959620136,3068444712,1.34E+11,,3473540602,34748508332,3.71E+12,4.03E+12,3.18E+11,1.28E+11,1.17E+11,1.90E+11,,2.67E+11,,49847128533,,,6807365898,67530220219,1.24E+12,4071219198,4344250257,3.58E+12,24881135586,8151479004,2570833333,,47515189.28,209880963,3.26E+11,11008793176,1.14E+12,1028087972,4451497288,348000000,31995012469,513753818.1,1.44E+12,1.58E+11,1.18E+11,1484152022,9000362582,8.40E+11,3.70E+12,704329192.8,2.23E+12,,14321878795,,3735117374,,32285388165,2480497548,,2653141959,244468292.7,5.54E+11,3.14E+11,82507000,3.59E+12,4694744898,2724131545,2750041434,,,,2379018326,,3263761938,1443688870,2856890681,2203545857,49142784405,6.79E+12,3012742078,2653781596,2327986216,27392886873,1488804124,3.23E+11,1.22E+11,3921476085,,42756020707,1.98E+13,11341482445,55821649190,45451960732,7074675500,34672122381,45417561302,,3787394958,85500935935,1.65E+11,32287031000,,89242382961,6984367763,,2573270952,1.94E+13,3267367610,6883516484,28998684211,5.18E+11,1911600970,3.58E+11,1.32E+11,11379222222,5617236033,45474442836,320355090.6,779981458.9,5252342400,,,,3.17E+11,,3.17E+11,75943887165,,448300000,14213045494,,2.70E+11,1156141998,,374359556.1,12981833333,,1877138042,7.18E+11,1.01E+12,1602299863,98234695722,2534720480,3208098919,1.37E+12,,,132201141.4,3.58E+11,3.17E+11,5307905882,13074782609,1.50E+11,9365165.914,4956588279,3321729057,77464561150,2.75E+12,11205971155,6.17E+12,13677622222,254829629.6,51749026408,,1671200000,9613369520,188869985.7,2.39E+13,125597205.4,,5930370370,1.24E+11,3378882353,8641481700
