Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
248,tt0426592,2012-01-03,2012-01-03,,Superhero Movie,https://www.imdb.com/title/tt0426592/,movie,4.6,75,2008,"Action, Comedy, Sci-Fi",71703,2008-03-27,Craig Mazin,7,2012-01-04
249,tt0887912,2012-01-03,2012-01-03,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",459861,2008-09-04,Kathryn Bigelow,8,2012-01-04
250,tt0799949,2012-01-03,2012-01-03,,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy",107257,2007-01-01,"Jason Friedberg, Aaron Seltzer",6,2012-01-04
251,tt0367594,2012-01-03,2012-01-03,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",494539,2005-07-10,Tim Burton,6,2012-01-04
252,tt1130884,2012-01-03,2012-01-03,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1351783,2010-02-13,Martin Scorsese,8,2012-01-04
253,tt0050083,2012-01-03,2012-01-03,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",808091,1957-04-10,Sidney Lumet,7,2012-01-04
254,tt0452608,2012-01-03,2012-01-03,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",212957,2008-08-21,Paul W.S. Anderson,6,2012-01-04
255,tt0073486,2012-01-03,2012-01-03,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1024542,1975-11-19,Milos Forman,10,2012-01-04
256,tt0335345,2012-01-03,2012-01-03,,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,239082,2004-02-25,Mel Gibson,8,2012-01-04
257,tt0363771,2012-01-03,2012-01-03,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",408575,2005-12-07,Andrew Adamson,7,2012-01-04
258,tt0499448,2012-01-03,2012-01-03,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",216246,2008-05-09,Andrew Adamson,7,2012-01-04
259,tt0358273,2012-01-03,2012-01-03,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",256549,2005-09-04,James Mangold,8,2012-01-04
260,tt0315327,2012-01-03,2012-01-03,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",414040,2003-05-14,Tom Shadyac,8,2012-01-04
261,tt0441773,2012-01-03,2012-01-03,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",485902,2008-05-15,"Mark Osborne, John Stevenson",8,2012-01-04
262,tt1034032,2012-01-03,2012-01-03,,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.7,95,2009,"Action, Sci-Fi, Thriller",137115,2009-09-03,"Brian Taylor, Mark Neveldine",5,2012-01-04
263,tt0434409,2012-01-03,2012-01-03,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1137296,2005-12-11,James McTeigue,6,2012-01-04
264,tt0120804,2012-01-03,2012-01-03,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",277519,2002-03-12,Paul W.S. Anderson,8,2012-01-04
265,tt0318627,2012-01-03,2012-01-03,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",203810,2004-08-23,Alexander Witt,7,2012-01-04
266,tt0432021,2012-01-03,2012-01-03,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",199635,2007-09-20,Russell Mulcahy,7,2012-01-04
267,tt1041829,2012-01-03,2012-01-03,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",337521,2009-06-01,Anne Fletcher,7,2012-01-04
268,tt0112384,2012-01-03,2012-01-03,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",302112,1995-06-22,Ron Howard,8,2012-01-04
269,tt0480249,2012-01-03,2012-01-03,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",776500,2007-12-05,Francis Lawrence,6,2012-01-04
270,tt0119654,2012-01-03,2012-01-03,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",581708,1997-06-25,Barry Sonnenfeld,6,2012-01-04
271,tt0120912,2012-01-03,2012-01-03,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",384979,2002-07-03,Barry Sonnenfeld,6,2012-01-04
272,tt0454921,2012-01-03,2012-01-03,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",527798,2006-12-15,Gabriele Muccino,9,2012-01-04
273,tt0499549,2012-01-03,2012-01-03,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1337623,2009-12-10,James Cameron,9,2012-01-04
274,tt0120815,2012-01-03,2012-01-03,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1417046,1998-07-21,Steven Spielberg,10,2012-01-04
275,tt0132477,2012-01-03,2012-01-03,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",94078,1999-02-19,Joe Johnston,10,2012-01-04
276,tt0407887,2012-01-03,2012-01-03,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1349856,2006-09-26,Martin Scorsese,9,2012-01-04
277,tt0988045,2012-01-03,2012-01-03,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",646162,2009-12-14,Guy Ritchie,9,2018-09-30
278,tt1129442,2012-01-03,2012-01-03,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",170919,2008-11-26,Olivier Megaton,5,2012-01-04
279,tt0293662,2012-01-03,2012-01-03,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",309828,2002-10-02,"Corey Yuen, Louis Leterrier",6,2012-01-04
280,tt0371746,2012-01-03,2012-01-03,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1077377,2008-04-14,Jon Favreau,8,2012-01-04
281,tt0117060,2012-01-03,2012-01-03,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",436690,1996-05-20,Brian De Palma,7,2012-01-04
282,tt0120755,2012-01-03,2012-01-03,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",351077,2000-05-18,John Woo,7,2012-01-04
283,tt0317919,2012-01-03,2012-01-03,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",364896,2006-04-24,J.J. Abrams,8,2012-01-04
284,tt1073498,2012-01-03,2012-01-03,,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",109464,2008-01-24,"Jason Friedberg, Aaron Seltzer",4,2012-01-04
285,tt0416449,2012-01-03,2012-01-03,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",833872,2006-12-09,Zack Snyder,8,2012-01-04
286,tt0290002,2012-01-03,2012-01-03,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",277030,2004-12-16,Jay Roach,6,2012-01-04
287,tt0088247,2012-01-03,2012-01-03,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",881736,1984-10-26,James Cameron,6,2012-01-04
288,tt0103064,2012-01-03,2012-01-03,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1118285,1991-07-01,James Cameron,6,2012-01-04
289,tt0181852,2012-01-03,2012-01-03,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",406658,2003-06-30,Jonathan Mostow,6,2012-01-04
290,tt0438488,2012-01-03,2012-01-03,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",368076,2009-05-14,McG,8,2012-01-04
291,tt0120685,2012-01-03,2012-01-03,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",196953,1998-05-18,Roland Emmerich,7,2012-01-04
292,tt0107290,2012-01-03,2012-01-03,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1009243,1993-06-09,Steven Spielberg,7,2012-01-04
293,tt0119567,2012-01-03,2012-01-03,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",427175,1997-05-19,Steven Spielberg,7,2012-01-04
294,tt0163025,2012-01-03,2012-01-03,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",329305,2001-07-16,Joe Johnston,7,2012-01-04
295,tt0808151,2012-01-03,2012-01-03,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",299690,2009-05-04,Ron Howard,7,2012-01-04
296,tt0382625,2012-01-03,2012-01-03,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",442267,2006-05-17,Ron Howard,8,2012-01-04
297,tt0319262,2012-01-03,2012-01-03,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",458412,2004-05-17,Roland Emmerich,8,2012-01-04
298,tt0259324,2012-01-03,2012-01-03,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",244296,2007-02-14,Mark Steven Johnson,7,2012-01-04
299,tt0297284,2012-01-03,2012-01-03,,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.3,106,2004,"Crime, Horror, Thriller",62496,2004-03-19,Renny Harlin,7,2012-01-04
300,tt0468569,2012-01-03,2012-01-03,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2704439,2008-07-14,Christopher Nolan,10,2012-01-04
301,tt0372784,2012-01-03,2012-01-03,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1496426,2005-05-31,Christopher Nolan,8,2012-01-04
302,tt0450259,2012-01-03,2012-01-03,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",561578,2006-12-06,Edward Zwick,9,2018-09-30
303,tt0163651,2012-01-03,2012-01-03,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,416065,1999-07-07,"Paul Weitz, Chris Weitz",7,2012-01-04
304,tt0252866,2012-01-03,2012-01-03,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,261581,2001-08-06,J.B. Rogers,7,2012-01-04
305,tt1407050,2012-01-03,2012-01-03,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,48033,2009-12-01,John Putch,7,2012-01-04
306,tt0436058,2012-01-03,2012-01-03,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.0,87,2005,"Comedy, Music, Romance",73620,2005-10-31,Steve Rash,7,2012-01-04
307,tt0974959,2012-01-03,2012-01-03,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,66059,2007-12-10,Andrew Waller,7,2012-01-04
308,tt0808146,2012-01-03,2012-01-03,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,71903,2006-12-01,Joe Nussbaum,7,2012-01-04
309,tt0172495,2012-01-03,2012-01-03,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1528693,2000-05-01,Ridley Scott,9,2012-01-04
310,tt0465494,2012-01-03,2012-01-03,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.2,100,2007,"Action, Crime, Thriller",173415,2007-11-21,Xavier Gens,8,2012-01-04
311,tt0421715,2012-01-03,2012-01-03,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",665062,2008-12-10,David Fincher,9,2012-01-04
312,tt0094737,2012-01-03,2012-01-03,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",228474,1988-06-03,Penny Marshall,8,2012-01-04
313,tt0351283,2012-01-03,2012-01-03,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",415490,2005-05-25,"Tom McGrath, Eric Darnell",8,2012-01-04
314,tt0479952,2012-01-03,2012-01-03,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",235202,2008-10-30,"Tom McGrath, Eric Darnell",8,2012-01-04
315,tt0133093,2012-01-03,2012-01-03,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1948609,1999-03-24,"Lilly Wachowski, Lana Wachowski",8,2012-01-04
316,tt0234215,2012-01-03,2012-01-03,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",606411,2003-05-07,"Lilly Wachowski, Lana Wachowski",8,2012-01-04
317,tt0242653,2012-01-03,2012-01-03,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",523633,2003-10-16,"Lilly Wachowski, Lana Wachowski",8,2012-01-04
318,tt0450278,2012-01-03,2012-01-03,,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,184350,2005-09-17,Eli Roth,5,2012-01-04
319,tt1049413,2012-01-03,2012-01-03,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1064148,2009-05-13,"Pete Docter, Bob Peterson",9,2012-01-04
320,tt0443543,2012-01-03,2012-01-03,,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",379162,2006-01-22,Neil Burger,8,2012-01-04
321,tt0486655,2012-01-03,2012-01-03,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",276855,2007-07-29,Matthew Vaughn,7,2012-01-04
322,tt0482571,2012-01-03,2012-01-03,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1358196,2006-10-17,Christopher Nolan,9,2012-01-04
323,tt0462590,2012-01-03,2012-01-03,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",121961,2006-08-07,Anne Fletcher,8,2012-01-04
324,tt1023481,2012-01-03,2012-01-03,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",89037,2008-02-14,Jon M. Chu,9,2012-01-04
325,tt0450385,2012-01-03,2012-01-03,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",280549,2007-06-12,Mikael Håfström,5,2012-01-04
326,tt0467197,2012-01-03,2012-01-03,,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.3,100,2008,"Action, Crime, Drama, Thriller",127912,2008-10-13,John Moore,1,2012-01-04
327,tt0317740,2012-01-03,2012-01-03,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",375949,2003-05-30,F. Gary Gray,6,2012-01-04
328,tt0238380,2012-01-03,2012-01-03,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",337432,2002-12-06,Kurt Wimmer,5,2012-01-04
329,tt0195714,2012-01-03,2012-01-03,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",264096,2000-03-16,James Wong,6,2012-01-04
330,tt0309593,2012-01-03,2012-01-03,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",172822,2003-01-30,David R. Ellis,7,2012-01-04
331,tt0414982,2012-01-03,2012-01-03,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",146806,2006-02-02,James Wong,7,2012-01-04
332,tt1144884,2012-01-03,2012-01-03,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",109734,2009-08-26,David R. Ellis,7,2012-01-04
333,tt0822854,2012-01-03,2012-01-03,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",340938,2007-03-08,Antoine Fuqua,7,2012-01-04
334,tt0120746,2012-01-03,2012-01-03,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",190149,1998-07-10,Martin Campbell,7,2012-01-04
335,tt0418279,2012-01-03,2012-01-03,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",649011,2007-06-12,Michael Bay,9,2012-01-04
336,tt1055369,2012-01-03,2012-01-03,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",413387,2009-06-08,Michael Bay,9,2012-01-04
337,tt0385752,2012-01-03,2012-01-03,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",192121,2007-11-27,Chris Weitz,8,2012-01-04
338,tt0398165,2012-01-03,2012-01-03,,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",185680,2005-05-19,Peter Segal,7,2012-01-04
339,tt0213149,2012-01-03,2012-01-03,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",339626,2001-05-21,Michael Bay,9,2018-09-30
340,tt0111161,2012-01-03,2012-01-03,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2731312,1994-09-10,Frank Darabont,10,2012-01-04
341,tt0360486,2012-01-03,2012-01-03,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",356568,2005-02-07,Francis Lawrence,8,2012-01-04
342,tt0181689,2012-01-03,2012-01-03,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",563332,2002-06-17,Steven Spielberg,8,2012-01-04
343,tt0400497,2012-01-03,2012-01-03,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",49121,2005-06-19,Angela Robinson,4,2012-01-04
344,tt1190080,2012-01-03,2012-01-03,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",384980,2009-11-11,Roland Emmerich,9,2012-01-04
345,tt0175142,2012-01-03,2012-01-03,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,269951,2000-07-07,Keenen Ivory Wayans,9,2012-01-04
346,tt0257106,2012-01-03,2012-01-03,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",166728,2001-07-04,Keenen Ivory Wayans,9,2012-01-04
347,tt0306047,2012-01-03,2012-01-03,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,151617,2003-10-20,David Zucker,9,2012-01-04
348,tt0362120,2012-01-03,2012-01-03,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,124629,2006-04-12,David Zucker,9,2012-01-04
349,tt0910970,2012-01-03,2012-01-03,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1137333,2008-06-21,Andrew Stanton,8,2012-01-04
350,tt0338751,2012-01-03,2012-01-03,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",369867,2004-12-14,Martin Scorsese,9,2012-01-04
351,tt0361862,2012-01-03,2012-01-03,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",399405,2004-01-18,Brad Anderson,7,2012-01-04
352,tt0489099,2012-01-03,2012-01-03,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",312720,2008-02-06,Doug Liman,8,2012-01-04
353,tt0327850,2012-01-03,2012-01-03,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",109761,2003-09-22,Peter Berg,7,2012-01-04
354,tt0419706,2012-01-03,2012-01-03,,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",115665,2005-10-20,Andrzej Bartkowiak,7,2012-01-04
355,tt0416496,2012-01-03,2012-01-03,,Bandidas,https://www.imdb.com/title/tt0416496/,movie,5.7,93,2006,"Action, Comedy, Crime, Western",36288,2006-01-18,"Espen Sandberg, Joachim Rønning",7,2012-01-04
356,tt0147800,2012-01-03,2012-01-03,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",355632,1999-03-31,Gil Junger,5,2012-01-04
357,tt0462504,2012-01-03,2012-01-03,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, War",108226,2006-09-09,Werner Herzog,8,2012-01-04
358,tt0068646,2012-01-03,2012-01-03,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1899070,1972-03-14,Francis Ford Coppola,9,2012-01-04
359,tt1119646,2012-01-03,2012-01-03,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,803834,2009-05-30,Todd Phillips,8,2012-01-04
360,tt0171804,2012-01-06,2012-01-06,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",100197,1999-09-02,Kimberly Peirce,8,2012-01-06
361,tt0086250,2012-01-06,2012-01-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",861160,1983-12-01,Brian De Palma,8,2012-01-06
362,tt0108394,2012-01-06,2012-01-06,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",105575,1993-09-03,Krzysztof Kieslowski,7,2012-01-06
363,tt0111495,2012-01-06,2012-01-06,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",105927,1994-05-16,Krzysztof Kieslowski,7,2012-01-06
364,tt0111507,2012-01-06,2012-01-06,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",76042,1994-01-26,Krzysztof Kieslowski,7,2012-01-06
365,tt0399295,2012-01-19,2012-01-19,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama",324889,2005-09-16,Andrew Niccol,7,2012-01-19
366,tt0112461,2012-01-19,2012-01-19,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",115202,1995-01-27,Scott Kalvert,8,2012-01-19
367,tt1411697,2012-01-19,2012-01-19,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,511949,2011-05-19,Todd Phillips,8,2012-01-19
368,tt0414387,2012-01-19,2012-01-19,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",306393,2005-07-25,Joe Wright,7,2012-01-19
369,tt1515091,2012-01-19,2012-01-19,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",464428,2011-12-10,Guy Ritchie,9,2018-09-30
370,tt1268799,2012-01-30,2012-01-30,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",71124,2011-11-04,Todd Strauss-Schulson,7,2012-01-30
371,tt0910936,2012-01-30,2012-01-30,,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",346717,2008-07-31,David Gordon Green,8,2012-01-30
372,tt0405422,2012-01-30,2012-01-30,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",448037,2005-08-11,Judd Apatow,7,2012-01-30
373,tt0118715,2012-01-30,2012-01-30,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",823753,1998-01-18,"Joel Coen, Ethan Coen",7,2012-01-30
374,tt0181875,2012-01-30,2012-01-30,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",282584,2000-09-08,Cameron Crowe,8,2012-01-30
375,tt0181865,2012-01-30,2012-01-30,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",211801,2000-12-06,Steven Soderbergh,8,2012-01-30
376,tt0376136,2012-01-30,2012-01-30,,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.1,119,2011,"Comedy, Drama",106371,2011-10-13,Bruce Robinson,7,2012-01-30
377,tt0221027,2012-01-30,2012-01-30,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",266109,2001-03-29,Ted Demme,9,2018-09-30
378,tt0114814,2012-01-30,2012-01-30,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1100632,1995-01-25,Bryan Singer,8,2012-01-30
379,tt0109830,2012-01-30,2012-01-30,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2125118,1994-06-23,Robert Zemeckis,9,2012-01-30
