Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
312,tt0094737,2012-01-03,2012-01-03,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",243897,1988-06-03,"Penny Marshall",8,2012-01-04
313,tt0351283,2012-01-03,2012-01-03,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",444940,2005-06-24,"Eric Darnell, Tom McGrath",8,2012-01-04
314,tt0479952,2012-01-03,2012-01-03,,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952/,Movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",251912,2008-11-07,"Eric Darnell, Tom McGrath",8,2012-01-04
315,tt0133093,2012-01-03,2012-01-03,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2089038,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-01-04
316,tt0234215,2012-01-03,2012-01-03,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",638793,2003-05-15,"Lana Wachowski, Lilly Wachowski",8,2012-01-04
317,tt0242653,2012-01-03,2012-01-03,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",550123,2003-11-05,"Lana Wachowski, Lilly Wachowski",8,2012-01-04
318,tt0450278,2012-01-03,2012-01-03,,"Hostel","Hostel",https://www.imdb.com/title/tt0450278/,Movie,5.9,94,2005,"Horror",193655,2006-01-06,"Eli Roth",5,2012-01-04
319,tt1049413,2012-01-03,2012-01-03,,"Up","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1145489,2009-07-23,"Pete Docter, Bob Peterson",9,2012-01-04
320,tt0443543,2012-01-03,2012-01-03,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",392551,2006-09-01,"Neil Burger",8,2012-01-04
321,tt0486655,2012-01-03,2012-01-03,,"Stardust","Stardust",https://www.imdb.com/title/tt0486655/,Movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",287815,2007-08-10,"Matthew Vaughn",7,2012-01-04
322,tt0482571,2012-01-03,2012-01-03,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1466564,2006-10-20,"Christopher Nolan",9,2012-01-04
323,tt0462590,2012-01-03,2012-01-03,,"Step Up","Step Up",https://www.imdb.com/title/tt0462590/,Movie,6.5,104,2006,"Crime, Drama, Music, Romance",128410,2006-08-11,"Anne Fletcher",8,2012-01-04
324,tt1023481,2012-01-03,2012-01-03,,"Step Up 2: The Streets","Step Up 2: The Streets",https://www.imdb.com/title/tt1023481/,Movie,6.2,98,2008,"Drama, Music, Romance",91774,2008-02-14,"Jon M. Chu",9,2012-01-04
325,tt0450385,2012-01-03,2012-01-03,,"1408","1408",https://www.imdb.com/title/tt0450385/,Movie,6.8,104,2007,"Fantasy, Horror, Mystery",298163,2007-06-22,"Mikael Håfström",5,2012-01-04
326,tt0467197,2012-01-03,2012-01-03,,"Max Payne","Max Payne",https://www.imdb.com/title/tt0467197/,Movie,5.3,100,2008,"Action, Crime, Drama, Mystery, Thriller",130901,2008-10-17,"John Moore",1,2012-01-04
327,tt0317740,2012-01-03,2012-01-03,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",392855,2003-05-30,"F. Gary Gray",6,2012-01-04
328,tt0238380,2012-01-03,2012-01-03,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",350212,2002-12-06,"Kurt Wimmer",5,2012-01-04
329,tt0195714,2012-01-03,2012-01-03,,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",286042,2000-03-17,"James Wong",6,2012-01-04
330,tt0309593,2012-01-03,2012-01-03,,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",185713,2003-01-31,"David R. Ellis",7,2012-01-04
331,tt0414982,2012-01-03,2012-01-03,,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.8,93,2006,"Horror, Thriller",156722,2006-02-10,"James Wong",7,2012-01-04
332,tt1144884,2012-01-03,2012-01-03,,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",117511,2009-08-28,"David R. Ellis",7,2012-01-04
333,tt0822854,2012-01-03,2012-01-03,,"Shooter","Shooter",https://www.imdb.com/title/tt0822854/,Movie,7.1,124,2007,"Action, Drama, Thriller",360687,2007-03-23,"Antoine Fuqua",7,2012-01-04
334,tt0120746,2012-01-03,2012-01-03,,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746/,Movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",200268,1998-07-17,"Martin Campbell",7,2012-01-04
335,tt0418279,2012-01-03,2012-01-03,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.0,144,2007,"Action, Adventure, Sci-Fi",682814,2007-07-03,"Michael Bay",9,2012-01-04
336,tt1055369,2012-01-03,2012-01-03,,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",433055,2009-06-24,"Michael Bay",9,2012-01-04
337,tt0385752,2012-01-03,2012-01-03,,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752/,Movie,6.1,113,2007,"Adventure, Family, Fantasy",198173,2007-12-07,"Chris Weitz",8,2012-01-04
338,tt0398165,2012-01-03,2012-01-03,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165/,Movie,6.4,113,2005,"Comedy, Crime, Sport",198295,2005-05-27,"Peter Segal",7,2012-01-04
339,tt0213149,2012-01-03,2012-01-03,,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.2,183,2001,"Action, Drama, Romance, War",355619,2001-05-25,"Michael Bay",9,2018-09-30
340,tt0111161,2012-01-03,2012-01-03,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2942025,1994-10-14,"Frank Darabont",10,2012-01-04
341,tt0360486,2012-01-03,2012-01-03,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",380976,2005-02-18,"Francis Lawrence",8,2012-01-04
342,tt0181689,2012-01-03,2012-01-03,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",591196,2002-06-21,"Steven Spielberg",8,2012-01-04
343,tt0400497,2012-01-03,2012-01-03,,"Herbie Fully Loaded","Herbie: Fully Loaded",https://www.imdb.com/title/tt0400497/,Movie,4.9,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",51422,2005-06-22,"Angela Robinson",4,2012-01-04
344,tt1190080,2012-01-03,2012-01-03,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",402862,2009-11-13,"Roland Emmerich",9,2012-01-04
345,tt0175142,2012-01-03,2012-01-03,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",291998,2000-07-07,"Keenen Ivory Wayans",9,2012-01-04
346,tt0257106,2012-01-03,2012-01-03,,"Scary Movie 2","Scary Movie 2",https://www.imdb.com/title/tt0257106/,Movie,5.3,83,2001,"Comedy, Horror",177707,2001-07-04,"Keenen Ivory Wayans",9,2012-01-04
347,tt0306047,2012-01-03,2012-01-03,,"Scary Movie 3","Scary Movie 3",https://www.imdb.com/title/tt0306047/,Movie,5.5,84,2003,"Comedy",160429,2003-10-24,"David Zucker",9,2012-01-04
348,tt0362120,2012-01-03,2012-01-03,,"Scary Movie 4","Scary Movie 4",https://www.imdb.com/title/tt0362120/,Movie,5.1,83,2006,"Comedy",130752,2006-04-14,"David Zucker",9,2012-01-04
349,tt0910970,2012-01-03,2012-01-03,,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1221499,2008-06-29,"Andrew Stanton",8,2012-01-04
350,tt0338751,2012-01-03,2012-01-03,,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751/,Movie,7.5,170,2004,"Biography, Drama",388095,2004-12-25,"Martin Scorsese",9,2012-01-04
351,tt0361862,2012-01-03,2012-01-03,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",420659,2004-12-03,"Brad Anderson",7,2012-01-04
352,tt0489099,2012-01-03,2012-01-03,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",326677,2008-02-14,"Doug Liman",8,2012-01-04
353,tt0327850,2012-01-03,2012-01-03,,"The Rundown","The Rundown",https://www.imdb.com/title/tt0327850/,Movie,6.7,104,2003,"Action, Adventure, Comedy, Thriller",144394,2003-09-26,"Peter Berg",7,2012-01-04
354,tt0419706,2012-01-03,2012-01-03,,"Doom","Doom",https://www.imdb.com/title/tt0419706/,Movie,5.2,105,2005,"Action, Horror, Sci-Fi",119851,2005-10-21,"Andrzej Bartkowiak",7,2012-01-04
355,tt0416496,2012-01-03,2012-01-03,,"Bandidas","Bandidas",https://www.imdb.com/title/tt0416496/,Movie,5.7,93,2006,"Action, Comedy, Crime, Drama, Western",37621,2006-01-18,"Joachim Rønning, Espen Sandberg",7,2012-01-04
356,tt0147800,2012-01-03,2012-01-03,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.3,97,1999,"Comedy, Drama, Romance",397680,1999-03-31,"Gil Junger",5,2012-01-04
357,tt0462504,2012-01-03,2012-01-03,,"Rescue Dawn","Rescue Dawn",https://www.imdb.com/title/tt0462504/,Movie,7.3,125,2006,"Adventure, Biography, War",111954,2007-07-27,"Werner Herzog",8,2012-01-04
358,tt0068646,2012-01-03,2012-01-03,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2050638,1972-03-24,"Francis Ford Coppola",9,2012-01-04
359,tt1119646,2012-01-03,2012-01-03,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",861090,2009-06-05,"Todd Phillips",8,2012-01-04
360,tt0171804,2012-01-06,2012-01-06,,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804/,Movie,7.5,118,1999,"Biography, Crime, Drama, Romance",104403,2000-03-31,"Kimberly Peirce",8,2012-01-06
361,tt0086250,2012-01-06,2012-01-06,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",933435,1983-12-09,"Brian De Palma",8,2012-01-06
362,tt0108394,2012-01-06,2012-01-06,,"Three Colors: Blue","Trois couleurs: Bleu",https://www.imdb.com/title/tt0108394/,Movie,7.8,94,1993,"Drama, Music, Mystery, Romance",112230,1993-09-08,"Krzysztof Kieslowski",7,2012-01-06
363,tt0111495,2012-01-06,2012-01-06,,"Three Colors: Red","Trois couleurs: Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.1,99,1994,"Drama, Mystery, Romance",111490,1994-11-23,"Krzysztof Kieslowski",7,2012-01-06
364,tt0111507,2012-01-06,2012-01-06,,"Three Colors: White","Trois couleurs: Blanc",https://www.imdb.com/title/tt0111507/,Movie,7.6,92,1994,"Comedy, Drama, Romance",80910,1994-06-10,"Krzysztof Kieslowski",7,2012-01-06
365,tt0399295,2012-01-19,2012-01-19,,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295/,Movie,7.6,122,2005,"Crime, Drama",341474,2005-09-16,"Andrew Niccol",7,2012-01-19
366,tt0112461,2012-01-19,2012-01-19,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",123107,1995-04-21,"Scott Kalvert",8,2012-01-19
367,tt1411697,2012-01-19,2012-01-19,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",542485,2011-05-26,"Todd Phillips",8,2012-01-19
368,tt0414387,2012-01-19,2012-01-19,,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387/,Movie,7.8,129,2005,"Drama, Romance",338049,2005-11-23,"Joe Wright",7,2012-01-19
369,tt1515091,2012-01-19,2012-01-19,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",485483,2011-12-16,"Guy Ritchie",9,2018-09-30
370,tt1268799,2012-01-30,2012-01-30,,"A Very Harold & Kumar Christmas","A Very Harold & Kumar 3D Christmas",https://www.imdb.com/title/tt1268799/,Movie,6.2,90,2011,"Adventure, Comedy",73133,2011-11-04,"Todd Strauss-Schulson",7,2012-01-30
371,tt0910936,2012-01-30,2012-01-30,,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",360758,2008-08-06,"David Gordon Green",8,2012-01-30
372,tt0405422,2012-01-30,2012-01-30,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",474647,2005-08-19,"Judd Apatow",7,2012-01-30
373,tt0118715,2012-01-30,2012-01-30,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",871284,1998-03-06,"Joel Coen, Ethan Coen",7,2012-01-30
374,tt0181875,2012-01-30,2012-01-30,,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",297518,2000-09-22,"Cameron Crowe",8,2012-01-30
375,tt0181865,2012-01-30,2012-01-30,,"Traffic","Traffic",https://www.imdb.com/title/tt0181865/,Movie,7.6,147,2000,"Crime, Drama, Thriller",221865,2001-01-05,"Steven Soderbergh",8,2012-01-30
376,tt0376136,2012-01-30,2012-01-30,,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136/,Movie,6.1,119,2011,"Comedy, Drama",108521,2011-10-28,"Bruce Robinson",7,2012-01-30
377,tt0221027,2012-01-30,2012-01-30,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",277745,2001-04-06,"Ted Demme",9,2018-09-30
378,tt0114814,2012-01-30,2012-01-30,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1160359,1995-08-16,"Bryan Singer",8,2012-01-30
379,tt0109830,2012-01-30,2012-01-30,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2300879,1994-07-06,"Robert Zemeckis",9,2012-01-30
380,tt0169547,2012-01-30,2012-01-30,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1223862,1999-10-01,"Sam Mendes",9,2012-01-30
381,tt0119488,2012-01-30,2012-01-30,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",625394,1997-09-19,"Curtis Hanson",8,2012-01-30
382,tt0266543,2012-01-30,2012-01-30,,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1129960,2003-05-30,"Andrew Stanton, Lee Unkrich",8,2012-01-30
383,tt0083987,2012-01-30,2012-01-30,,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987/,Movie,8.0,191,1982,"Biography, Drama, History",241518,1983-02-25,"Richard Attenborough",9,2012-01-30
384,tt0465602,2012-02-08,2012-02-08,,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602/,Movie,6.6,86,2007,"Action, Comedy, Thriller",155879,2007-09-07,"Michael Davis",7,2012-02-08
385,tt0097240,2012-02-08,2012-02-08,,"Drugstore Cowboy","Drugstore Cowboy",https://www.imdb.com/title/tt0097240/,Movie,7.2,101,1989,"Crime, Drama",41459,1989-10-20,"Gus Van Sant",7,2012-02-08
386,tt0083929,2012-02-08,2012-02-08,,"Fast Times at Ridgemont High","Fast Times at Ridgemont High",https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",118100,1982-08-13,"Amy Heckerling",7,2012-02-08
387,tt0120693,2012-02-08,2012-02-08,,"Half Baked","Half Baked",https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",68544,1998-01-16,"Tamra Davis",8,2012-02-08
388,tt0113118,2012-02-08,2012-02-08,,"Friday","Friday",https://www.imdb.com/title/tt0113118/,Movie,7.2,91,1995,"Comedy, Drama",126804,1995-04-26,"F. Gary Gray",7,2012-02-08
389,tt1235124,2012-02-08,2012-02-08,,"Dorian Gray","Dorian Gray",https://www.imdb.com/title/tt1235124/,Movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",68720,2009-09-09,"Oliver Parker",7,2012-02-08
390,tt0367110,2012-02-12,2012-02-12,,"Swades","Swades: We, the People",https://www.imdb.com/title/tt0367110/,Movie,8.2,189,2004,"Drama, Musical",99668,2004-12-17,"Ashutosh Gowariker",9,2012-02-12
391,tt0242423,2012-02-19,2012-02-19,,"Dude, Where's My Car?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,Movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",147218,2000-12-15,"Danny Leiner",7,2012-02-19
392,tt1306980,2012-02-19,2012-02-19,,"50/50","50/50",https://www.imdb.com/title/tt1306980/,Movie,7.6,100,2011,"Comedy, Drama, Romance",345172,2011-09-30,"Jonathan Levine",7,2012-02-19
393,tt0215129,2012-02-19,2012-02-19,,"Road Trip","Road Trip",https://www.imdb.com/title/tt0215129/,Movie,6.5,93,2000,"Comedy",180156,2000-05-19,"Todd Phillips",6,2012-02-19
394,tt1135985,2012-02-19,2012-02-19,,"Sex Drive","Sex Drive",https://www.imdb.com/title/tt1135985/,Movie,6.5,109,2008,"Comedy, Romance",92467,2008-10-17,"Sean Anders",6,2012-02-19
395,tt0960144,2012-02-19,2012-02-19,,"You Don't Mess with the Zohan","You Don't Mess with the Zohan",https://www.imdb.com/title/tt0960144/,Movie,5.6,113,2008,"Action, Comedy",216774,2008-06-06,"Dennis Dugan",6,2012-02-19
396,tt0069090,2012-02-19,2012-02-19,,"Pink Floyd: Live at Pompeii","Pink Floyd: Live at Pompeii",https://www.imdb.com/title/tt0069090/,Movie,8.6,92,1972,"Documentary, Music",9767,1972-10-25,"Adrian Maben",9,2018-09-30
397,tt0478304,2012-02-19,2012-02-19,,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304/,Movie,6.8,139,2011,"Drama, Fantasy",185552,2011-05-17,"Terrence Malick",8,2012-02-19
398,tt1179904,2012-02-19,2012-02-19,,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904/,Movie,6.3,86,2007,"Horror, Mystery",259578,2009-10-16,"Oren Peli",8,2012-02-19
399,tt1778304,2012-02-19,2012-02-19,,"Paranormal Activity 3","Paranormal Activity 3",https://www.imdb.com/title/tt1778304/,Movie,5.8,83,2011,"Horror, Mystery, Thriller",100669,2011-10-21,"Henry Joost, Ariel Schulman",6,2012-02-19
400,tt1536044,2012-02-19,2012-02-19,,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",110980,2010-10-22,"Tod Williams",6,2012-02-19
401,tt0084503,2012-02-19,2012-02-19,,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503/,Movie,8.0,95,1982,"Drama, Fantasy, Music",86400,1982-09-17,"Alan Parker",9,2018-09-30
402,tt0332452,2012-02-19,2012-02-19,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Adventure, Drama",578873,2004-05-14,"Wolfgang Petersen",8,2012-02-19
403,tt0261392,2012-02-19,2012-02-19,,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392/,Movie,6.8,104,2001,"Comedy",162252,2001-08-24,"Kevin Smith",7,2012-03-04
404,tt1193138,2012-03-04,2012-03-04,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",351755,2009-12-23,"Jason Reitman",7,2012-03-04
405,tt0442933,2012-03-04,2012-03-04,,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933/,Movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",175474,2007-11-16,"Robert Zemeckis",7,2012-03-04
406,tt1605783,2012-03-04,2012-03-04,,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783/,Movie,7.6,94,2011,"Comedy, Fantasy, Romance",454082,2011-06-10,"Woody Allen",8,2012-03-04
407,tt0057076,2012-03-04,2012-03-04,,"From Russia with Love","From Russia with Love",https://www.imdb.com/title/tt0057076/,Movie,7.3,115,1963,"Action, Adventure, Thriller",147166,1964-05-27,"Terence Young",7,2012-03-04
408,tt0159273,2012-03-04,2012-03-04,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",114261,2001-11-30,"John Moore",7,2012-03-04
409,tt1121931,2012-03-06,2012-03-06,,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931/,Movie,6.1,96,2009,"Action, Crime, Thriller",160871,2009-04-17,"Mark Neveldine, Brian Taylor",7,2012-03-06
410,tt0105236,2012-03-06,2012-03-06,,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1104487,1992-09-02,"Quentin Tarantino",8,2012-03-06
411,tt1616195,2012-03-12,2012-03-12,,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",134442,2011-11-11,"Clint Eastwood",7,2012-03-16
412,tt0945513,2012-03-12,2012-03-12,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",557602,2011-04-01,"Duncan Jones",7,2012-03-16
413,tt0399146,2012-03-12,2012-03-12,,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146/,Movie,7.4,96,2005,"Action, Crime, Drama, Thriller",257484,2005-09-30,"David Cronenberg",8,2012-03-16
414,tt1323594,2012-03-12,2012-03-12,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",595439,2010-07-09,"Pierre Coffin, Chris Renaud",8,2012-03-16
415,tt0162222,2012-03-12,2012-03-12,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",648703,2000-12-22,"Robert Zemeckis",9,2012-03-16
416,tt0398913,2012-03-12,2012-03-12,,"DOA: Dead or Alive","DOA: Dead or Alive",https://www.imdb.com/title/tt0398913/,Movie,4.8,87,2006,"Action, Adventure, Mystery",46616,2007-06-15,"Corey Yuen",6,2012-03-16
417,tt0370032,2012-03-12,2012-03-12,,"Ultraviolet","Ultraviolet",https://www.imdb.com/title/tt0370032/,Movie,4.4,88,2006,"Action, Sci-Fi",84473,2006-03-03,"Kurt Wimmer",5,2012-03-16
418,tt0332136,2012-03-12,2012-03-12,,"If Only","If Only",https://www.imdb.com/title/tt0332136/,Movie,7.0,92,2004,"Comedy, Drama, Fantasy, Romance",34009,2004-07-15,"Gil Junger",8,2012-03-16
419,tt0290095,2012-03-12,2012-03-12,,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095/,Movie,5.4,98,2002,"Action, Comedy, Sci-Fi",89559,2002-09-27,"Kevin Donovan",5,2012-03-16
420,tt0116629,2012-03-12,2012-03-12,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",615428,1996-07-03,"Roland Emmerich",7,2012-03-16
421,tt0405159,2012-03-12,2012-03-12,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",729918,2005-01-28,"Clint Eastwood",8,2012-03-16
422,tt0341495,2012-03-12,2012-03-12,,"Naked Weapon","Chik loh dak gung",https://www.imdb.com/title/tt0341495/,Movie,5.5,90,2002,"Action, Crime, Drama, Romance, Thriller",8249,2002-11-15,"Siu-Tung Ching",5,2012-03-16
423,tt0113277,2012-03-16,2012-03-16,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",731723,1995-12-15,"Michael Mann",7,2012-03-16
424,tt1028528,2012-03-16,2012-03-16,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Action, Drama, Thriller",317825,2007-05-31,"Quentin Tarantino",8,2012-03-16
425,tt1568346,2012-03-21,2012-03-21,,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",502237,2011-12-21,"David Fincher",8,2012-03-21
426,tt0208092,2012-03-21,2012-03-21,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",923029,2001-01-19,"Guy Ritchie",8,2012-03-21
427,tt1410063,2012-03-21,2012-03-21,,"The Flowers of War","Jin ling shi san chai",https://www.imdb.com/title/tt1410063/,Movie,7.5,146,2011,"Drama, History, Romance, War",56266,2011-12-16,"Yimou Zhang",7,2012-03-21
428,tt0184894,2012-03-21,2012-03-21,,"Shanghai Noon","Shanghai Noon",https://www.imdb.com/title/tt0184894/,Movie,6.6,110,2000,"Action, Adventure, Comedy, Western",136759,2000-05-26,"Tom Dey",7,2012-03-21
429,tt0300471,2012-03-21,2012-03-21,,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471/,Movie,6.2,114,2003,"Action, Adventure, Comedy",113615,2003-02-07,"David Dobkin",7,2012-03-21
430,tt0368909,2012-03-21,2012-03-21,,"Ong-Bak: The Thai Warrior","Ong-Bak",https://www.imdb.com/title/tt0368909/,Movie,7.1,105,2003,"Action, Crime, Thriller",78855,2005-02-11,"Prachya Pinkaew",5,2012-03-21
