Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt0120746,0,334,2012-01-03,NA,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,Movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",201955,1998-07-17,Martin Campbell,7,2012-01-04,Movies,2012-01-04,2010
tt0120755,0,282,2012-01-03,NA,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",386341,2000-05-24,John Woo,7,2012-01-04,Movies,2012-01-04,2010
tt0120804,0,264,2012-01-03,NA,Resident Evil,https://www.imdb.com/title/tt0120804/,Movie,6.6,100,2002,"Action, Horror, Sci-Fi",295926,2002-03-15,Paul W.S. Anderson,8,2012-01-04,Movies,2012-01-04,2010
tt0120812,0,8,2011-12-31,NA,Rush Hour,https://www.imdb.com/title/tt0120812/,Movie,7,98,1998,"Action, Comedy, Crime, Thriller",305009,1998-09-18,Brett Ratner,7,2011-12-31,Movies,2011-12-31,2011
tt0120815,0,274,2012-01-03,NA,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1543640,1998-07-24,Steven Spielberg,10,2012-01-04,Movies,2012-01-04,2008
tt0120815,1,6,2021-08-01,NA,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1543640,1998-07-24,Steven Spielberg,10,2012-01-04,Movies,2020-11-17,2020
tt0120863,0,81,2012-01-02,NA,The Thin Red Line,https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",203687,1999-01-15,Terrence Malick,10,2012-01-02,Movies,2012-01-02,2011
tt0120912,0,271,2012-01-03,NA,Men in Black II,https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",413665,2002-07-03,Barry Sonnenfeld,6,2012-01-04,Movies,2012-01-04,2010
tt0120915,0,455,2012-06-15,NA,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",879546,1999-05-19,George Lucas,7,2012-06-15,Movies,2012-06-15,2012
tt0121164,0,1017,2018-09-26,NA,Corpse Bride,https://www.imdb.com/title/tt0121164/,Movie,7.4,77,2005,"Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",309747,2005-09-23,"Tim Burton, Mike Johnson",7,2012-07-06,Movies,2018-09-26,2018
tt0121765,0,456,2012-06-15,NA,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",778007,2002-05-16,George Lucas,7,2012-06-15,Movies,2012-06-15,2012
tt0121766,0,457,2012-06-15,NA,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",866793,2005-05-19,George Lucas,7,2012-06-15,Movies,2012-06-15,2012
tt0123755,0,754,2015-04-14,NA,Cube,https://www.imdb.com/title/tt0123755/,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",253020,1997-12-10,Vincenzo Natali,7,2015-04-14,Movies,2015-04-14,2015
tt0124315,0,913,2017-02-27,NA,The Cider House Rules,https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",106457,2000-01-07,Lasse Hallström,8,2017-02-27,Movies,2017-02-27,2017
tt0125664,0,576,2013-03-07,NA,Man on the Moon,https://www.imdb.com/title/tt0125664/,Movie,7.4,118,1999,"Biography, Comedy, Drama",139715,1999-12-22,Milos Forman,7,2013-03-07,Movies,2013-03-07,2013
tt0126029,0,228,2012-01-03,NA,Shrek,https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",758932,2001-05-18,"Andrew Adamson, Vicky Jenson",8,2012-01-04,Movies,2012-01-04,2010
tt0126838,0,1785,2021-06-13,NA,Green Fish,https://www.imdb.com/title/tt0126838/,Movie,7,111,1997,"Crime, Drama",2251,1997-02-07,Lee Chang-dong,7,2021-06-13,Movies,2021-06-13,2021
tt0128445,0,1639,2019-10-22,NA,Rushmore,https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",201336,1999-02-19,Wes Anderson,8,2019-10-22,Movies,2019-10-22,2019
tt0128853,0,181,2012-01-03,NA,You've Got Mail,https://www.imdb.com/title/tt0128853/,Movie,6.7,119,1998,"Comedy, Drama, Romance",235068,1998-12-18,Nora Ephron,8,2012-01-04,Movies,2012-01-04,2010
tt0130827,0,528,2012-10-28,NA,Run Lola Run,https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",211508,1999-06-18,Tom Tykwer,7,2012-10-28,Movies,2012-10-28,2012
tt0132477,0,275,2012-01-03,NA,October Sky,https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",100484,1999-02-19,Joe Johnston,10,2012-01-04,Movies,2012-01-04,2010
tt0133093,0,315,2012-01-03,NA,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2118330,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2012-01-04,2008
tt0133093,1,36,2021-08-01,NA,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2118330,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2009-08-01,2009
tt0133093,2,8,2021-08-01,NA,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2118330,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2011-08-01,2011
tt0133093,3,1,2021-08-01,NA,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2118330,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2021-08-01,2021
tt0134119,0,1827,2022-01-25,NA,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,Movie,7.4,139,1999,"Crime, Drama, Thriller",257551,1999-12-25,Anthony Minghella,6,2022-01-25,Movies,2022-01-25,2022
tt0137523,0,169,2012-01-02,NA,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,Drama,2413610,1999-10-15,David Fincher,7,2012-01-04,Movies,2012-01-04,2010
tt0138704,0,732,2014-05-13,NA,Pi,https://www.imdb.com/title/tt0138704/,Movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",188489,1998-07-10,Darren Aronofsky,10,2014-05-13,Movies,2014-05-13,2014
tt0139859,0,1323,2018-10-03,NA,Annamalai,https://www.imdb.com/title/tt0139859/,Movie,7.7,164,1992,"Comedy, Drama, Musical",2491,1992-06-27,Suresh Krishna,6,2018-10-03,Movies,2018-10-03,2012
tt0139861,0,1141,2018-10-01,NA,Arunachalam,https://www.imdb.com/title/tt0139861/,Movie,7.5,165,1997,"Action, Comedy, Drama",2703,1997-04-10,Sundar C.,6,2018-10-01,Movies,2018-10-01,2007
tt0139876,0,1053,2018-09-30,NA,Baasha,https://www.imdb.com/title/tt0139876/,Movie,8.3,145,1995,"Action, Crime, Drama",11920,1995-01-15,Suresh Krishna,6,2018-09-30,Movies,2018-09-30,2007
tt0140352,0,597,2013-04-23,NA,The Insider,https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, History, Thriller",184291,1999-11-05,Michael Mann,7,2013-04-23,Movies,2013-04-23,2013
tt0140399,0,1142,2018-10-01,NA,Muthu,https://www.imdb.com/title/tt0140399/,Movie,7.5,165,1995,"Action, Comedy, Drama",3756,1995-10-23,K.S. Ravikumar,6,2018-10-01,Movies,2018-10-01,2007
tt0141926,0,997,2018-06-19,NA,U-571,https://www.imdb.com/title/tt0141926/,Movie,6.6,116,2000,"Action, War",89212,2000-04-21,Jonathan Mostow,6,2018-06-19,Movies,2018-06-19,2018
tt0144084,0,70,2012-01-02,NA,American Psycho,https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",758287,2000-04-14,Mary Harron,7,2012-01-02,Movies,2012-01-02,2010
tt0145487,0,433,2012-03-22,NA,Spider-Man,https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",907202,2002-05-03,Sam Raimi,7,2012-03-22,Movies,2012-03-22,2012
tt0147800,0,356,2012-01-03,NA,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,Movie,7.3,97,1999,"Comedy, Drama, Romance",406878,1999-03-31,Gil Junger,5,2012-01-04,Movies,2012-01-04,2009
tt0150433,0,949,2017-07-26,NA,Earth,https://www.imdb.com/title/tt0150433/,Movie,7.6,110,1998,"Drama, Romance, War",8194,1999-09-10,Deepa Mehta,9,2017-07-26,Movies,2017-07-26,2017
tt0151804,0,656,2013-10-15,NA,Office Space,https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,Comedy,295520,1999-02-19,Mike Judge,6,2013-10-15,Movies,2013-10-15,2013
tt0154506,0,539,2012-11-25,NA,Following,https://www.imdb.com/title/tt0154506/,Movie,7.4,69,1998,"Crime, Mystery, Thriller",104350,1999-11-05,Christopher Nolan,8,2012-11-25,Movies,2012-11-25,2012
tt0159097,0,627,2013-09-03,NA,The Virgin Suicides,https://www.imdb.com/title/tt0159097/,Movie,7.2,97,1999,"Drama, Romance",175512,2000-05-19,Sofia Coppola,9,2013-09-03,Movies,2013-09-03,2013
tt0159273,0,408,2012-03-04,NA,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",115075,2001-11-30,John Moore,7,2012-03-04,Movies,2012-03-04,2012
tt0162222,0,415,2012-03-12,NA,Cast Away,https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",655885,2000-12-22,Robert Zemeckis,9,2012-03-16,Movies,2012-03-12,2012
tt0162222,1,59,2021-11-25,NA,Cast Away,https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",655885,2000-12-22,Robert Zemeckis,9,2012-03-16,Movies,2021-11-25,2021
tt0162346,0,663,2013-10-27,NA,Ghost World,https://www.imdb.com/title/tt0162346/,Movie,7.3,111,2001,"Comedy, Drama",128628,2001-09-21,Terry Zwigoff,7,2013-10-27,Movies,2013-10-27,2013
tt0163025,0,294,2012-01-03,NA,Jurassic Park III,https://www.imdb.com/title/tt0163025/,Movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",348152,2001-07-18,Joe Johnston,7,2012-01-04,Movies,2012-01-04,2009
tt0163651,0,303,2012-01-03,NA,American Pie,https://www.imdb.com/title/tt0163651/,Movie,7,95,1999,Comedy,445314,1999-07-09,Paul Weitz,7,2012-01-04,Movies,2012-01-04,2009
tt0163978,0,191,2012-01-03,NA,The Beach,https://www.imdb.com/title/tt0163978/,Movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",258687,2000-02-11,Danny Boyle,7,2012-01-04,Movies,2012-01-04,2010
tt0164538,0,1088,2018-09-30,NA,Dil Se..,https://www.imdb.com/title/tt0164538/,Movie,7.5,163,1998,"Drama, Romance",32029,1998-08-21,Mani Ratnam,9,2018-09-30,Movies,2018-09-30,2013
tt0166924,0,512,2012-08-26,NA,Mulholland Drive,https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",394481,2001-10-19,David Lynch,7,2012-08-26,Movies,2012-08-26,2012
tt0167260,0,183,2012-01-03,NA,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9,201,2003,"Adventure, Drama, Fantasy",2043534,2003-12-17,Peter Jackson,9,2012-01-04,Movies,2012-01-04,2011
tt0167261,0,184,2012-01-03,NA,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1842871,2002-12-18,Peter Jackson,8,2012-01-04,Movies,2012-01-04,2011
tt0167404,0,139,2012-01-02,NA,The Sixth Sense,https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1083190,1999-08-06,M. Night Shyamalan,8,2012-01-03,Movies,2012-01-03,2010
tt0168122,0,22,2011-12-31,NA,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,TV Movie,7.2,95,1999,"Biography, Drama, History",25531,1999-06-20,Martyn Burke,9,2011-12-31,Movies,2011-12-31,2011
tt0168629,0,1001,2018-06-25,NA,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,Movie,7.9,140,2000,"Crime, Drama, Musical",119207,2000-10-06,Lars von Trier,8,2018-06-25,Movies,2018-06-25,2018
tt0169102,0,1032,2018-09-30,NA,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",122830,2001-06-15,Ashutosh Gowariker,9,2018-09-30,Movies,2018-09-30,2008
tt0169547,0,380,2012-01-30,NA,American Beauty,https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,Drama,1235089,1999-10-01,Sam Mendes,9,2012-01-30,Movies,2012-01-30,2012
tt0171804,0,360,2012-01-06,NA,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,Movie,7.5,118,1999,"Biography, Crime, Drama, Romance",105277,2000-03-31,Kimberly Peirce,8,2012-01-06,Movies,2012-01-06,2012
tt0172156,0,544,2012-11-29,NA,Bad Boys II,https://www.imdb.com/title/tt0172156/,Movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",277989,2003-07-18,Michael Bay,6,2012-11-29,Movies,2012-11-29,2012
tt0172493,0,532,2012-11-02,NA,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,Movie,7.3,127,1999,"Biography, Drama",220040,2000-01-14,James Mangold,8,2012-11-02,Movies,2012-11-02,2012
tt0172495,0,309,2012-01-03,NA,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1712940,2000-05-05,Ridley Scott,9,2012-01-04,Movies,2012-01-04,2010
tt0172495,1,39,2021-08-11,NA,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1712940,2000-05-05,Ridley Scott,9,2012-01-04,Movies,2021-08-11,2021
tt0175142,0,345,2012-01-03,NA,Scary Movie,https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,Comedy,297903,2000-07-07,Keenen Ivory Wayans,9,2012-01-04,Movies,2012-01-04,2009
tt0175880,0,589,2013-04-06,NA,Magnolia,https://www.imdb.com/title/tt0175880/,Movie,8,188,1999,Drama,334778,2000-01-07,Paul Thomas Anderson,8,2013-04-06,Movies,2013-04-06,2013
tt0177484,0,1207,2018-10-01,NA,Jagadeka Veerudu Athiloka Sundari,https://www.imdb.com/title/tt0177484/,Movie,8,153,1990,"Action, Comedy, Family, Fantasy",1103,1990-05-09,K. Raghavendra Rao,5,2018-10-01,Movies,2018-10-01,2018
tt0180093,0,145,2012-01-02,NA,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,Movie,8.3,102,2000,Drama,924822,2000-12-15,Darren Aronofsky,9,2012-01-03,Movies,2012-01-03,2010
tt0181689,0,342,2012-01-03,NA,Minority Report,https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",596209,2002-06-21,Steven Spielberg,8,2012-01-04,Movies,2012-01-04,2010
tt0181852,0,289,2012-01-03,NA,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",425150,2003-07-02,Jonathan Mostow,6,2012-01-04,Movies,2012-01-04,2010
tt0181865,0,375,2012-01-30,NA,Traffic,https://www.imdb.com/title/tt0181865/,Movie,7.6,147,2000,"Crime, Drama, Thriller",223143,2001-01-05,Steven Soderbergh,8,2012-01-30,Movies,2012-01-30,2012
tt0181875,0,374,2012-01-30,NA,Almost Famous,https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",300245,2000-09-22,Cameron Crowe,8,2012-01-30,Movies,2012-01-30,2012
tt0182576,0,10,2018-10-03,NA,Family Guy,https://www.imdb.com/title/tt0182576/,TV Series,8.1,22,1999,"Animation, Comedy",372371,1999-01-31,,9,2018-10-03,TV Series,2018-10-03,2013
tt0183505,0,533,2012-11-02,NA,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,Movie,6.6,116,2000,Comedy,256135,2000-06-23,"Bobby Farrelly, Peter Farrelly",7,2012-11-02,Movies,2012-11-02,2012
tt0183649,0,437,2012-04-09,NA,Phone Booth,https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",291829,2003-04-04,Joel Schumacher,7,2012-04-09,Movies,2012-04-09,2012
tt0184894,0,428,2012-03-21,NA,Shanghai Noon,https://www.imdb.com/title/tt0184894/,Movie,6.6,110,2000,"Action, Adventure, Comedy, Western",137684,2000-05-26,Tom Dey,7,2012-03-21,Movies,2012-03-21,2012
tt0185906,0,41,2019-08-10,NA,Band of Brothers,https://www.imdb.com/title/tt0185906/,TV Mini Series,9.4,60,2001,"Action, Drama, History, War",550230,2001-09-09,,9,2019-08-10,TV Series,2019-08-10,2019
tt0187115,0,1347,2018-10-03,NA,Kshana Kshanam,https://www.imdb.com/title/tt0187115/,Movie,8.1,158,1991,"Comedy, Crime, Drama, Thriller",2076,1991-10-09,Ram Gopal Varma,5,2018-10-03,Movies,2018-10-03,2007
tt0187520,0,1202,2018-10-01,NA,S. P. Parasuram,https://www.imdb.com/title/tt0187520/,Movie,5.2,140,1994,"Action, Drama",139,1994-06-15,"Ravi Raja Pinisetty, Revi Raj, Pini Shetty",5,2018-10-01,Movies,2018-10-01,2007
tt0190590,0,35,2011-12-31,NA,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Comedy, Crime, Drama, Music",338000,2001-02-02,"Joel Coen, Ethan Coen",7,2011-12-31,Movies,2011-12-31,2011
tt0192263,0,71,2024-11-12,NA,Longitude,https://www.imdb.com/title/tt0192263/,TV Mini Series,7.8,99,2000,"Drama, History",2491,2000-01-02,,9,2024-11-12,TV Series,2024-11-12,2024
tt0193444,0,1330,2018-10-03,NA,Bobbili Raja,https://www.imdb.com/title/tt0193444/,Movie,6.8,155,1990,"Action, Romance",254,1990-09-24,Gopal B.,5,2018-10-03,Movies,2018-10-03,2007
tt0195231,0,1946,2024-12-05,NA,Satya,https://www.imdb.com/title/tt0195231/,Movie,8.3,170,1998,"Action, Crime, Drama, Thriller",17310,1998-07-03,Ram Gopal Varma,7,2024-12-05,Movies,2024-12-05,2024
tt0195685,0,471,2012-06-15,NA,Erin Brockovich,https://www.imdb.com/title/tt0195685/,Movie,7.5,131,2000,"Biography, Drama",228849,2000-03-17,Steven Soderbergh,7,2012-06-15,Movies,2012-06-15,2012
tt0195714,0,329,2012-01-03,NA,Final Destination,https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",291286,2000-03-17,James Wong,6,2012-01-04,Movies,2012-01-04,2010
tt0196069,0,1525,2019-01-08,NA,Samsara,https://www.imdb.com/title/tt0196069/,Movie,7.7,138,2001,"Adventure, Drama, Romance",8316,2002-04-30,Pan Nalin,9,2019-01-08,Movies,2019-01-08,2019
tt0198781,0,470,2012-06-15,NA,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1010820,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich",7,2012-06-15,Movies,2012-06-15,2012
tt0200465,0,886,2016-11-12,NA,The Bank Job,https://www.imdb.com/title/tt0200465/,Movie,7.2,111,2008,"Crime, Thriller",191885,2008-03-07,Roger Donaldson,8,2016-11-12,Movies,2016-11-12,2016
tt0203119,0,1722,2020-05-26,NA,Sexy Beast,https://www.imdb.com/title/tt0203119/,Movie,7.3,89,2000,"Crime, Drama, Thriller",71570,2001-07-13,Jonathan Glazer,6,2020-05-26,Movies,2020-05-26,2020
tt0203230,0,952,2017-10-02,NA,You Can Count on Me,https://www.imdb.com/title/tt0203230/,Movie,7.5,111,2000,Drama,31931,2000-12-22,Kenneth Lonergan,8,2017-10-02,Movies,2017-10-02,2017
tt0206634,0,625,2013-08-30,NA,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",541553,2007-01-05,Alfonso Cuarón,7,2013-08-30,Movies,2013-08-30,2013
tt0208092,0,426,2012-03-21,NA,Snatch,https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",932943,2001-01-19,Guy Ritchie,8,2012-03-21,Movies,2012-03-21,2012
tt0209144,0,130,2012-01-02,NA,Memento,https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1358064,2001-05-25,Christopher Nolan,8,2012-01-03,Movies,2012-01-03,2010
tt0209163,0,432,2012-03-21,NA,The Mummy Returns,https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",353944,2001-05-04,Stephen Sommers,4,2012-03-21,Movies,2012-03-21,2012
tt0209444,0,38,2019-01-26,NA,Two,https://www.imdb.com/title/tt0209444/,TV Short,8,12,1965,Short,1132,1981-06-29,Satyajit Ray,8,2019-01-26,Documentaries,2019-01-26,2019
tt0211915,0,159,2012-01-02,NA,Amélie,https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",810186,2002-02-08,Jean-Pierre Jeunet,10,2012-01-04,Movies,2012-01-04,2010
tt0213149,0,339,2012-01-03,NA,Pearl Harbor,https://www.imdb.com/title/tt0213149/,Movie,6.2,183,2001,"Action, Drama, Romance, War",358196,2001-05-25,Michael Bay,9,2018-09-30,Movies,2018-09-30,2009
tt0213847,0,118,2012-01-02,NA,Malena,https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",116350,2001-02-02,Giuseppe Tornatore,8,2012-01-03,Movies,2012-01-03,2010
tt0215129,0,393,2012-02-19,NA,Road Trip,https://www.imdb.com/title/tt0215129/,Movie,6.5,93,2000,Comedy,181600,2000-05-19,Todd Phillips,6,2012-02-19,Movies,2012-02-19,2012
tt0215750,0,672,2013-11-13,NA,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,Movie,7.5,131,2001,"Action, Drama, War",282673,2001-03-16,Jean-Jacques Annaud,7,2013-11-13,Movies,2013-11-13,2013
tt0217505,0,136,2012-01-02,NA,Gangs of New York,https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",482984,2002-12-20,Martin Scorsese,7,2012-01-03,Movies,2012-01-03,2010
tt0217869,0,144,2012-01-02,NA,Unbreakable,https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",452185,2000-11-22,M. Night Shyamalan,8,2012-01-03,Movies,2012-01-03,2010
tt0221027,0,377,2012-01-30,NA,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",279690,2001-04-06,Ted Demme,9,2018-09-30,Movies,2018-09-30,2010
tt0222012,0,1881,2023-08-13,NA,Hey Ram,https://www.imdb.com/title/tt0222012/,Movie,8,186,2000,"Crime, Drama, History",14368,2000-02-18,Kamal Haasan,8,2023-08-13,Movies,2023-08-13,2023
tt0227445,0,783,2015-10-02,NA,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",136082,2001-07-13,Frank Oz,8,2015-10-02,Movies,2015-10-02,2015
tt0230030,0,9,2011-12-31,NA,Bedazzled,https://www.imdb.com/title/tt0230030/,Movie,6.1,93,2000,"Comedy, Fantasy",114305,2000-10-20,Harold Ramis,7,2011-12-31,Movies,2011-12-31,2011
tt0230600,0,599,2013-05-23,NA,The Others,https://www.imdb.com/title/tt0230600/,Movie,7.6,104,2001,"Horror, Mystery, Thriller",404304,2001-08-10,Alejandro Amenábar,7,2013-05-23,Movies,2013-05-23,2013
tt0232500,0,211,2012-01-03,NA,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",431362,2001-06-22,Rob Cohen,8,2012-01-04,Movies,2012-01-04,2010
tt0234215,0,316,2012-01-03,NA,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",644762,2003-05-15,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2012-01-04,2008
tt0234215,1,38,2021-08-01,NA,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",644762,2003-05-15,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2009-08-01,2009
tt0234215,2,10,2021-08-01,NA,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",644762,2003-05-15,"Lana Wachowski, Lilly Wachowski",8,2012-01-04,Movies,2011-08-01,2011
tt0236493,0,869,2016-09-22,NA,The Mexican,https://www.imdb.com/title/tt0236493/,Movie,6.1,123,2001,"Adventure, Comedy, Drama, Romance",117637,2001-03-02,Gore Verbinski,7,2016-09-22,Movies,2016-09-22,2016
tt0237123,0,23,2018-10-03,NA,Coupling,https://www.imdb.com/title/tt0237123/,TV Series,8.5,30,2000,"Comedy, Romance",48856,2001-09-01,,9,2018-10-03,TV Series,2018-10-03,2015
tt0237123,1,35,2021-08-01,NA,Coupling,https://www.imdb.com/title/tt0237123/,TV Series,8.5,30,2000,"Comedy, Romance",48856,2001-09-01,,9,2018-10-03,TV Series,2021-08-01,2021
tt0238380,0,328,2012-01-03,NA,Equilibrium,https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",352537,2002-12-06,Kurt Wimmer,5,2012-01-04,Movies,2012-01-04,2009
tt0239023,0,31,2021-05-03,NA,Half-Life,https://www.imdb.com/title/tt0239023/,Video Game,9.1,NA,1998,"Action, Horror, Sci-Fi, Thriller",11727,1998-11-19,"Gabe Newell, Randy Pitchford",8,2021-05-03,Games,2021-05-03,2021
tt0239235,0,1193,2018-10-01,NA,Anji,https://www.imdb.com/title/tt0239235/,Movie,6.3,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",952,2004-01-16,Kodi Ramakrishna,5,2018-10-01,Movies,2018-10-01,2007
tt0239236,0,1185,2018-10-01,NA,Annayya,https://www.imdb.com/title/tt0239236/,Movie,6.5,157,2000,"Comedy, Drama, Family",603,2000-02-06,Muthyala Subbaiah,5,2018-10-01,Movies,2018-10-01,2007
tt0239341,0,1166,2018-10-01,NA,Devi Putrudu,https://www.imdb.com/title/tt0239341/,Movie,5.8,161,2001,"Action, Drama, Fantasy, Romance",374,2001-01-14,Kodi Ramakrishna,5,2018-10-01,Movies,2018-10-01,2007
tt0240084,0,1290,2018-10-01,NA,Thammudu,https://www.imdb.com/title/tt0240084/,Movie,7.9,160,1999,"Action, Drama, Sport",3617,1999-01-01,P.A. Arun Prasad,5,2018-10-01,Movies,2018-10-01,2007
