Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt6024606,10,03-10-2018,Voyage of Time: The IMAX Experience,https://www.imdb.com/title/tt6024606/,short,7.8,44,2016,"Documentary, Short",508,10-09-2016,Terrence Malick,2018
tt1024943,6,01-10-2018,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",35847,07-11-2007,Farah Khan,2007
tt1086714,5,01-10-2018,Pelli Chesukundam,https://www.imdb.com/title/tt1086714/,movie,6.7,140,1997,Drama,73,09-10-1997,Muthyala Subbaiah,2007
tt1212129,5,01-10-2018,Postman,https://www.imdb.com/title/tt1212129/,movie,3.7,145,1999,Action,319,14-12-1999,,2007
tt1244536,6,01-10-2018,Donga Police,https://www.imdb.com/title/tt1244536/,movie,3,130,1992,"Action, Comedy, Drama",139,31-12-1992,K.S. Prakash Rao,2007
tt0139861,6,01-10-2018,Arunachalam,https://www.imdb.com/title/tt0139861/,movie,7.4,165,1999,"Action, Comedy, Drama",1663,10-04-1997,Sundar C.,2007
tt0140399,6,01-10-2018,Muthu,https://www.imdb.com/title/tt0140399/,movie,7.5,132,1995,"Action, Comedy, Drama, Musical",2261,23-10-1995,K.S. Ravikumar,2007
tt1575508,5,01-10-2018,Ammo Okato Tariku,https://www.imdb.com/title/tt1575508/,movie,7.3,,2000,Family,54,20-10-2000,E.V.V. Satyanarayana,2007
tt1575576,5,01-10-2018,Jayam Manadera,https://www.imdb.com/title/tt1575576/,movie,6.3,151,2000,Drama,172,07-10-2000,Nimmala Shankar,2007
tt1575583,5,01-10-2018,Kalisundam Raa,https://www.imdb.com/title/tt1575583/,movie,7.3,156,2000,Drama,396,14-01-2000,Uday Shankar,2007
tt1575593,5,01-10-2018,Kshemanga Velli Labhamga Randi,https://www.imdb.com/title/tt1575593/,movie,6.7,,2000,Comedy,108,31-12-2000,Raja Vannem Reddy,2007
tt1575636,5,01-10-2018,Moodu Mukkalata,https://www.imdb.com/title/tt1575636/,movie,4.1,,2000,Romance,21,01-09-2000,K. Raghavendra Rao,2007
tt1575640,5,01-10-2018,Narasimha Nayudu,https://www.imdb.com/title/tt1575640/,movie,7,161,2001,"Action, Drama",426,11-01-2001,Gopal B.,2007
tt1575648,5,01-10-2018,O Chinadaana,https://www.imdb.com/title/tt1575648/,movie,6.5,150,2002,Romance,20,25-01-2002,,2007
tt1575654,5,01-10-2018,Pilla Nachindhi,https://www.imdb.com/title/tt1575654/,movie,6.4,,1999,Comedy,11,10-09-1999,E.V.V. Satyanarayana,2007
tt1575663,5,01-10-2018,Preyasi Rave,https://www.imdb.com/title/tt1575663/,movie,7.1,,1999,Romance,20,19-11-1999,Chandra Mahesh,2007
tt1575672,5,01-10-2018,Samarasimha Reddy,https://www.imdb.com/title/tt1575672/,movie,7.1,148,1999,"Action, Drama, Romance",360,13-01-1999,Gopal B.,2007
tt1575674,5,01-10-2018,Sardukupodam Randi,https://www.imdb.com/title/tt1575674/,movie,5.8,,2000,Family,28,31-12-2000,S.V. Krishna Reddy,2007
tt1576393,5,01-10-2018,Gamyam,https://www.imdb.com/title/tt1576393/,movie,6.6,,1998,Family,8,29-02-2008,,2007
tt1579532,5,01-10-2018,Bobbili Simham,https://www.imdb.com/title/tt1579532/,movie,7.7,126,1994,Drama,82,23-09-1994,A. Kodandarami Reddy,2007
tt1579580,5,01-10-2018,Intlo Illalu Vantaintlo Priyuralu,https://www.imdb.com/title/tt1579580/,movie,6.9,,1996,"Comedy, Family",172,23-05-1996,E.V.V. Satyanarayana,2007
tt1579650,5,01-10-2018,Pavitra Bandham,https://www.imdb.com/title/tt1579650/,movie,6.7,,1996,Family,92,31-12-1996,Muthyala Subbaiah,2007
tt1579675,5,01-10-2018,Preminchukundam Raa,https://www.imdb.com/title/tt1579675/,movie,7.2,151,1997,Romance,165,09-05-1997,Jayant Paranji,2007
tt1579700,5,01-10-2018,Saradha Bullodu,https://www.imdb.com/title/tt1579700/,movie,5.1,,1996,"Comedy, Drama",28,31-12-1996,Ravi Raja Pinisetty,2007
tt1579708,5,01-10-2018,Vamshaniki Okkadu,https://www.imdb.com/title/tt1579708/,movie,7.8,,1996,Family,36,31-12-1996,Sarath,2007
tt1579734,5,01-10-2018,Athade Oka Sainyam,https://www.imdb.com/title/tt1579734/,movie,7.1,,2004,Action,59,23-01-2004,S.V. Krishna Reddy,2007
tt1579748,5,01-10-2018,Chenna Kesava Reddy,https://www.imdb.com/title/tt1579748/,movie,6,143,2002,"Action, Crime, Drama, Romance",336,25-09-2002,Vinayak V.V.,2007
tt1579756,6,01-10-2018,Dongaata,https://www.imdb.com/title/tt1579756/,movie,6.9,,1996,Drama,63,31-12-1996,Kodi Ramakrishna,2007
tt1579821,5,01-10-2018,Ninne Premistha,https://www.imdb.com/title/tt1579821/,movie,6,,2000,Romance,127,14-09-2000,R.R. Shinde,2007
tt1579859,5,01-10-2018,Pelli Pandheri,https://www.imdb.com/title/tt1579859/,movie,6.5,,1998,Family,16,31-01-1998,Kodi Ramakrishna,2007
tt1579867,5,01-10-2018,Priyaraagalu,https://www.imdb.com/title/tt1579867/,movie,5.8,,1997,Romance,10,21-10-1997,Kodanda Rami Reddy A.,2007
tt1579883,5,01-10-2018,Subhalekalu,https://www.imdb.com/title/tt1579883/,movie,6.5,,1998,Drama,,31-12-1998,Muppalaneni Siva,2007
tt1583363,5,01-10-2018,Seema Simham,https://www.imdb.com/title/tt1583363/,movie,5,,2002,"Action, Drama",65,11-01-2002,G. Ram Prasad,2007
tt1606248,5,01-10-2018,Idiot,https://www.imdb.com/title/tt1606248/,movie,7.1,139,2002,"Action, Comedy, Romance",522,22-08-2002,Puri Jagannadh,2007
tt1606253,5,01-10-2018,Itlu Sravani Subramanyam,https://www.imdb.com/title/tt1606253/,movie,6.5,134,2001,"Drama, Romance",147,14-09-2001,Puri Jagannadh,2007
tt1643238,5,01-10-2018,Okariki Okaru,https://www.imdb.com/title/tt1643238/,movie,7.7,,2003,Romance,57,09-10-2003,Rasool Ellore,2007
tt1649430,5,01-10-2018,Vasu,https://www.imdb.com/title/tt1649430/,movie,6.9,146,2002,"Drama, Romance",272,10-04-2002,A. Karunakaran,2007
tt1694521,5,01-10-2018,Baachi,https://www.imdb.com/title/tt1694521/,movie,4.7,,2000,Action,49,09-11-2000,Puri Jagannadh,2007
tt1791479,5,01-10-2018,Chala Bagundi,https://www.imdb.com/title/tt1791479/,movie,6.4,,2000,Drama,38,18-02-2000,E.V.V. Satyanarayana,2007
tt1795665,5,01-10-2018,Suryavamsam,https://www.imdb.com/title/tt1795665/,movie,7.1,156,1998,Drama,210,25-02-1998,Srinivasa Rao Bhimaneni,2007
tt0187178,5,01-10-2018,Jagadeka Veerudu Athiloka Sundari,https://www.imdb.com/title/tt0187178/,movie,8,153,1990,"Action, Comedy, Family, Fantasy, Romance",665,09-05-1990,K. Raghavendra Rao,2007
tt0187520,5,01-10-2018,S.P. Parshuram,https://www.imdb.com/title/tt0187520/,movie,5.9,140,1996,"Action, Drama",84,01-01-1996,Ravi Raja Pinisetty,2007
tt2387419,5,01-10-2018,Chanti,https://www.imdb.com/title/tt2387419/,movie,3.2,,2004,Family,45,12-11-2004,Sobhan,2007
tt0239235,5,01-10-2018,Anji,https://www.imdb.com/title/tt0239235/,movie,5.8,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",442,15-01-2004,Kodi Ramakrishna,2007
tt0239236,5,01-10-2018,Annayya,https://www.imdb.com/title/tt0239236/,movie,6.6,157,2000,"Comedy, Drama, Family",357,04-01-2000,Muthyala Subbaiah,2007
tt0239341,5,01-10-2018,Devi Putrudu,https://www.imdb.com/title/tt0239341/,movie,5.8,161,2001,"Drama, Fantasy",204,15-01-2001,Kodi Ramakrishna,2007
tt0240084,5,01-10-2018,Thammudu,https://www.imdb.com/title/tt0240084/,movie,7.8,160,1999,"Action, Drama, Sport",2190,01-01-1999,P.A. Arun Prasad,2007
tt0245704,5,01-10-2018,Alluda Majaaka!,https://www.imdb.com/title/tt0245704/,movie,6.3,161,1995,"Action, Comedy, Drama, Musical",325,25-02-1995,E.V.V. Satyanarayana,2007
tt0245755,5,01-10-2018,Bavagaru Bagunnara?,https://www.imdb.com/title/tt0245755/,movie,7.1,154,1998,"Comedy, Drama, Romance",360,09-04-1998,Jayant Paranji,2007
tt0245835,7,01-10-2018,Choodalani Vundi,https://www.imdb.com/title/tt0245835/,movie,7.1,148,1998,"Action, Drama, Romance",355,27-08-1998,Gunasekhar,2007
tt0245911,5,01-10-2018,Gang Leader,https://www.imdb.com/title/tt0245911/,movie,7.7,155,1991,"Action, Drama",545,09-05-1991,Vijaya Baapineedu,2007
tt0245944,5,01-10-2018,Hitler,https://www.imdb.com/title/tt0245944/,movie,6.4,152,1997,"Action, Drama",274,04-01-1997,Muthyala Subbaiah,2007
tt0245961,5,01-10-2018,Iddaru Mitrulu,https://www.imdb.com/title/tt0245961/,movie,5.1,142,1999,"Drama, Musical",159,30-04-1999,K. Raghavendra Rao,2007
tt0245997,5,01-10-2018,Khaidi,https://www.imdb.com/title/tt0245997/,movie,7.4,157,1983,Action,358,28-10-1983,Kodanda Rami Reddy A.,2007
tt0245998,5,01-10-2018,Khaidi No. 786,https://www.imdb.com/title/tt0245998/,movie,6.6,144,1988,"Action, Crime, Drama",286,10-06-1988,Vijaya Baapineedu,2007
tt0246095,6,01-10-2018,Mutamestri,https://www.imdb.com/title/tt0246095/,movie,7.1,163,1993,"Action, Drama",260,17-01-1993,Kodanda Rami Reddy A.,2007
tt0246144,5,01-10-2018,Pasivadi Pranam,https://www.imdb.com/title/tt0246144/,movie,7.7,140,1987,"Action, Drama, Thriller",276,23-07-1987,Kodanda Rami Reddy A.,2007
tt0246198,5,01-10-2018,Rikshavodu,https://www.imdb.com/title/tt0246198/,movie,5.8,150,1995,"Action, Drama",87,,Kodi Ramakrishna,2007
tt0246240,5,01-10-2018,Sneham Kosam,https://www.imdb.com/title/tt0246240/,movie,6.5,169,1999,"Action, Drama",230,01-01-1999,K.S. Ravikumar,2007
tt0246262,5,01-10-2018,Swayam Krushi,https://www.imdb.com/title/tt0246262/,movie,8.3,164,1987,Drama,378,03-09-1987,K. Viswanath,2007
tt0246313,5,01-10-2018,Veta,https://www.imdb.com/title/tt0246313/,movie,6.8,148,1986,"Action, Adventure, Thriller",112,28-05-1986,Kodanda Rami Reddy A.,2007
tt0247917,5,01-10-2018,Akkada Ammayi Ikkada Abbayi,https://www.imdb.com/title/tt0247917/,movie,5.2,159,1996,"Action, Romance",597,11-10-1996,E.V.V. Satyanarayana,2007
tt0247945,5,01-10-2018,Badri,https://www.imdb.com/title/tt0247945/,movie,7.1,158,2000,"Comedy, Drama, Romance",1476,20-04-2000,Puri Jagannadh,2007
tt0248051,5,01-10-2018,Gudachari No.1,https://www.imdb.com/title/tt0248051/,movie,7,138,1983,"Action, Thriller",45,30-06-1983,Kodi Ramakrishna,2007
tt0248497,5,01-10-2018,Suswagatham,https://www.imdb.com/title/tt0248497/,movie,7.1,151,1997,"Drama, Family, Romance",481,01-01-1997,Srinivasa Rao Bhimaneni,2007
tt0248547,5,01-10-2018,Tholi Prema,https://www.imdb.com/title/tt0248547/,movie,8.2,146,1998,"Drama, Romance",2990,24-07-1998,A. Karunakaran,2007
tt0249783,6,01-10-2018,Sri Manjunatha,https://www.imdb.com/title/tt0249783/,movie,6.9,152,2001,"Drama, Family, History, Musical",237,22-06-2001,K. Raghavendra Rao,2007
tt0249818,6,01-10-2018,Mrugaraaju,https://www.imdb.com/title/tt0249818/,movie,4.4,147,2001,"Action, Adventure, Thriller",229,11-01-2001,Gunasekhar,2007
tt0257386,5,01-10-2018,Alludugaru,https://www.imdb.com/title/tt0257386/,movie,5.7,144,1990,"Drama, Comedy",235,14-07-1990,K. Raghavendra Rao,2007
tt0258227,5,01-10-2018,Sundara Kanda,https://www.imdb.com/title/tt0258227/,movie,7,147,1992,"Comedy, Romance",134,31-12-1992,K. Raghavendra Rao,2007
tt0258490,5,01-10-2018,Khushi,https://www.imdb.com/title/tt0258490/,movie,7.9,169,2001,"Drama, Romance",3540,26-04-2001,S.J. Surya,2007
tt0258785,5,01-10-2018,Manoharam,https://www.imdb.com/title/tt0258785/,movie,7.1,,2000,"Action, Drama",89,,Gunasekhar,2007
tt0262037,6,01-10-2018,Thenali,https://www.imdb.com/title/tt0262037/,movie,7.5,164,2000,"Comedy, Drama",1737,27-10-2000,K.S. Ravikumar,2007
tt0263778,7,01-10-2018,Narthanasala,https://www.imdb.com/title/tt0263778/,movie,7.6,175,1963,"Drama, Musical",205,11-10-1963,Kamalakara Kameshwara Rao,2007
tt0264415,6,01-10-2018,Bhairava Dweepam,https://www.imdb.com/title/tt0264415/,movie,7.7,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",432,14-04-1994,Singeetam Srinivasa Rao,2007
tt0267524,6,01-10-2018,Ghatotkachudu,https://www.imdb.com/title/tt0267524/,movie,7.2,,1995,"Comedy, Drama, Fantasy",85,,"S.V. Krishna Reddy, Ranga Rao Kurra",2007
tt0269821,5,01-10-2018,Ravoyi Chandamama,https://www.imdb.com/title/tt0269821/,movie,4.8,,1999,"Drama, Romance",173,15-10-1999,Jayant Paranji,2007
tt0279709,5,01-10-2018,Budget Padmanabham,https://www.imdb.com/title/tt0279709/,movie,5.7,,2001,"Comedy, Drama",90,09-03-2001,S.V. Krishna Reddy,2007
tt0280845,6,01-10-2018,Kondaveeti Simhasanam,https://www.imdb.com/title/tt0280845/,movie,3.9,180,2002,"Action, Drama",272,08-02-2002,Narayana Rao Dasari,2007
tt0287469,6,01-10-2018,Hanuman Junction,https://www.imdb.com/title/tt0287469/,movie,6.8,,2001,"Drama, Action, Comedy",146,21-12-2001,Mohan Raja,2007
tt0297067,5,01-10-2018,Daddy,https://www.imdb.com/title/tt0297067/,movie,6.5,157,2001,Drama,384,04-10-2001,"Saikrishna M., Suresh Krishna",2007
tt0305423,5,01-10-2018,Devullu,https://www.imdb.com/title/tt0305423/,movie,7,,2001,Drama,92,,Kodi Ramakrishna,2007
tt0305952,6,01-10-2018,Peda Rayudu,https://www.imdb.com/title/tt0305952/,movie,7.2,165,1995,"Action, Drama",500,15-06-1995,Ravi Raja Pinisetty,2007
tt0311594,5,01-10-2018,Nuvvu Naaku Nachchav,https://www.imdb.com/title/tt0311594/,movie,8.7,184,2001,"Musical, Comedy, Family, Romance",3110,06-09-2001,Vijay K. Bhaskar,2007
tt0316062,5,01-10-2018,Johnny,https://www.imdb.com/title/tt0316062/,movie,5.4,180,2003,"Action, Drama",928,24-04-2003,Pawan Kalyan,2007
tt0318338,5,01-10-2018,Avunu Valliddaru Ishtapaddaru,https://www.imdb.com/title/tt0318338/,movie,6.6,150,2002,"Comedy, Romance, Drama",190,02-08-2002,"Venkat Maddirala, Vamshi",2007
tt0319557,6,01-10-2018,Indra,https://www.imdb.com/title/tt0319557/,movie,7.4,173,2002,"Action, Drama",2031,24-07-2002,Gopal B.,2007
tt0327761,5,01-10-2018,Gemini,https://www.imdb.com/title/tt0327761/,movie,6.1,147,2002,"Action, Comedy, Crime, Thriller",778,12-04-2002,Saran,2007
tt0329610,5,01-10-2018,Siva Rama Raju,https://www.imdb.com/title/tt0329610/,movie,5.9,,2002,"Action, Drama",38,01-11-2002,Samudra V.,2007
tt3319248,6,01-10-2018,A Film by Aravind,https://www.imdb.com/title/tt3319248/,movie,7.1,150,2005,"Horror, Mystery",135,01-01-2005,Sekhar Suri,2007
tt0338219,5,01-10-2018,Maavidakulu,https://www.imdb.com/title/tt0338219/,movie,6.3,,1998,"Comedy, Drama",43,,E.V.V. Satyanarayana,2007
tt0338408,5,01-10-2018,Sandade Sandadi,https://www.imdb.com/title/tt0338408/,movie,6.1,,2002,"Comedy, Drama",67,13-12-2002,Muppalaneni Siva,2007
tt0339252,5,01-10-2018,Khadgam,https://www.imdb.com/title/tt0339252/,movie,7.7,142,2002,"Action, Crime, Drama, Thriller",806,29-11-2002,Krishna Vamsi,2007
tt3433874,5,01-10-2018,Letha Manasulu,https://www.imdb.com/title/tt3433874/,movie,5.6,,2004,"Drama, Family, Romance",6,01-10-2004,S.V. Krishna Reddy,2007
tt0354965,5,01-10-2018,Gudumba Shankar,https://www.imdb.com/title/tt0354965/,movie,5.7,176,2004,"Action, Comedy, Drama",801,09-09-2004,Veera Shankar,2007
tt0357145,6,01-10-2018,Seenu,https://www.imdb.com/title/tt0357145/,movie,5.6,,1999,Romance,156,27-08-1999,Sashi,2007
tt0361037,7,01-10-2018,Tagore,https://www.imdb.com/title/tt0361037/,movie,7.8,175,2003,"Action, Drama",1952,24-09-2003,Vinayak V.V.,2007
tt0363535,5,01-10-2018,Coolie No. 1,https://www.imdb.com/title/tt0363535/,movie,6.5,146,1991,"Action, Drama, Romance",587,12-07-1991,K. Raghavendra Rao,2007
tt0366918,5,01-10-2018,Premante Idera,https://www.imdb.com/title/tt0366918/,movie,6.7,,1998,"Romance, Drama",221,30-10-1998,Jayant Paranji,2007
tt0368233,5,01-10-2018,Sahasa Veerudu Sagara Kanya,https://www.imdb.com/title/tt0368233/,movie,6.1,139,1996,"Action, Adventure, Fantasy, Romance",131,,K. Raghavendra Rao,2007
tt0373219,5,01-10-2018,Palnati Brahmanayudu,https://www.imdb.com/title/tt0373219/,movie,2.5,180,2003,"Action, Drama",180,13-06-2003,Gopal B.,2007
tt0374497,5,01-10-2018,Amma Nanna O Tamila Ammayi,https://www.imdb.com/title/tt0374497/,movie,7.3,154,2003,"Action, Drama, Sport",651,19-04-2003,Puri Jagannadh,2007
tt0375181,5,01-10-2018,Vasantham,https://www.imdb.com/title/tt0375181/,movie,5.6,,2003,"Drama, Romance",165,11-07-2003,Vikraman,2007
tt0377127,5,01-10-2018,Dongodu,https://www.imdb.com/title/tt0377127/,movie,4.9,144,2003,Comedy,93,08-08-2003,Srinivasa Rao Bhimaneni,2007
tt0386102,5,01-10-2018,Veede,https://www.imdb.com/title/tt0386102/,movie,4.9,180,2003,"Action, Drama",105,06-11-2003,Ravi Raja,2007
tt0408181,5,01-10-2018,Shankar Dada MBBS,https://www.imdb.com/title/tt0408181/,movie,7.4,174,2004,Comedy,1406,15-10-2004,Jayant Paranji,2007
tt0417229,6,01-10-2018,Venky,https://www.imdb.com/title/tt0417229/,movie,7.3,162,2004,"Action, Mystery",439,26-03-2004,"Sreenu Vaitla, Gopimohan",2007
tt0420230,5,01-10-2018,Swarabhishekam,https://www.imdb.com/title/tt0420230/,movie,6.5,158,2004,Music,37,30-11-2004,K. Viswanath,2007
tt0431776,5,01-10-2018,Andarivaadu,https://www.imdb.com/title/tt0431776/,movie,4.4,162,2005,"Action, Comedy, Drama",300,01-01-2005,Sreenu Vaitla,2007
tt0437084,5,01-10-2018,Balu,https://www.imdb.com/title/tt0437084/,movie,6,169,2005,"Action, Crime",1115,06-01-2005,A. Karunakaran,2007
tt0439714,6,01-10-2018,Mumbai Express,https://www.imdb.com/title/tt0439714/,movie,5.8,152,2005,"Action, Comedy",976,15-04-2005,"Dinesh Shailendra, Singeetam Srinivasa Rao",2007
tt0449869,7,01-10-2018,Chandramukhi,https://www.imdb.com/title/tt0449869/,movie,7.1,166,2005,"Action, Comedy, Fantasy, Horror, Mystery",4596,13-04-2005,P. Vasu,2007
tt0457391,5,01-10-2018,Jai Chiranjeeva,https://www.imdb.com/title/tt0457391/,movie,5.8,174,2005,"Action, Comedy, Drama",462,21-12-2005,Vijay K. Bhaskar,2007
tt0469027,5,01-10-2018,Bangaram,https://www.imdb.com/title/tt0469027/,movie,4.7,178,2006,"Action, Drama",692,03-05-2006,Dharani,2007
tt0473604,5,01-10-2018,Anukokunda Oka Roju,https://www.imdb.com/title/tt0473604/,movie,8,145,2005,"Mystery, Thriller",1240,30-06-2005,Chandra Sekhar Yeleti,2007
tt0475591,6,01-10-2018,Gharshana,https://www.imdb.com/title/tt0475591/,movie,7.3,159,2004,"Action, Crime, Drama, Thriller",809,30-07-2004,Goutham Vasudev Menon,2007
tt0483999,5,01-10-2018,Sree,https://www.imdb.com/title/tt0483999/,movie,5.3,135,2005,Action,1090,02-12-2005,Dasaradh,2007
tt4899308,5,01-10-2018,Pelli Peetalu,https://www.imdb.com/title/tt4899308/,movie,6.1,,1998,Romance,6,16-07-1998,S.V. Krishna Reddy,2007
tt0491772,5,01-10-2018,Ganesh,https://www.imdb.com/title/tt0491772/,movie,7.2,,1998,"Action, Drama, Thriller",195,30-06-1998,Tirupati Swamy,2007
tt4971244,5,01-10-2018,Dum: Man Of Power,https://www.imdb.com/title/tt4971244/,movie,6.6,,2000,Action,6,01-01-2000,,2007
tt6925346,5,01-10-2018,Chusoddam Randi,https://www.imdb.com/title/tt6925346/,movie,0,,2000,Comedy,,16-08-2000,,2007
tt0805492,5,01-10-2018,Bhadra,https://www.imdb.com/title/tt0805492/,movie,6.7,,2005,Action,520,12-05-2005,Boyapati Srinu,2007
tt0813550,5,01-10-2018,Lakshmi,https://www.imdb.com/title/tt0813550/,movie,5.8,,2006,"Action, Drama",380,14-01-2006,Vinayak V.V.,2007
tt0858492,5,01-10-2018,Vikramarkudu,https://www.imdb.com/title/tt0858492/,movie,7.7,140,2006,Action,3395,23-06-2006,S.S. Rajamouli,2007
tt8858024,5,01-10-2018,Pavitra Prema,https://www.imdb.com/title/tt8858024/,movie,0,150,1998,"Action, Drama",,04-06-1998,Muthyala Subbaiah,2007
tt0925131,5,01-10-2018,Tappu Chesi Pappu Koodu,https://www.imdb.com/title/tt0925131/,movie,5.4,147,2002,Comedy,467,19-05-2002,Kodanda Rami Reddy A.,2007
tt0928152,6,01-10-2018,Malliswari,https://www.imdb.com/title/tt0928152/,movie,7.8,150,2004,"Comedy, Romance",2630,18-02-2004,Vijay K. Bhaskar,2007
tt0929613,5,01-10-2018,Lakshmi Narasimha,https://www.imdb.com/title/tt0929613/,movie,6.5,171,2004,"Action, Drama",329,01-01-2004,Jayant Paranji,2007
tt0944233,6,01-10-2018,Shankardada Zindabad,https://www.imdb.com/title/tt0944233/,movie,5.2,152,2007,Comedy,746,27-07-2007,Prabhu Deva,2007
tt0959281,5,01-10-2018,Allari Pidugu,https://www.imdb.com/title/tt0959281/,movie,2.7,171,2005,"Action, Drama, Romance",307,01-01-2005,Jayant Paranji,2007
tt0959328,5,01-10-2018,Naa Autograph Sweet Memories,https://www.imdb.com/title/tt0959328/,movie,7.3,148,2004,"Drama, Romance",347,11-08-2004,Gopal Reddy S.,2007
tt0965561,5,01-10-2018,Soggadu,https://www.imdb.com/title/tt0965561/,movie,4.8,,2005,Romance,93,31-03-2005,Ravi Babu,2007
tt0978570,5,01-10-2018,Bhageeratha,https://www.imdb.com/title/tt0978570/,movie,5.6,,2005,"Action, Drama",195,01-01-2005,Rasool Ellore,2007
tt0978698,5,01-10-2018,Samanyudu,https://www.imdb.com/title/tt0978698/,movie,7.2,,2006,Action,73,19-10-2006,Ravi C. Kumar,2007
tt0978702,5,01-10-2018,Sankranthi,https://www.imdb.com/title/tt0978702/,movie,6.2,,2005,Drama,236,18-02-2005,Muppalaneni Siva,2007
tt0451833,5,01-10-2018,No Entry,https://www.imdb.com/title/tt0451833/,movie,6.6,158,2005,"Comedy, Drama, Musical, Romance",9769,26-08-2005,Anees Bazmee,2008
tt0485272,6,01-10-2018,Salaam-E-Ishq,https://www.imdb.com/title/tt0485272/,movie,5.1,216,2007,"Comedy, Drama, Musical, Romance",4939,25-01-2007,Nikkhil Advani,2008
tt0806088,6,01-10-2018,Heyy Babyy,https://www.imdb.com/title/tt0806088/,movie,6,144,2007,"Comedy, Drama",11954,24-08-2007,Sajid Khan,2008
tt0807758,5,01-10-2018,Partner,https://www.imdb.com/title/tt0807758/,movie,5.7,155,2007,"Comedy, Drama, Romance",10251,20-07-2007,David Dhawan,2008
tt1084972,5,01-10-2018,Wanted,https://www.imdb.com/title/tt1084972/,movie,6.6,147,2009,"Action, Crime, Thriller",17251,18-09-2009,Prabhu Deva,2009
tt1182937,6,01-10-2018,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",40849,11-12-2008,Aditya Chopra,2009
tt1191121,5,01-10-2018,Jalsa,https://www.imdb.com/title/tt1191121/,movie,7.3,161,2008,"Action, Comedy",5105,02-04-2008,Trivikram Srinivas,2009
tt1252596,5,01-10-2018,Ajab Prem Ki Ghazab Kahani,https://www.imdb.com/title/tt1252596/,movie,6.3,150,2009,"Action, Comedy, Romance",11128,06-11-2009,Rajkumar Santoshi,2009
tt1285131,5,01-10-2018,Pandurangadu,https://www.imdb.com/title/tt1285131/,movie,5.2,156,2008,"Drama, Fantasy",1080,30-05-2008,K. Raghavendra Rao,2009
tt1426937,6,01-10-2018,Neninthe,https://www.imdb.com/title/tt1426937/,movie,6.8,126,2008,"Action, Drama",516,19-12-2008,Puri Jagannadh,2009
tt1579975,5,01-10-2018,Mitrudu,https://www.imdb.com/title/tt1579975/,movie,4.3,,2009,"Drama, Romance",114,01-05-2009,A. Mahadev,2009
tt0907618,5,01-10-2018,Aadavari Matalaku Ardhalu Verule,https://www.imdb.com/title/tt0907618/,movie,7.4,157,2007,"Comedy, Drama, Romance",947,27-04-2007,K. Selvaraghavan,2009
tt0925081,6,01-10-2018,Game,https://www.imdb.com/title/tt0925081/,movie,5,130,2006,Thriller,1078,04-08-2006,G. Ram Prasad,2009
tt0944195,5,01-10-2018,Dubai Seenu,https://www.imdb.com/title/tt0944195/,movie,6.5,157,2007,"Action, Comedy",757,07-06-2007,Sreenu Vaitla,2009
tt1305797,6,01-10-2018,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi",23488,30-09-2010,S. Shankar,2010
tt1361809,7,01-10-2018,Arundhati,https://www.imdb.com/title/tt1361809/,movie,7.3,131,2009,"Horror, Mystery, Thriller",2441,16-01-2009,Kodi Ramakrishna,2010
tt1582546,6,01-10-2018,Maryada Ramanna,https://www.imdb.com/title/tt1582546/,movie,7.4,125,2010,"Action, Comedy",2187,23-07-2010,S.S. Rajamouli,2010
tt1582604,5,01-10-2018,Simha,https://www.imdb.com/title/tt1582604/,movie,5.8,155,2010,"Action, Drama",1260,30-04-2010,Boyapati Srinu,2010
tt1610418,5,01-10-2018,Prem Kaa Game,https://www.imdb.com/title/tt1610418/,movie,3.5,,2010,"Comedy, Drama",193,26-02-2010,Ashok Kheny,2010
tt1637995,5,01-10-2018,Sambo Siva Sambho,https://www.imdb.com/title/tt1637995/,movie,6.8,160,2010,"Action, Drama",457,14-01-2010,Samuthirakani,2010
tt1692189,5,01-10-2018,Don Seenu,https://www.imdb.com/title/tt1692189/,movie,6,164,2010,"Action, Comedy",644,06-08-2010,Gopichand Malineni,2010
tt1772989,5,01-10-2018,Nagavalli,https://www.imdb.com/title/tt1772989/,movie,4.4,115,2010,"Action, Fantasy, Thriller",324,16-12-2010,P. Vasu,2010
tt0464162,5,01-10-2018,Komaram Puli,https://www.imdb.com/title/tt0464162/,movie,3.5,163,2010,"Action, Crime, Thriller",1435,10-09-2010,S.J. Surya,2010
tt1579592,6,01-10-2018,Kick,https://www.imdb.com/title/tt1579592/,movie,7.8,155,2009,"Action, Comedy",3557,08-05-2009,Surrender Reddy,2011
tt1729637,5,01-10-2018,Bodyguard,https://www.imdb.com/title/tt1729637/,movie,4.6,130,2011,"Action, Comedy, Romance",20690,30-08-2011,Siddique,2011
tt1783377,5,01-10-2018,Sri Rama Rajyam,https://www.imdb.com/title/tt1783377/,movie,6.7,172,2011,"Drama, Fantasy",857,17-11-2011,Bapu,2011
