Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0232500,8,04-01-2012,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",346122,18-06-2001,Rob Cohen,2010,0
tt0234215,8,04-01-2012,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",513383,07-05-2003,"Lilly Wachowski, Lana Wachowski",2008,0
tt0236493,7,22-09-2016,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",102773,02-03-2001,Gore Verbinski,2016,0
tt0237123,9,03-10-2018,Coupling,https://www.imdb.com/title/tt0237123/,tvSeries,8.5,30,2000,"Comedy, Romance",42726,12-05-2000,,2015,0
tt0238380,5,04-01-2012,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.4,107,2002,"Action, Drama, Sci-Fi, Thriller",310747,06-12-2002,Kurt Wimmer,2009,0
tt0239235,5,01-10-2018,Anji,https://www.imdb.com/title/tt0239235/,movie,5.9,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",529,15-01-2004,Kodi Ramakrishna,2007,0
tt0239236,5,01-10-2018,Annayya,https://www.imdb.com/title/tt0239236/,movie,6.6,157,2000,"Comedy, Drama, Family",410,04-01-2000,Muthyala Subbaiah,2007,0
tt0239341,5,01-10-2018,Devi Putrudu,https://www.imdb.com/title/tt0239341/,movie,5.8,161,2001,"Drama, Fantasy",244,15-01-2001,Kodi Ramakrishna,2007,0
tt0240084,5,01-10-2018,Thammudu,https://www.imdb.com/title/tt0240084/,movie,7.8,160,1999,"Action, Drama, Sport",2351,01-01-1999,P.A. Arun Prasad,2007,0
tt0240200,8,26-07-2017,Water,https://www.imdb.com/title/tt0240200/,movie,7.7,117,2005,Drama,14279,08-09-2005,Deepa Mehta,2017,0
tt0240772,8,04-01-2012,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",513649,05-12-2001,Steven Soderbergh,2009,0
tt0241303,7,13-09-2012,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.2,121,2000,"Drama, Romance",177201,15-12-2000,Lasse Hallström,2012,0
tt0241527,7,04-01-2012,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",650262,04-11-2001,Chris Columbus,2011,0
tt0242423,7,19-02-2012,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",134090,10-12-2000,Danny Leiner,2012,0
tt0242519,6,30-09-2018,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.2,156,2000,"Action, Comedy, Crime",56643,31-03-2000,Priyadarshan,2007,0
tt0242653,8,04-01-2012,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",445936,27-10-2003,"Lilly Wachowski, Lana Wachowski",2008,0
tt0243017,10,13-05-2014,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",60508,23-01-2001,Richard Linklater,2014,0
tt0245429,8,06-07-2012,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",645278,20-07-2001,Hayao Miyazaki,2012,0
tt0245574,6,06-04-2013,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,115368,08-06-2001,Alfonso Cuarón,2013,0
tt0245704,5,01-10-2018,Alluda Majaaka!,https://www.imdb.com/title/tt0245704/,movie,6.3,161,1995,"Action, Comedy, Drama, Musical",341,25-02-1995,E.V.V. Satyanarayana,2007,0
tt0245712,7,06-07-2012,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",222665,14-05-2000,Alejandro G. Iñárritu,2012,0
tt0245755,5,01-10-2018,Bavagaru Bagunnara?,https://www.imdb.com/title/tt0245755/,movie,7.1,154,1998,"Comedy, Drama, Romance",392,09-04-1998,Jayant Paranji,2007,0
tt0245826,5,03-10-2018,Challenge,https://www.imdb.com/title/tt0245826/,movie,7.8,152,1984,Drama,424,09-08-1984,Kodanda Rami Reddy A.,2007,0
tt0245835,7,01-10-2018,Choodalani Vundi,https://www.imdb.com/title/tt0245835/,movie,7.1,148,1998,"Action, Drama, Romance",384,27-08-1998,Gunasekhar,2007,0
tt0245911,5,01-10-2018,Gang Leader,https://www.imdb.com/title/tt0245911/,movie,7.8,155,1991,"Action, Drama",607,09-05-1991,Vijaya Baapineedu,2007,0
tt0245944,5,01-10-2018,Hitler,https://www.imdb.com/title/tt0245944/,movie,6.4,152,1997,"Action, Drama",302,04-01-1997,Muthyala Subbaiah,2007,0
tt0245961,5,01-10-2018,Iddaru Mitrulu,https://www.imdb.com/title/tt0245961/,movie,5.1,142,1999,"Drama, Musical",176,30-04-1999,K. Raghavendra Rao,2007,0
tt0245997,5,01-10-2018,Khaidi,https://www.imdb.com/title/tt0245997/,movie,7.4,157,1983,Action,395,28-10-1983,Kodanda Rami Reddy A.,2007,0
tt0245998,5,01-10-2018,Khaidi No. 786,https://www.imdb.com/title/tt0245998/,movie,6.6,144,1988,"Action, Crime, Drama",298,10-06-1988,Vijaya Baapineedu,2007,0
tt0246095,6,01-10-2018,Mutamestri,https://www.imdb.com/title/tt0246095/,movie,7.1,163,1993,"Action, Drama",295,17-01-1993,Kodanda Rami Reddy A.,2007,0
tt0246144,5,01-10-2018,Pasivadi Pranam,https://www.imdb.com/title/tt0246144/,movie,7.7,140,1987,"Action, Drama, Thriller",317,23-07-1987,Kodanda Rami Reddy A.,2007,0
tt0246198,5,01-10-2018,Rikshavodu,https://www.imdb.com/title/tt0246198/,movie,5.9,150,1995,"Action, Drama",99,,Kodi Ramakrishna,2007,0
tt0246240,5,01-10-2018,Sneham Kosam,https://www.imdb.com/title/tt0246240/,movie,6.5,169,1999,"Action, Drama",258,01-01-1999,K.S. Ravikumar,2007,0
tt0246262,5,01-10-2018,Swayam Krushi,https://www.imdb.com/title/tt0246262/,movie,8.3,164,1987,Drama,466,03-09-1987,K. Viswanath,2007,0
tt0246313,5,01-10-2018,Veta,https://www.imdb.com/title/tt0246313/,movie,6.9,148,1986,"Action, Adventure, Thriller",119,28-05-1986,Kodanda Rami Reddy A.,2007,0
tt0246339,5,03-10-2018,Yamudiki Mogudu,https://www.imdb.com/title/tt0246339/,movie,7.3,145,1988,"Action, Comedy, Fantasy",277,29-04-1988,Ravi Raja Pinisetty,2007,0
tt0246578,9,02-01-2012,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Sci-Fi, Thriller",737199,19-01-2001,Richard Kelly,2011,0
tt0247586,7,19-02-2018,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",49501,31-08-2000,Fabián Bielinsky,2018,0
tt0247745,5,02-11-2012,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.1,100,2001,"Comedy, Crime, Mystery",95760,19-01-2001,Jay Chandrasekhar,2012,0
tt0247917,5,01-10-2018,Akkada Ammayi Ikkada Abbayi,https://www.imdb.com/title/tt0247917/,movie,5.2,159,1996,"Action, Romance",614,11-10-1996,E.V.V. Satyanarayana,2007,0
tt0247945,5,01-10-2018,Badri,https://www.imdb.com/title/tt0247945/,movie,7.2,158,2000,"Comedy, Drama, Romance",1621,20-04-2000,Puri Jagannadh,2007,0
tt0248051,5,01-10-2018,Gudachari No.1,https://www.imdb.com/title/tt0248051/,movie,7,138,1983,"Action, Thriller",50,30-06-1983,Kodi Ramakrishna,2007,0
tt0248428,5,03-10-2018,Shiva,https://www.imdb.com/title/tt0248428/,movie,8.1,161,1989,"Action, Crime, Drama",3215,05-10-1989,"Ameerjan, Ram Gopal Varma",2007,0
tt0248497,5,01-10-2018,Suswagatham,https://www.imdb.com/title/tt0248497/,movie,7.1,151,1997,"Drama, Family, Romance",510,01-01-1997,Srinivasa Rao Bhimaneni,2007,0
tt0248547,5,01-10-2018,Tholi Prema,https://www.imdb.com/title/tt0248547/,movie,8.2,146,1998,"Drama, Romance",3372,24-07-1998,A. Karunakaran,2007,0
tt0249241,8,13-01-2019,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",12690,31-05-2000,"Béla Tarr, Ágnes Hranitzky",2019,0
tt0249248,8,02-04-2019,Julianes Sturz in den Dschungel,https://www.imdb.com/title/tt0249248/,tvMovie,7.6,65,2000,"Documentary, Adventure, Biography, History",1056,01-02-2000,Werner Herzog,2019,0
tt0249336,6,03-10-2018,Aha Naa Pellanta,https://www.imdb.com/title/tt0249336/,movie,8.9,147,1987,Comedy,2575,,Jandhyala,2007,0
tt0249361,6,30-09-2018,Annamayya,https://www.imdb.com/title/tt0249361/,movie,8,150,1997,"Biography, History, Musical",1679,22-05-1997,K. Raghavendra Rao,2007,0
tt0249783,6,01-10-2018,Sri Manjunatha,https://www.imdb.com/title/tt0249783/,movie,6.9,152,2001,"Drama, Family, History, Musical",269,22-06-2001,K. Raghavendra Rao,2007,0
tt0249795,6,03-10-2018,Maya Bazaar,https://www.imdb.com/title/tt0249795/,movie,9.1,192,1957,"Comedy, Drama, Family, Musical",3998,27-03-1957,Kadiri Venkata Reddy,2007,0
tt0249818,6,01-10-2018,Mrugaraaju,https://www.imdb.com/title/tt0249818/,movie,4.4,147,2001,"Action, Adventure, Thriller",254,11-01-2001,Gunasekhar,2007,0
tt0250258,9,28-11-2012,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",90649,07-03-2001,Oliver Hirschbiegel,2012,0
tt0251789,5,03-10-2018,Ladies Tailor,https://www.imdb.com/title/tt0251789/,movie,7.2,NA,1985,Comedy,196,,Vamshi,2007,0
tt0252221,5,03-10-2018,Alibaba Aradajanu Dongalu,https://www.imdb.com/title/tt0252221/,movie,7.1,NA,1994,Comedy,81,,E.V.V. Satyanarayana,2007,0
tt0252866,7,04-01-2012,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,239191,06-08-2001,J.B. Rogers,2009,0
tt0253157,6,03-10-2018,Jamba Lakidi Pamba,https://www.imdb.com/title/tt0253157/,movie,8.2,131,1993,Comedy,1092,12-07-1993,E.V.V. Satyanarayana,2007,0
tt0253474,9,03-01-2012,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",724417,24-05-2002,Roman Polanski,2010,0
tt0254481,7,03-10-2018,Koi... Mil Gaya,https://www.imdb.com/title/tt0254481/,movie,7.1,171,2003,"Action, Drama, Romance, Sci-Fi",21108,08-08-2003,Rakesh Roshan,2007,0
tt0254686,7,15-08-2018,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,55899,14-05-2001,Michael Haneke,2018,0
tt0257044,9,31-12-2011,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",245635,12-07-2002,Sam Mendes,2011,0
tt0257106,9,04-01-2012,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,149144,04-07-2001,Keenen Ivory Wayans,2009,0
tt0257386,5,01-10-2018,Alludugaru,https://www.imdb.com/title/tt0257386/,movie,5.8,144,1990,"Drama, Comedy",249,14-07-1990,K. Raghavendra Rao,2007,0
tt0257711,5,30-09-2018,Gharana Bullodu,https://www.imdb.com/title/tt0257711/,movie,6.4,146,1995,"Comedy, Romance",77,27-04-1995,"K. Raghavendra Rao, Anil Kishore",2007,0
tt0258227,5,01-10-2018,Sundara Kanda,https://www.imdb.com/title/tt0258227/,movie,7,147,1992,"Comedy, Romance",142,31-12-1992,K. Raghavendra Rao,2007,0
tt0258463,7,31-05-2016,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",506559,06-06-2002,Doug Liman,2016,0
tt0258490,5,01-10-2018,Khushi,https://www.imdb.com/title/tt0258490/,movie,8,169,2001,"Drama, Romance",3969,26-04-2001,S.J. Surya,2007,0
tt0258785,5,01-10-2018,Manoharam,https://www.imdb.com/title/tt0258785/,movie,7.2,NA,2000,"Action, Drama",92,,Gunasekhar,2007,0
tt0259072,7,18-08-2013,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",7470,31-05-2000,Bahman Ghobadi,2013,0
tt0259324,7,04-01-2012,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Fantasy, Thriller",222690,15-01-2007,Mark Steven Johnson,2008,0
tt0259711,7,03-01-2012,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",247937,10-12-2001,Cameron Crowe,2010,0
tt0261392,7,04-03-2012,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,148094,22-08-2001,Kevin Smith,2012,0
tt0262037,6,01-10-2018,Thenali,https://www.imdb.com/title/tt0262037/,movie,7.5,164,2000,"Comedy, Drama",1943,27-10-2000,K.S. Ravikumar,2007,0
tt0262223,6,03-10-2018,Alluri Seetharama Raju,https://www.imdb.com/title/tt0262223/,movie,7.5,187,1974,"Action, Biography, Drama",323,01-05-1974,V. Ramachandra Rao,2007,0
tt0263778,7,01-10-2018,Narthanasala,https://www.imdb.com/title/tt0263778/,movie,7.6,175,1963,"Drama, Musical",222,11-10-1963,Kamalakara Kameshwara Rao,2007,0
tt0264235,9,25-02-2020,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.7,28,2000,Comedy,101594,15-10-2000,,2020,0
tt0264415,6,01-10-2018,Bhairava Dweepam,https://www.imdb.com/title/tt0264415/,movie,7.8,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",501,14-04-1994,Singeetam Srinivasa Rao,2007,0
tt0264464,8,04-01-2012,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",822886,16-12-2002,Steven Spielberg,2009,0
tt0265086,9,02-01-2012,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",362820,18-12-2001,Ridley Scott,2011,0
tt0265208,6,03-01-2012,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",201002,18-02-2004,Luke Greenfield,2009,0
tt0265666,8,15-04-2019,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",265456,05-10-2001,Wes Anderson,2019,0
tt0266308,6,07-02-2019,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",168470,31-10-2000,Kinji Fukasaku,2019,0
tt0266464,6,03-10-2018,Deyyam,https://www.imdb.com/title/tt0266464/,movie,6.4,86,1996,Horror,176,,Ram Gopal Varma,2007,0
tt0266543,8,30-01-2012,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",944465,30-05-2003,"Andrew Stanton, Lee Unkrich",2012,0
tt0266697,9,03-01-2012,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",994990,29-09-2003,Quentin Tarantino,2011,0
tt0266987,7,25-02-2017,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",144490,19-11-2001,Tony Scott,2017,0
tt0267524,6,01-10-2018,Ghatotkachudu,https://www.imdb.com/title/tt0267524/,movie,7.3,NA,1995,"Comedy, Drama, Fantasy",94,,"S.V. Krishna Reddy, Ranga Rao Kurra",2007,0
tt0267869,6,03-10-2018,Rajendrudru Gajendrudru,https://www.imdb.com/title/tt0267869/,movie,7.2,152,1993,"Comedy, Drama",154,22-01-1993,"S.V. Krishna Reddy, Ranga Rao Kurra",2007,0
tt0268126,7,03-01-2012,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",177645,03-12-2002,Spike Jonze,2011,0
tt0268380,6,04-01-2012,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",439733,12-03-2002,"Chris Wedge, Carlos Saldanha",2009,0
tt0268978,8,04-01-2012,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",843785,13-12-2001,Ron Howard,2010,0
tt0269821,5,01-10-2018,Ravoyi Chandamama,https://www.imdb.com/title/tt0269821/,movie,4.8,NA,1999,"Drama, Romance",184,15-10-1999,Jayant Paranji,2007,0
tt0272152,7,31-03-2013,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",174704,22-10-2001,Iain Softley,2013,0
tt0272338,7,15-08-2018,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",146979,19-05-2002,Paul Thomas Anderson,2018,0
tt0274166,8,03-10-2018,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",147885,06-04-2003,Peter Howitt,2010,0
tt0274558,7,19-12-2013,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",123943,15-12-2002,Stephen Daldry,2013,0
tt0276919,8,08-06-2018,Dogville,https://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",137299,19-05-2003,Lars von Trier,2018,0
tt0277434,6,13-05-2014,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",129692,25-02-2002,Randall Wallace,2014,0
tt0278488,5,09-01-2013,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",53309,17-12-2001,Jesse Dylan,2013,0
tt0278504,7,28-07-2012,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",273908,03-05-2002,Christopher Nolan,2012,0
tt0279709,5,01-10-2018,Budget Padmanabham,https://www.imdb.com/title/tt0279709/,movie,5.5,NA,2001,"Comedy, Drama",101,09-03-2001,S.V. Krishna Reddy,2007,0
tt0280845,6,01-10-2018,Kondaveeti Simhasanam,https://www.imdb.com/title/tt0280845/,movie,3.9,180,2002,"Action, Drama",275,08-02-2002,Narayana Rao Dasari,2007,0
tt0281358,8,03-01-2012,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",198684,23-01-2002,Adam Shankman,2011,0
tt0282554,6,30-09-2018,Hello Brother,https://www.imdb.com/title/tt0282554/,movie,7.3,158,1994,"Action, Comedy, Drama",398,20-04-1994,E.V.V. Satyanarayana,2007,0
tt0283509,8,27-10-2013,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Drama, War",44466,12-05-2001,Danis Tanovic,2013,0
tt0284837,6,13-05-2014,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.3,85,2002,Comedy,85854,22-03-2002,Mark Mylod,2014,0
tt0285084,5,03-10-2018,Family Circus,https://www.imdb.com/title/tt0285084/,movie,6.7,127,2001,"Drama, Family",90,30-06-2001,Teja,2007,0
tt0285492,6,14-04-2015,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",62422,29-07-2002,Andrzej Sekula,2015,0
tt0287469,6,01-10-2018,Hanuman Junction,https://www.imdb.com/title/tt0287469/,movie,6.8,NA,2001,"Drama, Action, Comedy",164,21-12-2001,Mohan Raja,2007,0
tt0289879,9,03-01-2012,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",449786,17-01-2004,"J. Mackye Gruber, Eric Bress",2010,0
tt0290002,6,04-01-2012,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",251961,16-12-2004,Jay Roach,2009,0
tt0290095,5,16-03-2012,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",79007,19-09-2002,Kevin Donovan,2010,0
tt0290673,8,11-08-2013,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",119393,22-05-2002,Gaspar Noé,2013,0
tt0290978,9,03-10-2018,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",97855,09-07-2001,,2015,0
tt0292490,6,30-09-2018,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",66460,10-08-2001,Farhan Akhtar,2010,0
tt0292963,7,12-12-2019,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",96375,07-09-2007,Sidney Lumet,2019,0
tt0293564,7,31-12-2011,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",152732,30-07-2007,Brett Ratner,2011,0
tt0293662,6,04-01-2012,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",283928,02-10-2002,"Corey Yuen, Louis Leterrier",2011,0
tt0295297,7,04-01-2012,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",550454,03-11-2002,Chris Columbus,2011,0
tt0297067,5,01-10-2018,Daddy,https://www.imdb.com/title/tt0297067/,movie,6.5,157,2001,Drama,433,04-10-2001,"Saikrishna M., Suresh Krishna",2007,0
tt0297284,7,04-01-2012,Mindhunters,https://www.imdb.com/title/tt0297284/,movie,6.4,106,2004,"Crime, Horror, Mystery, Thriller",57829,19-03-2004,Renny Harlin,2008,0
tt0298130,7,06-12-2012,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",320142,02-10-2002,Gore Verbinski,2012,0
tt0298148,8,04-01-2012,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",417574,08-05-2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2010,0
tt0298845,9,14-12-2016,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,40340,12-09-2002,Jim Sheridan,2016,0
tt0299658,7,04-01-2012,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.1,113,2002,"Comedy, Crime, Musical",215106,10-12-2002,Rob Marshall,2010,0
tt0300140,9,15-01-2016,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",42512,23-08-2002,Lukas Moodysson,2016,0
tt0300471,7,21-03-2012,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",99870,30-01-2003,David Dobkin,2012,0
tt0301357,7,09-07-2019,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",137485,09-02-2003,Wolfgang Becker,2019,0
tt0305423,5,01-10-2018,Devullu,https://www.imdb.com/title/tt0305423/,movie,7.1,NA,2001,Drama,111,,Kodi Ramakrishna,2007,0
tt0305952,6,01-10-2018,Peda Rayudu,https://www.imdb.com/title/tt0305952/,movie,7.2,165,1995,"Action, Drama",525,15-06-1995,Ravi Raja Pinisetty,2007,0
tt0306047,9,04-01-2012,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,137057,20-10-2003,David Zucker,2009,0
tt0306071,5,30-09-2018,Sisindri,https://www.imdb.com/title/tt0306071/,movie,6.7,151,1995,"Comedy, Family",246,14-09-1995,Siva Nageshwara Rao,2007,0
tt0307479,7,15-03-2019,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",78739,19-11-2002,Steven Soderbergh,2019,0
tt0307541,5,03-10-2018,Takkari Donga,https://www.imdb.com/title/tt0307541/,movie,6.8,165,2002,"Action, Adventure, Comedy, Western",1322,12-01-2002,Jayant Paranji,2007,0
tt0307901,7,19-12-2013,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,169284,16-12-2002,Spike Lee,2013,0
tt0308644,8,31-12-2011,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.6,106,2004,"Biography, Drama, Family",198187,04-09-2004,Marc Forster,2011,0
tt0309593,7,04-01-2012,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,Horror,151736,30-01-2003,David R. Ellis,2009,0
tt0309698,7,02-01-2012,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",226227,23-04-2003,James Mangold,2010,0
tt0311113,7,16-11-2019,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",201143,14-11-2003,Peter Weir,2019,0
tt0311356,8,14-04-2020,Jang Aur Aman,https://www.imdb.com/title/tt0311356/,movie,8.3,148,2002,"Documentary, War",128,14-04-2002,Anand Patwardhan,2020,0
tt0311429,7,04-01-2012,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",167563,11-07-2003,Stephen Norrington,2008,0
tt0311594,5,01-10-2018,Nuvvu Naaku Nachchav,https://www.imdb.com/title/tt0311594/,movie,8.7,184,2001,"Musical, Comedy, Family, Romance",3717,06-09-2001,Vijay K. Bhaskar,2007,0
tt0312318,9,02-09-2018,09-Nov,https://www.imdb.com/title/tt0312318/,tvMovie,8.5,112,2002,Documentary,6379,10-03-2002,"James Hanlon, Gédéon Naudet, Jules Naudet",2018,0
tt0314353,7,31-12-2011,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",112377,03-03-2003,Antoine Fuqua,2011,0
tt0315327,8,04-01-2012,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Drama, Fantasy",370215,14-05-2003,Tom Shadyac,2009,0
tt0315642,6,03-10-2018,Wazir,https://www.imdb.com/title/tt0315642/,movie,7.1,103,2016,"Action, Crime, Drama, Mystery, Thriller",17310,07-01-2016,Bejoy Nambiar,2016,0
tt0315733,8,06-07-2012,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",223742,05-09-2003,Alejandro G. Iñárritu,2012,0
tt0316062,5,01-10-2018,Johnny,https://www.imdb.com/title/tt0316062/,movie,5.4,180,2003,"Action, Drama",981,24-04-2003,Pawan Kalyan,2007,0
tt0317219,7,04-01-2012,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",366061,14-03-2006,"John Lasseter, Joe Ranft",2009,0
tt0317248,7,13-09-2012,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",696169,18-05-2002,"Kátia Lund, Fernando Meirelles",2012,0
