"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0120693",0,387,"2012-02-08",NA,"Half Baked","https://www.imdb.com/title/tt0120693/","movie",6.6,82,1998,"Comedy, Crime",65593,"1998-01-16","Tamra Davis",8,"2012-02-08","Movies","2012-02-08","2012"
"tt0120735",0,28,"2011-12-31",NA,"Lock, Stock and Two Smoking Barrels","https://www.imdb.com/title/tt0120735/","movie",8.1,107,1998,"Action, Comedy, Crime",593012,"1998-08-23","Guy Ritchie",8,"2011-12-31","Movies","2011-12-31","2011"
"tt0120735",1,5,"2021-08-01",NA,"Lock, Stock and Two Smoking Barrels","https://www.imdb.com/title/tt0120735/","movie",8.1,107,1998,"Action, Comedy, Crime",593012,"1998-08-23","Guy Ritchie",8,"2011-12-31","Movies","2016-10-09","2016"
"tt0120737",0,182,"2012-01-03",NA,"The Lord of the Rings: The Fellowship of the Ring","https://www.imdb.com/title/tt0120737/","movie",8.8,178,2001,"Action, Adventure, Drama, Fantasy",1907900,"2001-12-10","Peter Jackson",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0120746",0,334,"2012-01-03",NA,"The Mask of Zorro","https://www.imdb.com/title/tt0120746/","movie",6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",190149,"1998-07-10","Martin Campbell",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0120755",0,282,"2012-01-03",NA,"Mission: Impossible II","https://www.imdb.com/title/tt0120755/","movie",6.1,123,2000,"Action, Adventure, Thriller",351077,"2000-05-18","John Woo",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0120804",0,264,"2012-01-03",NA,"Resident Evil","https://www.imdb.com/title/tt0120804/","movie",6.6,100,2002,"Action, Horror, Sci-Fi",277519,"2002-03-12","Paul W.S. Anderson",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0120812",0,8,"2011-12-31",NA,"Rush Hour","https://www.imdb.com/title/tt0120812/","movie",7,98,1998,"Action, Comedy, Crime, Thriller",277745,"1998-09-18","Brett Ratner",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0120815",0,274,"2012-01-03",NA,"Saving Private Ryan","https://www.imdb.com/title/tt0120815/","movie",8.6,169,1998,"Drama, War",1417046,"1998-07-21","Steven Spielberg",10,"2012-01-04","Movies","2012-01-04","2008"
"tt0120815",1,6,"2021-08-01",NA,"Saving Private Ryan","https://www.imdb.com/title/tt0120815/","movie",8.6,169,1998,"Drama, War",1417046,"1998-07-21","Steven Spielberg",10,"2012-01-04","Movies","2020-11-17","2020"
"tt0120863",0,81,"2012-01-02",NA,"The Thin Red Line","https://www.imdb.com/title/tt0120863/","movie",7.6,170,1998,"Drama, History, War",192142,"1998-12-22","Terrence Malick",10,"2012-01-02","Movies","2012-01-02","2011"
"tt0120912",0,271,"2012-01-03",NA,"Men in Black II","https://www.imdb.com/title/tt0120912/","movie",6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",384979,"2002-07-03","Barry Sonnenfeld",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0120915",0,455,"2012-06-15",NA,"Star Wars: Episode I - The Phantom Menace","https://www.imdb.com/title/tt0120915/","movie",6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",820893,"1999-05-16","George Lucas",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0121164",0,1018,"2018-09-26",NA,"Corpse Bride","https://www.imdb.com/title/tt0121164/","movie",7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",282768,"2005-09-07","Tim Burton, Mike Johnson",7,"2012-07-06","Movies","2018-09-26","2018"
"tt0121765",0,456,"2012-06-15",NA,"Star Wars: Episode II - Attack of the Clones","https://www.imdb.com/title/tt0121765/","movie",6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",725895,"2002-05-12","George Lucas",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0121766",0,457,"2012-06-15",NA,"Star Wars: Episode III - Revenge of the Sith","https://www.imdb.com/title/tt0121766/","movie",7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",807707,"2005-05-12","George Lucas",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0123755",0,754,"2015-04-14",NA,"Cube","https://www.imdb.com/title/tt0123755/","movie",7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",237491,"1997-09-09","Vincenzo Natali",7,"2015-04-14","Movies","2015-04-14","2015"
"tt0124315",0,913,"2017-02-27",NA,"The Cider House Rules","https://www.imdb.com/title/tt0124315/","movie",7.4,126,1999,"Drama, Romance",101815,"1999-09-07","Lasse Hallström",8,"2017-02-27","Movies","2017-02-27","2017"
"tt0125664",0,576,"2013-03-07",NA,"Man on the Moon","https://www.imdb.com/title/tt0125664/","movie",7.4,118,1999,"Biography, Comedy, Drama",133620,"1999-12-07","Milos Forman",7,"2013-03-07","Movies","2013-03-07","2013"
"tt0126029",0,228,"2012-01-03",NA,"Shrek","https://www.imdb.com/title/tt0126029/","movie",7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",696234,"2001-04-22","Vicky Jenson, Andrew Adamson",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0126838",0,1788,"2021-06-13",NA,"Chorok mulkogi","https://www.imdb.com/title/tt0126838/","movie",7,111,1997,"Drama",1869,"1997-02-07","Lee Chang-dong",7,"2021-06-13","Movies","2021-06-13","2021"
"tt0128445",0,1642,"2019-10-22",NA,"Rushmore","https://www.imdb.com/title/tt0128445/","movie",7.6,93,1998,"Comedy, Drama, Romance",189758,"1998-09-17","Wes Anderson",8,"2019-10-22","Movies","2019-10-22","2019"
"tt0128853",0,181,"2012-01-03",NA,"You've Got Mail","https://www.imdb.com/title/tt0128853/","movie",6.7,119,1998,"Comedy, Drama, Romance",219765,"1998-12-18","Nora Ephron",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0130827",0,528,"2012-10-28",NA,"Lola rennt","https://www.imdb.com/title/tt0130827/","movie",7.7,81,1998,"Action, Crime, Thriller",201962,"1998-08-20","Tom Tykwer",7,"2012-10-28","Movies","2012-10-28","2012"
"tt0132477",0,275,"2012-01-03",NA,"October Sky","https://www.imdb.com/title/tt0132477/","movie",7.8,108,1999,"Biography, Drama, Family",94078,"1999-02-19","Joe Johnston",10,"2012-01-04","Movies","2012-01-04","2010"
"tt0133093",0,315,"2012-01-03",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1948609,"1999-03-24","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0133093",1,36,"2021-08-01",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1948609,"1999-03-24","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2009-08-01","2009"
"tt0133093",2,8,"2021-08-01",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1948609,"1999-03-24","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2011-08-01","2011"
"tt0133093",3,1,"2021-08-01",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1948609,"1999-03-24","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2021-08-01","2021"
"tt0134119",0,1830,"2022-01-25",NA,"The Talented Mr. Ripley","https://www.imdb.com/title/tt0134119/","movie",7.4,139,1999,"Crime, Drama, Thriller",217886,"1999-12-12","Anthony Minghella",6,"2022-01-25","Movies","2022-01-25","2022"
"tt0137523",0,169,"2012-01-02",NA,"Fight Club","https://www.imdb.com/title/tt0137523/","movie",8.8,139,1999,"Drama",2174248,"1999-09-10","David Fincher",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0138704",0,732,"2014-05-13",NA,"Pi","https://www.imdb.com/title/tt0138704/","movie",7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",182258,"1998-01-19","Darren Aronofsky",10,"2014-05-13","Movies","2014-05-13","2014"
"tt0139859",0,1326,"2018-10-03",NA,"Annamalai","https://www.imdb.com/title/tt0139859/","movie",7.7,164,1992,"Action, Drama",2174,"1992-06-27","Suresh Krishna",6,"2018-10-03","Movies","2018-10-03","2012"
"tt0139861",0,1143,"2018-10-01",NA,"Arunachalam","https://www.imdb.com/title/tt0139861/","movie",7.5,165,1997,"Action, Comedy, Drama",2424,"1997-04-10","Sundar C.",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0139876",0,1054,"2018-09-30",NA,"Baasha","https://www.imdb.com/title/tt0139876/","movie",8.3,145,1995,"Action, Crime, Drama",10799,"1995-01-15","Suresh Krishna",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0140352",0,597,"2013-04-23",NA,"The Insider","https://www.imdb.com/title/tt0140352/","movie",7.8,157,1999,"Biography, Drama, Thriller",174367,"1999-10-28","Michael Mann",7,"2013-04-23","Movies","2013-04-23","2013"
"tt0140399",0,1144,"2018-10-01",NA,"Muthu","https://www.imdb.com/title/tt0140399/","movie",7.5,132,1995,"Action, Comedy, Drama",3333,"1995-10-23","K.S. Ravikumar",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0141926",0,998,"2018-06-19",NA,"U-571","https://www.imdb.com/title/tt0141926/","movie",6.6,116,2000,"Action, War",83903,"2000-04-17","Jonathan Mostow",6,"2018-06-19","Movies","2018-06-19","2018"
"tt0144084",0,70,"2012-01-02",NA,"American Psycho","https://www.imdb.com/title/tt0144084/","movie",7.6,102,2000,"Crime, Drama, Horror",650119,"2000-01-21","Mary Harron",7,"2012-01-02","Movies","2012-01-02","2010"
"tt0145487",0,433,"2012-03-22",NA,"Spider-Man","https://www.imdb.com/title/tt0145487/","movie",7.4,121,2002,"Action, Adventure, Sci-Fi",834138,"2002-04-30","Sam Raimi",7,"2012-03-22","Movies","2012-03-22","2012"
"tt0147800",0,356,"2012-01-03",NA,"10 Things I Hate About You","https://www.imdb.com/title/tt0147800/","movie",7.3,97,1999,"Comedy, Drama, Romance",355632,"1999-03-31","Gil Junger",5,"2012-01-04","Movies","2012-01-04","2009"
"tt0150433",0,949,"2017-07-26",NA,"Earth","https://www.imdb.com/title/tt0150433/","movie",7.6,110,1998,"Drama, Romance, War",7984,"1998-09-16","Deepa Mehta",9,"2017-07-26","Movies","2017-07-26","2017"
"tt0151804",0,656,"2013-10-15",NA,"Office Space","https://www.imdb.com/title/tt0151804/","movie",7.6,89,1999,"Comedy",274287,"1999-02-19","Mike Judge",6,"2013-10-15","Movies","2013-10-15","2013"
"tt0154506",0,539,"2012-11-25",NA,"Following","https://www.imdb.com/title/tt0154506/","movie",7.5,69,1998,"Crime, Mystery, Thriller",95300,"1998-04-24","Christopher Nolan",8,"2012-11-25","Movies","2012-11-25","2012"
"tt0159097",0,627,"2013-09-03",NA,"The Virgin Suicides","https://www.imdb.com/title/tt0159097/","movie",7.2,97,1999,"Drama, Romance",159789,"1999-05-19","Sofia Coppola",9,"2013-09-03","Movies","2013-09-03","2013"
"tt0159273",0,408,"2012-03-04",NA,"Behind Enemy Lines","https://www.imdb.com/title/tt0159273/","movie",6.4,106,2001,"Action, Drama, Thriller, War",108471,"2001-11-17","John Moore",7,"2012-03-04","Movies","2012-03-04","2012"
"tt0162222",0,415,"2012-03-12",NA,"Cast Away","https://www.imdb.com/title/tt0162222/","movie",7.8,143,2000,"Adventure, Drama, Romance",606542,"2000-12-07","Robert Zemeckis",9,"2012-03-16","Movies","2012-03-12","2012"
"tt0162222",1,59,"2021-11-25",NA,"Cast Away","https://www.imdb.com/title/tt0162222/","movie",7.8,143,2000,"Adventure, Drama, Romance",606542,"2000-12-07","Robert Zemeckis",9,"2012-03-16","Movies","2021-11-25","2021"
"tt0162346",0,663,"2013-10-27",NA,"Ghost World","https://www.imdb.com/title/tt0162346/","movie",7.3,111,2001,"Comedy, Drama",123166,"2001-06-16","Terry Zwigoff",7,"2013-10-27","Movies","2013-10-27","2013"
"tt0163025",0,294,"2012-01-03",NA,"Jurassic Park III","https://www.imdb.com/title/tt0163025/","movie",5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",329305,"2001-07-16","Joe Johnston",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0163651",0,303,"2012-01-03",NA,"American Pie","https://www.imdb.com/title/tt0163651/","movie",7,95,1999,"Comedy",416065,"1999-07-07","Paul Weitz, Chris Weitz",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0163978",0,191,"2012-01-03",NA,"The Beach","https://www.imdb.com/title/tt0163978/","movie",6.6,119,2000,"Adventure, Drama, Romance, Thriller",244897,"2000-02-02","Danny Boyle",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0164538",0,1089,"2018-09-30",NA,"Dil Se..","https://www.imdb.com/title/tt0164538/","movie",7.5,144,1998,"Drama, Romance",29773,"1998-08-21","Mani Ratnam",9,"2018-09-30","Movies","2018-09-30","2013"
"tt0166924",0,512,"2012-08-26",NA,"Mulholland Dr.","https://www.imdb.com/title/tt0166924/","movie",7.9,147,2001,"Drama, Mystery, Thriller",365194,"2001-05-16","David Lynch",7,"2012-08-26","Movies","2012-08-26","2012"
"tt0167260",0,183,"2012-01-03",NA,"The Lord of the Rings: The Return of the King","https://www.imdb.com/title/tt0167260/","movie",9,201,2003,"Action, Adventure, Drama, Fantasy",1878915,"2003-12-01","Peter Jackson",9,"2012-01-04","Movies","2012-01-04","2011"
"tt0167261",0,184,"2012-01-03",NA,"The Lord of the Rings: The Two Towers","https://www.imdb.com/title/tt0167261/","movie",8.8,179,2002,"Action, Adventure, Drama, Fantasy",1696220,"2002-12-05","Peter Jackson",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0167404",0,139,"2012-01-02",NA,"The Sixth Sense","https://www.imdb.com/title/tt0167404/","movie",8.2,107,1999,"Drama, Mystery, Thriller",1007532,"1999-08-02","M. Night Shyamalan",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0168122",0,22,"2011-12-31",NA,"Pirates of Silicon Valley","https://www.imdb.com/title/tt0168122/","tvMovie",7.2,95,1999,"Biography, Drama, History",24761,"1999-06-20","Martyn Burke",9,"2011-12-31","Movies","2011-12-31","2011"
"tt0168629",0,1002,"2018-06-25",NA,"Dancer in the Dark","https://www.imdb.com/title/tt0168629/","movie",7.9,140,2000,"Crime, Drama, Musical",112595,"2000-05-17","Lars von Trier",8,"2018-06-25","Movies","2018-06-25","2018"
"tt0169102",0,1033,"2018-09-30",NA,"Lagaan: Once Upon a Time in India","https://www.imdb.com/title/tt0169102/","movie",8.1,224,2001,"Drama, Musical, Sport",116637,"2001-06-15","Ashutosh Gowariker",9,"2018-09-30","Movies","2018-09-30","2008"
"tt0169547",0,380,"2012-01-30",NA,"American Beauty","https://www.imdb.com/title/tt0169547/","movie",8.3,122,1999,"Drama",1170121,"1999-09-08","Sam Mendes",9,"2012-01-30","Movies","2012-01-30","2012"
"tt0171804",0,360,"2012-01-06",NA,"Boys Don't Cry","https://www.imdb.com/title/tt0171804/","movie",7.5,118,1999,"Biography, Crime, Drama, Romance",100197,"1999-09-02","Kimberly Peirce",8,"2012-01-06","Movies","2012-01-06","2012"
"tt0172156",0,544,"2012-11-29",NA,"Bad Boys II","https://www.imdb.com/title/tt0172156/","movie",6.6,147,2003,"Action, Comedy, Crime, Thriller",257346,"2003-07-09","Michael Bay",6,"2012-11-29","Movies","2012-11-29","2012"
"tt0172493",0,532,"2012-11-02",NA,"Girl, Interrupted","https://www.imdb.com/title/tt0172493/","movie",7.3,127,1999,"Biography, Drama",196095,"1999-12-08","James Mangold",8,"2012-11-02","Movies","2012-11-02","2012"
"tt0172495",0,309,"2012-01-03",NA,"Gladiator","https://www.imdb.com/title/tt0172495/","movie",8.5,155,2000,"Action, Adventure, Drama",1528693,"2000-05-01","Ridley Scott",9,"2012-01-04","Movies","2012-01-04","2010"
"tt0172495",1,39,"2021-08-11",NA,"Gladiator","https://www.imdb.com/title/tt0172495/","movie",8.5,155,2000,"Action, Adventure, Drama",1528693,"2000-05-01","Ridley Scott",9,"2012-01-04","Movies","2021-08-11","2021"
"tt0175142",0,345,"2012-01-03",NA,"Scary Movie","https://www.imdb.com/title/tt0175142/","movie",6.2,88,2000,"Comedy",269951,"2000-07-07","Keenen Ivory Wayans",9,"2012-01-04","Movies","2012-01-04","2009"
"tt0175880",0,589,"2013-04-06",NA,"Magnolia","https://www.imdb.com/title/tt0175880/","movie",8,188,1999,"Drama",318439,"1999-12-08","Paul Thomas Anderson",8,"2013-04-06","Movies","2013-04-06","2013"
"tt0180093",0,145,"2012-01-02",NA,"Requiem for a Dream","https://www.imdb.com/title/tt0180093/","movie",8.3,102,2000,"Drama",858164,"2000-05-14","Darren Aronofsky",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0181689",0,342,"2012-01-03",NA,"Minority Report","https://www.imdb.com/title/tt0181689/","movie",7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",563332,"2002-06-17","Steven Spielberg",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0181852",0,289,"2012-01-03",NA,"Terminator 3: Rise of the Machines","https://www.imdb.com/title/tt0181852/","movie",6.3,109,2003,"Action, Sci-Fi",406658,"2003-06-30","Jonathan Mostow",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0181865",0,375,"2012-01-30",NA,"Traffic","https://www.imdb.com/title/tt0181865/","movie",7.6,147,2000,"Crime, Drama, Thriller",211801,"2000-12-06","Steven Soderbergh",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0181875",0,374,"2012-01-30",NA,"Almost Famous","https://www.imdb.com/title/tt0181875/","movie",7.9,122,2000,"Adventure, Comedy, Drama, Music",282584,"2000-09-08","Cameron Crowe",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0182576",0,10,"2018-10-03",NA,"Family Guy","https://www.imdb.com/title/tt0182576/","tvSeries",8.2,22,1999,"Animation, Comedy",349139,"1999-01-31",NA,9,"2018-10-03","TV Series","2018-10-03","2013"
"tt0183505",0,533,"2012-11-02",NA,"Me, Myself & Irene","https://www.imdb.com/title/tt0183505/","movie",6.6,116,2000,"Comedy",242748,"2000-06-15","Peter Farrelly, Bobby Farrelly",7,"2012-11-02","Movies","2012-11-02","2012"
"tt0183649",0,437,"2012-04-09",NA,"Phone Booth","https://www.imdb.com/title/tt0183649/","movie",7.1,81,2002,"Crime, Thriller",275354,"2002-09-10","Joel Schumacher",7,"2012-04-09","Movies","2012-04-09","2012"
"tt0184894",0,428,"2012-03-21",NA,"Shanghai Noon","https://www.imdb.com/title/tt0184894/","movie",6.6,110,2000,"Action, Adventure, Comedy, Western",130663,"2000-05-19","Tom Dey",7,"2012-03-21","Movies","2012-03-21","2012"
"tt0185906",0,41,"2019-08-10",NA,"Band of Brothers","https://www.imdb.com/title/tt0185906/","tvMiniSeries",9.4,594,2001,"Drama, History, War",481491,"2001-09-09",NA,9,"2019-08-10","TV Series","2019-08-10","2019"
"tt0187115",0,1350,"2018-10-03",NA,"Kshana Kshanam","https://www.imdb.com/title/tt0187115/","movie",8.1,158,1991,"Action, Comedy, Crime, Drama, Thriller",1977,"1991-10-09","Ram Gopal Varma",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0187178",0,1210,"2018-10-01",NA,"Jagadeka Veerudu Athiloka Sundari","https://www.imdb.com/title/tt0187178/","movie",8.1,153,1990,"Action, Comedy, Family, Fantasy",949,"1990-05-09","K. Raghavendra Rao",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0187520",0,1205,"2018-10-01",NA,"S. P. Parasuram","https://www.imdb.com/title/tt0187520/","movie",5.3,140,1994,"Action, Drama",116,"1994-06-15","Ravi Raja Pinisetty",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0190590",0,35,"2011-12-31",NA,"O Brother, Where Art Thou?","https://www.imdb.com/title/tt0190590/","movie",7.7,107,2000,"Adventure, Comedy, Crime, Music",318989,"2000-05-13","Joel Coen, Ethan Coen",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0193444",0,1333,"2018-10-03",NA,"Bobbili Raja","https://www.imdb.com/title/tt0193444/","movie",7,155,1990,"Action, Romance",218,"1990-09-24","Gopal B.",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0195685",0,471,"2012-06-15",NA,"Erin Brockovich","https://www.imdb.com/title/tt0195685/","movie",7.4,131,2000,"Biography, Drama",205585,"2000-03-14","Steven Soderbergh",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0195714",0,329,"2012-01-03",NA,"Final Destination","https://www.imdb.com/title/tt0195714/","movie",6.7,98,2000,"Horror, Thriller",264096,"2000-03-16","James Wong",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0196069",0,1528,"2019-01-08",NA,"Samsara","https://www.imdb.com/title/tt0196069/","movie",7.7,145,2001,"Adventure, Drama, Romance",8102,"2001-09-13","Pan Nalin",9,"2019-01-08","Movies","2019-01-08","2019"
"tt0198781",0,470,"2012-06-15",NA,"Monsters, Inc.","https://www.imdb.com/title/tt0198781/","movie",8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",927667,"2001-10-28","Pete Docter, David Silverman, Lee Unkrich",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0200465",0,886,"2016-11-12",NA,"The Bank Job","https://www.imdb.com/title/tt0200465/","movie",7.2,111,2008,"Crime, Drama, Thriller",184765,"2008-02-19","Roger Donaldson",8,"2016-11-12","Movies","2016-11-12","2016"
"tt0203119",0,1725,"2020-05-26",NA,"Sexy Beast","https://www.imdb.com/title/tt0203119/","movie",7.3,89,2000,"Crime, Drama, Thriller",63366,"2000-09-13","Jonathan Glazer",6,"2020-05-26","Movies","2020-05-26","2020"
"tt0203230",0,952,"2017-10-02",NA,"You Can Count on Me","https://www.imdb.com/title/tt0203230/","movie",7.5,111,2000,"Drama",30564,"2000-01-21","Kenneth Lonergan",8,"2017-10-02","Movies","2017-10-02","2017"
"tt0206634",0,625,"2013-08-30",NA,"Children of Men","https://www.imdb.com/title/tt0206634/","movie",7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",509866,"2006-09-03","Alfonso Cuarón",7,"2013-08-30","Movies","2013-08-30","2013"
"tt0208092",0,426,"2012-03-21",NA,"Snatch","https://www.imdb.com/title/tt0208092/","movie",8.2,104,2000,"Comedy, Crime",870667,"2000-08-23","Guy Ritchie",8,"2012-03-21","Movies","2012-03-21","2012"
"tt0209144",0,130,"2012-01-02",NA,"Memento","https://www.imdb.com/title/tt0209144/","movie",8.4,113,2000,"Mystery, Thriller",1258591,"2000-09-05","Christopher Nolan",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0209163",0,432,"2012-03-21",NA,"The Mummy Returns","https://www.imdb.com/title/tt0209163/","movie",6.4,130,2001,"Action, Adventure, Fantasy, Thriller",333776,"2001-04-29","Stephen Sommers",4,"2012-03-21","Movies","2012-03-21","2012"
"tt0209444",0,38,"2019-01-26",NA,"Two","https://www.imdb.com/title/tt0209444/","tvShort",8,12,1965,"Short",946,"1965-12-31","Satyajit Ray",8,"2019-01-26","Documentaries","2019-01-26","2019"
"tt0211915",0,159,"2012-01-02",NA,"Le fabuleux destin d'Amélie Poulain","https://www.imdb.com/title/tt0211915/","movie",8.3,122,2001,"Comedy, Romance",767402,"2001-04-25","Jean-Pierre Jeunet",10,"2012-01-04","Movies","2012-01-04","2010"
"tt0213149",0,339,"2012-01-03",NA,"Pearl Harbor","https://www.imdb.com/title/tt0213149/","movie",6.2,183,2001,"Action, Drama, History, Romance, War",339626,"2001-05-21","Michael Bay",9,"2018-09-30","Movies","2018-09-30","2009"
"tt0213847",0,118,"2012-01-02",NA,"Malèna","https://www.imdb.com/title/tt0213847/","movie",7.4,108,2000,"Drama, Romance, War",106238,"2000-10-26","Giuseppe Tornatore",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0215129",0,393,"2012-02-19",NA,"Road Trip","https://www.imdb.com/title/tt0215129/","movie",6.5,93,2000,"Comedy",172906,"2000-05-11","Todd Phillips",6,"2012-02-19","Movies","2012-02-19","2012"
"tt0215750",0,672,"2013-11-13",NA,"Enemy at the Gates","https://www.imdb.com/title/tt0215750/","movie",7.5,131,2001,"Action, Drama, War",268005,"2001-02-07","Jean-Jacques Annaud",7,"2013-11-13","Movies","2013-11-13","2013"
"tt0217505",0,136,"2012-01-02",NA,"Gangs of New York","https://www.imdb.com/title/tt0217505/","movie",7.5,167,2002,"Crime, Drama",452430,"2002-12-09","Martin Scorsese",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0217869",0,144,"2012-01-02",NA,"Unbreakable","https://www.imdb.com/title/tt0217869/","movie",7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",426172,"2000-11-14","M. Night Shyamalan",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0221027",0,377,"2012-01-30",NA,"Blow","https://www.imdb.com/title/tt0221027/","movie",7.5,124,2001,"Biography, Crime, Drama",266109,"2001-03-29","Ted Demme",9,"2018-09-30","Movies","2018-09-30","2010"
"tt0227445",0,783,"2015-10-02",NA,"The Score","https://www.imdb.com/title/tt0227445/","movie",6.8,124,2001,"Action, Crime, Drama, Thriller",130528,"2001-07-09","Frank Oz",8,"2015-10-02","Movies","2015-10-02","2015"
"tt0230030",0,9,"2011-12-31",NA,"Bedazzled","https://www.imdb.com/title/tt0230030/","movie",6.1,93,2000,"Comedy, Fantasy",108147,"2000-10-17","Harold Ramis",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0230600",0,599,"2013-05-23",NA,"The Others","https://www.imdb.com/title/tt0230600/","movie",7.6,101,2001,"Horror, Mystery, Thriller",375155,"2001-08-02","Alejandro Amenábar",7,"2013-05-23","Movies","2013-05-23","2013"
"tt0232500",0,211,"2012-01-03",NA,"The Fast and the Furious","https://www.imdb.com/title/tt0232500/","movie",6.8,106,2001,"Action, Crime, Thriller",394797,"2001-06-18","Rob Cohen",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0234215",0,316,"2012-01-03",NA,"The Matrix Reloaded","https://www.imdb.com/title/tt0234215/","movie",7.2,138,2003,"Action, Sci-Fi",606411,"2003-05-07","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0234215",1,38,"2021-08-01",NA,"The Matrix Reloaded","https://www.imdb.com/title/tt0234215/","movie",7.2,138,2003,"Action, Sci-Fi",606411,"2003-05-07","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2009-08-01","2009"
"tt0234215",2,10,"2021-08-01",NA,"The Matrix Reloaded","https://www.imdb.com/title/tt0234215/","movie",7.2,138,2003,"Action, Sci-Fi",606411,"2003-05-07","Lilly Wachowski, Lana Wachowski",8,"2012-01-04","Movies","2011-08-01","2011"
"tt0236493",0,869,"2016-09-22",NA,"The Mexican","https://www.imdb.com/title/tt0236493/","movie",6.1,123,2001,"Adventure, Comedy, Drama, Romance",110375,"2001-03-02","Gore Verbinski",7,"2016-09-22","Movies","2016-09-22","2016"
"tt0237123",0,23,"2018-10-03",NA,"Coupling","https://www.imdb.com/title/tt0237123/","tvSeries",8.6,30,2000,"Comedy, Romance",46404,"2000-05-12",NA,9,"2018-10-03","TV Series","2018-10-03","2015"
"tt0237123",1,35,"2021-08-01",NA,"Coupling","https://www.imdb.com/title/tt0237123/","tvSeries",8.6,30,2000,"Comedy, Romance",46404,"2000-05-12","",9,"2018-10-03","TV Series","2021-08-01","2021"
