"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0265086",0,60,"2012-01-02",NA,"Black Hawk Down","https://www.imdb.com/title/tt0265086/","movie",7.7,144,2001,"Action, Drama, History, War",384693,"2001-12-18","Ridley Scott",9,"2012-01-02","Movies","2012-01-02","2011"
"tt0265208",0,88,"2012-01-02",NA,"The Girl Next Door","https://www.imdb.com/title/tt0265208/","movie",6.7,109,2004,"Comedy, Drama, Romance",219134,"2004-02-18","Luke Greenfield",6,"2012-01-03","Movies","2012-01-03","2009"
"tt0265666",0,1615,"2019-04-15",NA,"The Royal Tenenbaums","https://www.imdb.com/title/tt0265666/","movie",7.6,110,2001,"Comedy, Drama",284008,"2001-10-05","Wes Anderson",8,"2019-04-15","Movies","2019-04-15","2019"
"tt0266308",0,1560,"2019-02-07",NA,"Batoru rowaiaru","https://www.imdb.com/title/tt0266308/","movie",7.6,114,2000,"Action, Adventure, Drama, Thriller",179187,"2000-10-31","Kinji Fukasaku",6,"2019-02-07","Movies","2019-02-07","2019"
"tt0266464",0,1366,"2018-10-03",NA,"Deyyam","https://www.imdb.com/title/tt0266464/","movie",6.4,86,1996,"Horror",201,"","Ram Gopal Varma",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0266543",0,382,"2012-01-30",NA,"Finding Nemo","https://www.imdb.com/title/tt0266543/","movie",8.1,100,2003,"Animation, Adventure, Comedy, Family",1004804,"2003-05-18","Andrew Stanton, Lee Unkrich",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0266697",0,116,"2012-01-02",NA,"Kill Bill: Vol. 1","https://www.imdb.com/title/tt0266697/","movie",8.1,111,2003,"Action, Crime, Drama, Thriller",1070386,"2003-09-29","Quentin Tarantino",9,"2012-01-03","Movies","2012-01-03","2011"
"tt0266987",0,912,"2017-02-25",NA,"Spy Game","https://www.imdb.com/title/tt0266987/","movie",7.1,126,2001,"Action, Crime, Thriller",154169,"2001-11-19","Tony Scott",7,"2017-02-25","Movies","2017-02-25","2017"
"tt0267524",0,1264,"2018-10-01",NA,"Ghatotkachudu","https://www.imdb.com/title/tt0267524/","movie",7,NA,1995,"Comedy, Drama, Fantasy",110,"","S.V. Krishna Reddy, Ranga Rao Kurra",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0267869",0,1417,"2018-10-03",NA,"Rajendrudru Gajendrudru","https://www.imdb.com/title/tt0267869/","movie",7.2,152,1993,"Comedy, Drama",176,"1993-01-22","S.V. Krishna Reddy, Ranga Rao Kurra",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0268126",0,122,"2012-01-02",NA,"Adaptation.","https://www.imdb.com/title/tt0268126/","movie",7.7,115,2002,"Comedy, Drama",188476,"2002-12-03","Spike Jonze",7,"2012-01-03","Movies","2012-01-03","2011"
"tt0268380",0,232,"2012-01-03",NA,"Ice Age","https://www.imdb.com/title/tt0268380/","movie",7.5,81,2002,"Animation, Adventure, Comedy, Family",467634,"2002-03-12","Chris Wedge, Carlos Saldanha",6,"2012-01-04","Movies","2012-01-04","2009"
"tt0268978",0,216,"2012-01-03",NA,"A Beautiful Mind","https://www.imdb.com/title/tt0268978/","movie",8.2,135,2001,"Biography, Drama",899632,"2001-12-13","Ron Howard",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0269821",0,1231,"2018-10-01",NA,"Ravoyi Chandamama","https://www.imdb.com/title/tt0269821/","movie",4.8,NA,1999,"Drama, Romance",202,"1999-10-15","Jayant Paranji",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0272152",0,588,"2013-03-31",NA,"K-PAX","https://www.imdb.com/title/tt0272152/","movie",7.4,120,2001,"Drama, Mystery, Sci-Fi",180927,"2001-10-22","Iain Softley",7,"2013-03-31","Movies","2013-03-31","2013"
"tt0272338",0,1010,"2018-08-15",NA,"Punch-Drunk Love","https://www.imdb.com/title/tt0272338/","movie",7.3,95,2002,"Comedy, Drama, Romance, Thriller",159384,"2002-05-19","Paul Thomas Anderson",7,"2018-08-15","Movies","2018-08-15","2018"
"tt0274166",0,1482,"2018-10-03",NA,"Johnny English","https://www.imdb.com/title/tt0274166/","movie",6.2,89,2003,"Action, Adventure, Comedy",156425,"2003-04-06","Peter Howitt",8,"2018-10-03","Movies","2018-10-03","2010"
"tt0274558",0,679,"2013-12-19",NA,"The Hours","https://www.imdb.com/title/tt0274558/","movie",7.5,110,2002,"Drama, Romance",129646,"2002-12-15","Stephen Daldry",7,"2013-12-19","Movies","2013-12-19","2013"
"tt0275719",0,1824,"2022-01-02",NA,"Tape","https://www.imdb.com/title/tt0275719/","movie",7.2,86,2001,"Drama",19737,"2001-01-26","Richard Linklater",8,"2022-01-02","Movies","2022-01-02","2022"
"tt0276919",0,992,"2018-06-08",NA,"Dogville","https://www.imdb.com/title/tt0276919/","movie",8,178,2003,"Crime, Drama",145593,"2003-05-19","Lars von Trier",8,"2018-06-08","Movies","2018-06-08","2018"
"tt0277434",0,721,"2014-05-13",NA,"We Were Soldiers","https://www.imdb.com/title/tt0277434/","movie",7.2,138,2002,"Action, Drama, History, War",138436,"2002-02-25","Randall Wallace",6,"2014-05-13","Movies","2014-05-13","2014"
"tt0277737",0,30,"2020-10-30",NA,"The House of the Dead","https://www.imdb.com/title/tt0277737/","videoGame",7.5,NA,1996,"Action, Adventure, Horror, Sci-Fi",398,"1996-09-13","Takashi Oda",7,"2021-09-07","Games","2007-10-30","2007"
"tt0278488",0,560,"2013-01-10",NA,"How High","https://www.imdb.com/title/tt0278488/","movie",6.3,93,2001,"Comedy, Fantasy",56987,"2001-12-17","Jesse Dylan",5,"2013-01-09","Movies","2013-01-10","2013"
"tt0278504",0,499,"2012-07-28",NA,"Insomnia","https://www.imdb.com/title/tt0278504/","movie",7.2,118,2002,"Drama, Mystery, Thriller",288467,"2002-05-03","Christopher Nolan",7,"2012-07-28","Movies","2012-07-28","2012"
"tt0278736",0,95,"2021-08-02",NA,"Stanley Kubrick: A Life in Pictures","https://www.imdb.com/title/tt0278736/","movie",8,142,2001,"Documentary, Biography",11690,"2001-02-17","Jan Harlan",8,"2021-08-02","Documentaries","2021-08-02","2021"
"tt0279709",0,1235,"2018-10-01",NA,"Budget Padmanabham","https://www.imdb.com/title/tt0279709/","movie",5.6,NA,2001,"Comedy, Drama",115,"2001-03-09","S.V. Krishna Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0280845",0,1153,"2018-10-01",NA,"Kondaveeti Simhasanam","https://www.imdb.com/title/tt0280845/","movie",3.2,180,2002,"Action, Drama",286,"2002-02-08","Dasari Narayana Rao",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0281358",0,152,"2012-01-02",NA,"A Walk to Remember","https://www.imdb.com/title/tt0281358/","movie",7.3,101,2002,"Drama, Romance",207410,"2002-01-23","Adam Shankman",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0282554",0,1130,"2018-09-30",NA,"Hello Brother","https://www.imdb.com/title/tt0282554/","movie",7.3,158,1994,"Action, Comedy, Drama",452,"1994-04-20","E.V.V. Satyanarayana",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0283509",0,667,"2013-10-27",NA,"No Man's Land","https://www.imdb.com/title/tt0283509/","movie",7.9,98,2001,"Comedy, Drama, War",46520,"2001-05-12","Danis Tanovic",8,"2013-10-27","Movies","2013-10-27","2013"
"tt0284837",0,730,"2014-05-13",NA,"Ali G Indahouse","https://www.imdb.com/title/tt0284837/","movie",6.3,85,2002,"Comedy",89784,"2002-03-22","Mark Mylod",6,"2014-05-13","Movies","2014-05-13","2014"
"tt0285084",0,1415,"2018-10-03",NA,"Family Circus","https://www.imdb.com/title/tt0285084/","movie",6.5,127,2001,"Comedy, Drama",105,"2001-06-30","Teja",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0285492",0,755,"2015-04-14",NA,"Cube 2: Hypercube","https://www.imdb.com/title/tt0285492/","movie",5.6,94,2002,"Drama, Horror, Mystery, Sci-Fi",66279,"2002-07-29","Andrzej Sekula",6,"2015-04-14","Movies","2015-04-14","2015"
"tt0287469",0,1227,"2018-10-01",NA,"Hanuman Junction","https://www.imdb.com/title/tt0287469/","movie",6.9,158,2001,"Drama, Action, Comedy",191,"2001-12-21","Mohan Raja",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0289879",0,132,"2012-01-02",NA,"The Butterfly Effect","https://www.imdb.com/title/tt0289879/","movie",7.6,113,2004,"Drama, Sci-Fi, Thriller",475308,"2004-01-17","J. Mackye Gruber, Eric Bress",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0290002",0,286,"2012-01-03",NA,"Meet the Fockers","https://www.imdb.com/title/tt0290002/","movie",6.3,115,2004,"Comedy, Romance",264962,"2004-12-16","Jay Roach",6,"2012-01-04","Movies","2012-01-04","2009"
"tt0290095",0,419,"2012-03-12",NA,"The Tuxedo","https://www.imdb.com/title/tt0290095/","movie",5.4,98,2002,"Action, Comedy, Sci-Fi",82863,"2002-09-19","Kevin Donovan",5,"2012-03-16","Movies","2012-03-16","2010"
"tt0290673",0,616,"2013-08-11",NA,"Irréversible","https://www.imdb.com/title/tt0290673/","movie",7.4,97,2002,"Crime, Drama, Mystery, Thriller",129644,"2002-05-22","Gaspar Noé",8,"2013-08-11","Movies","2013-08-11","2013"
"tt0290673",1,44,"2021-09-04",NA,"Irréversible","https://www.imdb.com/title/tt0290673/","movie",7.4,97,2002,"Crime, Drama, Mystery, Thriller",129644,"2002-05-22","Gaspar Noé",8,"2013-08-11","Movies","2021-09-04","2021"
"tt0290978",0,22,"2018-10-03",NA,"The Office","https://www.imdb.com/title/tt0290978/","tvSeries",8.5,30,2001,"Comedy, Drama",107802,"2001-07-09",NA,9,"2018-10-03","TV Series","2018-10-03","2015"
"tt0291337",0,5,"2020-10-19",NA,"Max Payne","https://www.imdb.com/title/tt0291337/","videoGame",9.2,NA,2001,"Action, Crime, Drama, Mystery, Thriller",14690,"2001-07-23","",8,"2021-09-07","Games","2008-10-19","2008"
"tt0292490",0,1048,"2018-09-30",NA,"Dil Chahta Hai","https://www.imdb.com/title/tt0292490/","movie",8.1,183,2001,"Comedy, Drama, Romance",70631,"2001-08-10","Farhan Akhtar",6,"2018-09-30","Movies","2018-09-30","2010"
"tt0292963",0,1670,"2019-12-12",NA,"Before the Devil Knows You're Dead","https://www.imdb.com/title/tt0292963/","movie",7.3,117,2007,"Crime, Drama, Thriller",102070,"2007-09-07","Sidney Lumet",7,"2019-12-12","Movies","2019-12-12","2019"
"tt0293564",0,7,"2011-12-31",NA,"Rush Hour 3","https://www.imdb.com/title/tt0293564/","movie",6.2,91,2007,"Action, Comedy, Crime, Thriller",162949,"2007-07-30","Brett Ratner",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0293662",0,279,"2012-01-03",NA,"The Transporter","https://www.imdb.com/title/tt0293662/","movie",6.8,92,2002,"Action, Crime, Thriller",297287,"2002-10-02","Corey Yuen, Louis Leterrier",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0295297",0,247,"2012-01-03",NA,"Harry Potter and the Chamber of Secrets","https://www.imdb.com/title/tt0295297/","movie",7.5,161,2002,"Adventure, Family, Fantasy, Mystery",605785,"2002-11-03","Chris Columbus",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0297067",0,1200,"2018-10-01",NA,"Daddy","https://www.imdb.com/title/tt0297067/","movie",6.5,157,2001,"Drama",510,"2001-10-04","Saikrishna M., Suresh Krishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0297284",0,299,"2012-01-03",NA,"Mindhunters","https://www.imdb.com/title/tt0297284/","movie",6.4,106,2004,"Crime, Horror, Thriller",60212,"2004-03-19","Renny Harlin",7,"2012-01-04","Movies","2012-01-04","2008"
"tt0298130",0,546,"2012-12-06",NA,"The Ring","https://www.imdb.com/title/tt0298130/","movie",7.1,115,2002,"Horror, Mystery",338814,"2002-10-02","Gore Verbinski",7,"2012-12-06","Movies","2012-12-06","2012"
"tt0298148",0,227,"2012-01-03",NA,"Shrek 2","https://www.imdb.com/title/tt0298148/","movie",7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",445656,"2004-05-08","Conrad Vernon, Kelly Asbury, Andrew Adamson",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0298845",0,891,"2016-12-14",NA,"In America","https://www.imdb.com/title/tt0298845/","movie",7.7,105,2002,"Drama",42749,"2002-09-12","Jim Sheridan",9,"2016-12-14","Movies","2016-12-14","2016"
"tt0299658",0,177,"2012-01-03",NA,"Chicago","https://www.imdb.com/title/tt0299658/","movie",7.2,113,2002,"Comedy, Crime, Musical",225630,"2002-12-10","Rob Marshall",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0300140",0,814,"2016-01-15",NA,"Lilja 4-ever","https://www.imdb.com/title/tt0300140/","movie",7.8,109,2002,"Crime, Drama",44917,"2002-08-23","Lukas Moodysson",9,"2016-01-15","Movies","2016-01-15","2016"
"tt0300471",0,429,"2012-03-21",NA,"Shanghai Knights","https://www.imdb.com/title/tt0300471/","movie",6.2,114,2003,"Action, Adventure, Comedy",104595,"2003-01-30","David Dobkin",7,"2012-03-21","Movies","2012-03-21","2012"
"tt0301357",0,1628,"2019-07-09",NA,"Good Bye Lenin!","https://www.imdb.com/title/tt0301357/","movie",7.7,121,2003,"Comedy, Drama, Romance",143703,"2003-02-09","Wolfgang Becker",7,"2019-07-09","Movies","2019-07-09","2019"
"tt0305423",0,1265,"2018-10-01",NA,"Devullu","https://www.imdb.com/title/tt0305423/","movie",7.1,148,2001,"Drama",133,"","Kodi Ramakrishna",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0305952",0,1146,"2018-10-01",NA,"Peda Rayudu","https://www.imdb.com/title/tt0305952/","movie",7.3,165,1995,"Action, Drama",575,"1995-06-15","Ravi Raja Pinisetty",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0306047",0,347,"2012-01-03",NA,"Scary Movie 3","https://www.imdb.com/title/tt0306047/","movie",5.5,84,2003,"Comedy",144596,"2003-10-20","David Zucker",9,"2012-01-04","Movies","2012-01-04","2009"
"tt0306071",0,1129,"2018-09-30",NA,"Sisindri","https://www.imdb.com/title/tt0306071/","movie",6.8,151,1995,"Comedy, Family",292,"1995-09-14","Siva Nageshwara Rao",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0307479",0,1590,"2019-03-15",NA,"Solaris","https://www.imdb.com/title/tt0307479/","movie",6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",81788,"2002-11-19","Steven Soderbergh",7,"2019-03-15","Movies","2019-03-15","2019"
"tt0307541",0,1369,"2018-10-03",NA,"Takkari Donga","https://www.imdb.com/title/tt0307541/","movie",6.7,165,2002,"Action, Adventure, Comedy, Western",1467,"2002-01-12","Jayant Paranji",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0307901",0,683,"2013-12-19",NA,"25th Hour","https://www.imdb.com/title/tt0307901/","movie",7.6,135,2002,"Drama",176427,"2002-12-16","Spike Lee",7,"2013-12-19","Movies","2013-12-19","2013"
"tt0308644",0,16,"2011-12-31",NA,"Finding Neverland","https://www.imdb.com/title/tt0308644/","movie",7.6,106,2004,"Biography, Drama, Family",203851,"2004-09-04","Marc Forster",8,"2011-12-31","Movies","2011-12-31","2011"
"tt0309593",0,330,"2012-01-03",NA,"Final Destination 2","https://www.imdb.com/title/tt0309593/","movie",6.2,90,2003,"Horror, Thriller",161888,"2003-01-30","David R. Ellis",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0309698",0,63,"2012-01-02",NA,"Identity","https://www.imdb.com/title/tt0309698/","movie",7.3,90,2003,"Mystery, Thriller",240135,"2003-04-23","James Mangold",7,"2012-01-02","Movies","2012-01-02","2010"
"tt0311113",0,1653,"2019-11-16",NA,"Master and Commander: The Far Side of the World","https://www.imdb.com/title/tt0311113/","movie",7.4,138,2003,"Action, Adventure, Drama, War",215344,"2003-11-14","Peter Weir",7,"2019-11-16","Movies","2019-11-16","2019"
"tt0311356",0,73,"2020-04-14",NA,"Jang Aur Aman","https://www.imdb.com/title/tt0311356/","movie",8.1,172,2002,"Documentary, War",136,"2002-04-14","Anand Patwardhan",8,"2020-04-14","Documentaries","2020-04-14","2020"
"tt0311429",0,237,"2012-01-03",NA,"The League of Extraordinary Gentlemen","https://www.imdb.com/title/tt0311429/","movie",5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",173937,"2003-07-11","Stephen Norrington",7,"2012-01-04","Movies","2012-01-04","2008"
"tt0311594",0,1168,"2018-10-01",NA,"Nuvvu Naaku Nachchav","https://www.imdb.com/title/tt0311594/","movie",8.7,184,2001,"Comedy, Romance",4604,"2001-09-06","Vijay K. Bhaskar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0312318",0,6,"2018-09-26",NA,"9/11","https://www.imdb.com/title/tt0312318/","tvMovie",8.5,112,2002,"Documentary",8233,"2002-03-10","James Hanlon, Jules Naudet, Gédéon Naudet",9,"2018-09-02","Documentaries","2018-09-26","2018"
"tt0314123",0,7,"2020-10-19",NA,"Grand Theft Auto: Vice City","https://www.imdb.com/title/tt0314123/","videoGame",9.2,NA,2002,"Action, Crime, Drama",25503,"2002-10-29","",9,"2021-09-07","Games","2009-10-19","2009"
"tt0314123",1,49,"2021-09-07",NA,"Grand Theft Auto: Vice City","https://www.imdb.com/title/tt0314123/","videoGame",9.2,NA,2002,"Action, Crime, Drama",25503,"2002-10-29","",9,"2021-09-07","Games","2020-10-19","2020"
"tt0314353",0,23,"2011-12-31",NA,"Tears of the Sun","https://www.imdb.com/title/tt0314353/","movie",6.6,121,2003,"Action, Drama, Thriller, War",119901,"2003-03-03","Antoine Fuqua",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0315327",0,260,"2012-01-03",NA,"Bruce Almighty","https://www.imdb.com/title/tt0315327/","movie",6.8,101,2003,"Comedy, Fantasy",391057,"2003-05-14","Tom Shadyac",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0315642",0,1486,"2018-10-03",NA,"Wazir","https://www.imdb.com/title/tt0315642/","movie",7.2,103,2016,"Action, Crime, Drama, Mystery, Thriller",18658,"2016-01-07","Bejoy Nambiar",6,"2018-10-03","Movies","2018-10-03","2016"
"tt0315733",0,488,"2012-07-06",NA,"21 Grams","https://www.imdb.com/title/tt0315733/","movie",7.6,124,2003,"Crime, Drama, Thriller",233136,"2003-09-05","Alejandro G. Iñárritu",8,"2012-07-06","Movies","2012-07-06","2012"
"tt0316062",0,1291,"2018-10-01",NA,"Johnny","https://www.imdb.com/title/tt0316062/","movie",5.4,180,2003,"Action, Drama",1105,"2003-04-24","Pawan Kalyan",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0317219",0,206,"2012-01-03",NA,"Cars","https://www.imdb.com/title/tt0317219/","movie",7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",398771,"2006-03-14","John Lasseter, Joe Ranft",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0317248",0,515,"2012-09-13",NA,"Cidade de Deus","https://www.imdb.com/title/tt0317248/","movie",8.6,130,2002,"Crime, Drama",734382,"2002-05-18","Kátia Lund, Fernando Meirelles",7,"2012-09-13","Movies","2012-09-13","2012"
"tt0317705",0,163,"2012-01-02",NA,"The Incredibles","https://www.imdb.com/title/tt0317705/","movie",8,115,2004,"Animation, Action, Adventure, Family",695468,"2004-10-27","Brad Bird",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0317740",0,327,"2012-01-03",NA,"The Italian Job","https://www.imdb.com/title/tt0317740/","movie",7,111,2003,"Action, Crime, Thriller",358721,"2003-05-30","F. Gary Gray",6,"2012-01-04","Movies","2012-01-04","2010"
"tt0317919",0,283,"2012-01-03",NA,"Mission: Impossible III","https://www.imdb.com/title/tt0317919/","movie",6.9,126,2006,"Action, Adventure, Thriller",346370,"2006-04-24","J.J. Abrams",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0318338",0,1262,"2018-10-01",NA,"Avunu Valliddaru Ishtapaddaru","https://www.imdb.com/title/tt0318338/","movie",6.7,150,2002,"Comedy, Romance, Drama",233,"2002-08-02","Venkat Maddirala, Vamsy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0318462",0,33,"2011-12-31",NA,"Diarios de motocicleta","https://www.imdb.com/title/tt0318462/","movie",7.8,126,2004,"Adventure, Biography, Drama",100074,"2004-01-15","Walter Salles",8,"2011-12-31","Movies","2011-12-31","2011"
"tt0318627",0,265,"2012-01-03",NA,"Resident Evil: Apocalypse","https://www.imdb.com/title/tt0318627/","movie",6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",195158,"2004-08-23","Alexander Witt",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0319061",0,634,"2013-09-09",NA,"Big Fish","https://www.imdb.com/title/tt0319061/","movie",8,125,2003,"Adventure, Drama, Fantasy, Romance",432725,"2003-12-04","Tim Burton",9,"2013-09-09","Movies","2013-09-09","2013"
"tt0319262",0,297,"2012-01-03",NA,"The Day After Tomorrow","https://www.imdb.com/title/tt0319262/","movie",6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",436640,"2004-05-17","Roland Emmerich",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0319557",0,1199,"2018-10-01",NA,"Indra","https://www.imdb.com/title/tt0319557/","movie",7.4,173,2002,"Action, Drama",2466,"2002-07-24","Gopal B.",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0320193",0,1704,"2020-03-29",NA,"Oasiseu","https://www.imdb.com/title/tt0320193/","movie",7.9,133,2002,"Drama, Romance",9140,"2002-08-09","Chang-dong Lee",8,"2020-03-29","Movies","2020-03-29","2020"
"tt0320661",0,857,"2016-08-02",NA,"Kingdom of Heaven","https://www.imdb.com/title/tt0320661/","movie",7.2,144,2005,"Action, Adventure, Drama, History, War",280700,"2005-05-02","Ridley Scott",6,"2016-08-02","Movies","2016-08-02","2016"
"tt0322259",0,210,"2012-01-03",NA,"2 Fast 2 Furious","https://www.imdb.com/title/tt0322259/","movie",5.9,107,2003,"Action, Crime, Thriller",267088,"2003-06-03","John Singleton",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0325710",0,244,"2012-01-03",NA,"The Last Samurai","https://www.imdb.com/title/tt0325710/","movie",7.7,154,2003,"Action, Drama",423822,"2003-11-22","Edward Zwick",9,"2012-01-04","Movies","2012-01-04","2010"
"tt0325980",0,165,"2012-01-02",NA,"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/","movie",8,143,2003,"Action, Adventure, Fantasy",1062536,"2003-06-28","Gore Verbinski",8,"2012-01-04","Movies","2012-01-04","2008"
"tt0325980",1,31,"2021-08-01",NA,"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/","movie",8,143,2003,"Action, Adventure, Fantasy",1062536,"2003-06-28","Gore Verbinski",8,"2012-01-04","Movies","2010-08-01","2009"
"tt0325980",2,5,"2021-08-01",NA,"Pirates of the Caribbean: The Curse of the Black Pearl","https://www.imdb.com/title/tt0325980/","movie",8,143,2003,"Action, Adventure, Fantasy",1062536,"2003-06-28","Gore Verbinski",8,"2012-01-04","Movies","2021-08-01","2021"
"tt0327056",0,508,"2012-08-20",NA,"Mystic River","https://www.imdb.com/title/tt0327056/","movie",7.9,138,2003,"Crime, Drama, Mystery, Thriller",444987,"2003-05-23","Clint Eastwood",7,"2012-08-20","Movies","2012-08-20","2012"
"tt0327084",0,154,"2012-01-02",NA,"Over the Hedge","https://www.imdb.com/title/tt0327084/","movie",6.7,83,2006,"Animation, Adventure, Comedy, Family",169981,"2006-04-22","Tim Johnson, Karey Kirkpatrick",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0327761",0,1166,"2018-10-01",NA,"Gemini","https://www.imdb.com/title/tt0327761/","movie",6.2,147,2002,"Action, Comedy, Crime, Thriller",997,"2002-04-12","Sarann",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0327850",0,353,"2012-01-03",NA,"The Rundown","https://www.imdb.com/title/tt0327850/","movie",6.7,104,2003,"Action, Adventure, Comedy, Thriller",105799,"2003-09-22","Peter Berg",7,"2012-01-04","Movies","2012-01-04","2008"
"tt0328107",0,583,"2013-03-25",NA,"Man on Fire","https://www.imdb.com/title/tt0328107/","movie",7.7,146,2004,"Action, Crime, Drama, Thriller",352534,"2004-04-18","Tony Scott",5,"2013-03-25","Movies","2013-03-25","2013"
"tt0328828",0,477,"2012-07-06",NA,"American Wedding","https://www.imdb.com/title/tt0328828/","movie",6.3,96,2003,"Comedy",202527,"2003-07-24","Jesse Dylan",6,"2012-07-06","Movies","2012-07-06","2012"
"tt0329610",0,1226,"2018-10-01",NA,"Siva Rama Raju","https://www.imdb.com/title/tt0329610/","movie",6.3,NA,2002,"Action, Drama",55,"2002-11-01","Samudra V.",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0332136",0,418,"2012-03-12",NA,"If Only","https://www.imdb.com/title/tt0332136/","movie",7.1,92,2004,"Comedy, Drama, Fantasy, Romance",32301,"2004-01-23","Gil Junger",8,"2012-03-16","Movies","2012-03-12","2012"
"tt0332280",0,458,"2012-06-15",NA,"The Notebook","https://www.imdb.com/title/tt0332280/","movie",7.8,123,2004,"Drama, Romance",551918,"2004-05-20","Nick Cassavetes",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0332452",0,402,"2012-02-19",NA,"Troy","https://www.imdb.com/title/tt0332452/","movie",7.3,163,2004,"Drama, History",517058,"2004-05-09","Wolfgang Petersen",8,"2012-02-19","Movies","2012-02-19","2012"
"tt0333766",0,521,"2012-10-06",NA,"Garden State","https://www.imdb.com/title/tt0333766/","movie",7.4,102,2004,"Comedy, Drama, Romance",213807,"2004-01-16","Zach Braff",7,"2012-10-06","Movies","2012-10-06","2012"
"tt0335266",0,564,"2013-01-17",NA,"Lost in Translation","https://www.imdb.com/title/tt0335266/","movie",7.7,102,2003,"Comedy, Drama",440696,"2003-08-29","Sofia Coppola",7,"2013-01-17","Movies","2013-01-17","2013"
"tt0335345",0,256,"2012-01-03",NA,"The Passion of the Christ","https://www.imdb.com/title/tt0335345/","movie",7.2,127,2004,"Drama",225195,"2004-02-25","Mel Gibson",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0337578",0,1094,"2018-09-30",NA,"Baghban","https://www.imdb.com/title/tt0337578/","movie",7.4,181,2003,"Drama, Romance",16082,"2003-10-02","Ravi Chopra",7,"2018-09-30","Movies","2018-09-30","2007"
"tt0337978",0,207,"2012-01-03",NA,"Live Free or Die Hard","https://www.imdb.com/title/tt0337978/","movie",7.1,128,2007,"Action, Thriller",400782,"2007-06-12","Len Wiseman",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0338013",0,225,"2012-01-03",NA,"Eternal Sunshine of the Spotless Mind","https://www.imdb.com/title/tt0338013/","movie",8.3,108,2004,"Drama, Romance, Sci-Fi",968063,"2004-03-09","Michel Gondry",10,"2020-11-14","Movies","2012-01-04","2011"
"tt0338013",1,7,"2021-08-01",NA,"Eternal Sunshine of the Spotless Mind","https://www.imdb.com/title/tt0338013/","movie",8.3,108,2004,"Drama, Romance, Sci-Fi",968063,"2004-03-09","Michel Gondry",10,"2020-11-14","Movies","2020-11-13","2020"
"tt0338219",0,1230,"2018-10-01",NA,"Maavidakulu","https://www.imdb.com/title/tt0338219/","movie",6.3,NA,1998,"Comedy, Drama",54,"","E.V.V. Satyanarayana",5,"2018-10-01","Movies","2018-10-01","2007"
