Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0268978,2018-01-18,2018-01-18,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",753677,2001-12-13,Ron Howard
146,tt0112641,2018-01-18,2018-01-18,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405389,1995-04-03,Martin Scorsese
147,tt0083658,2018-01-18,2018-01-18,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,1982-06-25,Ridley Scott
148,tt0080678,2018-01-18,2018-01-18,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",196777,1980-10-02,David Lynch
149,tt0434409,2018-01-18,2018-01-18,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
150,tt0993846,2018-01-18,2018-01-18,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1004702,2013-12-17,Martin Scorsese
151,tt0050986,2018-01-18,2018-01-18,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82205,1957-12-26,Ingmar Bergman
152,tt0017925,2018-01-18,2018-01-18,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,1926-12-31,"Buster Keaton, Clyde Bruckman"
153,tt1291584,2018-01-18,2018-01-18,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",397168,2011-09-09,Gavin O'Connor
154,tt0046912,2018-01-18,2018-01-18,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
155,tt0117951,2018-01-18,2018-01-18,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
156,tt1205489,2018-01-18,2018-01-18,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,658615,2008-12-09,Clint Eastwood
157,tt0031381,2018-01-18,2018-01-18,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
158,tt0077416,2018-01-18,2018-01-18,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",279281,1978-12-08,Michael Cimino
159,tt0167404,2018-01-18,2018-01-18,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,1999-08-02,M. Night Shyamalan
160,tt0116282,2018-01-18,2018-01-18,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,1996-03-08,"Joel Coen, Ethan Coen"
161,tt0477348,2018-01-18,2018-01-18,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,2007-05-19,"Joel Coen, Ethan Coen"
162,tt0018455,2018-01-18,2018-01-18,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",42159,1927-09-23,F.W. Murnau
163,tt0084787,2018-01-18,2018-01-18,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
164,tt0266543,2018-01-18,2018-01-18,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,2003-05-30,"Andrew Stanton, Lee Unkrich"
165,tt0118715,2018-01-18,2018-01-18,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",648224,1998-02-15,"Joel Coen, Ethan Coen"
166,tt0060107,2018-01-18,2018-01-18,,Andrey Rublev,https://www.imdb.com/title/tt0060107/,movie,8.2,205,1966,"Biography, Drama, History",37460,1966-12-31,Andrei Tarkovsky
167,tt0469494,2018-01-18,2018-01-18,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,454041,2007-09-27,Paul Thomas Anderson
168,tt0116231,2018-01-18,2018-01-18,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",53847,1996-11-29,Yavuz Turgul
169,tt0046438,2018-01-18,2018-01-18,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.2,136,1953,Drama,42302,1953-11-03,Yasujirô Ozu
170,tt0061512,2018-01-18,2018-01-18,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145281,1967-11-01,Stuart Rosenberg
171,tt0091251,2018-01-18,2018-01-18,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",41773,1985-07-10,Elem Klimov
172,tt0032976,2018-01-18,2018-01-18,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,1940-03-21,Alfred Hitchcock
173,tt0266697,2018-01-18,2018-01-18,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",884431,2003-09-29,Quentin Tarantino
174,tt2119532,2018-01-18,2018-01-18,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",351003,2016-09-04,Mel Gibson
175,tt5013056,2018-01-18,2018-01-18,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",444059,2017-07-13,Christopher Nolan
176,tt0892769,2018-01-18,2018-01-18,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",592211,2010-03-18,"Chris Sanders, Dean DeBlois"
177,tt0405508,2018-01-18,2018-01-18,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",98290,2006-01-26,Rakeysh Omprakash Mehra
178,tt0978762,2018-01-18,2018-01-18,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148124,2009-01-15,Adam Elliot
179,tt2267998,2018-01-18,2018-01-18,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",740927,2014-09-26,David Fincher
180,tt1130884,2018-01-18,2018-01-18,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",979422,2010-02-13,Martin Scorsese
181,tt0019254,2018-01-18,2018-01-18,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",39403,1928-04-21,Carl Theodor Dreyer
182,tt0758758,2018-01-18,2018-01-18,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,2007-09-01,Sean Penn
183,tt0079470,2018-01-18,2018-01-18,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327374,1979-08-17,Terry Jones
184,tt0025316,2018-01-18,2018-01-18,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",83001,1934-02-22,Frank Capra
185,tt3011894,2018-01-18,2018-01-18,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",145783,2014-05-17,Damián Szifron
186,tt3783958,2018-01-18,2018-01-18,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",415824,2016-08-31,Damien Chazelle
187,tt0091763,2018-01-18,2018-01-18,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",345231,1986-12-19,Oliver Stone
188,tt3315342,2018-01-18,2018-01-18,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",532261,2017-02-17,James Mangold
189,tt0395169,2018-01-18,2018-01-18,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308590,2004-09-11,Terry George
190,tt0074958,2018-01-18,2018-01-18,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128370,1976-11-14,Sidney Lumet
191,tt0107207,2018-01-18,2018-01-18,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",138470,1993-12-12,Jim Sheridan
192,tt0046268,2018-01-18,2018-01-18,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,1953-04-15,Henri-Georges Clouzot
193,tt0092005,2018-01-18,2018-01-18,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
194,tt1979320,2018-01-18,2018-01-18,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",384336,2013-09-02,Ron Howard
195,tt1280558,2018-01-18,2018-01-18,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.2,104,2008,"Crime, Drama, Mystery, Thriller",66659,2008-09-05,Neeraj Pandey
196,tt2278388,2018-01-18,2018-01-18,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",617849,2014-02-06,Wes Anderson
197,tt0052618,2018-01-18,2018-01-18,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197671,1959-11-18,William Wyler
198,tt0060827,2018-01-18,2018-01-18,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84484,1966-10-18,Ingmar Bergman
199,tt0107290,2018-01-18,2018-01-18,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",764181,1993-06-09,Steven Spielberg
200,tt0053198,2018-01-18,2018-01-18,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90049,1959-05-04,François Truffaut
201,tt0353969,2018-01-18,2018-01-18,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",96898,2003-05-02,Joon-ho Bong
202,tt2024544,2018-01-18,2018-01-18,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",563216,2013-08-30,Steve McQueen
203,tt0405159,2018-01-18,2018-01-18,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575914,2004-12-05,Clint Eastwood
204,tt1392190,2018-01-18,2018-01-18,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",757763,2015-05-07,George Miller
205,tt1895587,2018-01-18,2018-01-18,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",351692,2015-09-03,Tom McCarthy
206,tt0079944,2018-01-18,2018-01-18,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94769,1979-05-31,Andrei Tarkovsky
207,tt0120382,2018-01-18,2018-01-18,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,1998-06-01,Peter Weir
208,tt0245712,2018-01-18,2018-01-18,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
209,tt0064115,2018-01-18,2018-01-18,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
210,tt3501632,2018-01-18,2018-01-18,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",426281,2017-10-10,Taika Waititi
211,tt1028532,2018-01-18,2018-01-18,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",217109,2009-06-13,Lasse Hallström
212,tt0112471,2018-01-18,2018-01-18,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",232220,1995-01-19,Richard Linklater
213,tt0087544,2018-01-18,2018-01-18,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124894,1984-03-11,Hayao Miyazaki
214,tt0093779,2018-01-18,2018-01-18,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
215,tt0033870,2018-01-18,2018-01-18,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137971,1941-10-03,John Huston
216,tt1392214,2018-01-18,2018-01-18,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511830,2013-08-30,Denis Villeneuve
217,tt0050783,2018-01-18,2018-01-18,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,37717,1957-05-11,Federico Fellini
218,tt0070510,2018-01-18,2018-01-18,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37080,1973-04-09,Peter Bogdanovich
219,tt1201607,2018-01-18,2018-01-18,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",675428,2011-07-07,David Yates
220,tt0264464,2018-01-18,2018-01-18,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",695920,2002-12-16,Steven Spielberg
221,tt0075148,2018-01-18,2018-01-18,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461824,1976-11-20,John G. Avildsen
222,tt0032551,2018-01-18,2018-01-18,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
223,tt0046911,2018-01-18,2018-01-18,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,1955-01-29,Henri-Georges Clouzot
224,tt0198781,2018-01-18,2018-01-18,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
225,tt0052311,2018-01-18,2018-01-18,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,1958-02-28,Orson Welles
226,tt0083987,2018-01-18,2018-01-18,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
227,tt0246578,2018-01-18,2018-01-18,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,2001-01-19,Richard Kelly
228,tt0072684,2018-01-18,2018-01-18,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,1975-12-11,Stanley Kubrick
229,tt0088247,2018-01-18,2018-01-18,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
230,tt0075686,2018-01-18,2018-01-18,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",233182,1977-03-27,Woody Allen
231,tt0107048,2018-01-18,2018-01-18,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
232,tt0440963,2018-01-18,2018-01-18,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574341,2007-07-25,Paul Greengrass
233,tt0032138,2018-01-18,2018-01-18,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345590,1939-08-11,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming"
234,tt0113247,2018-01-18,2018-01-18,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129315,1995-05-27,Mathieu Kassovitz
235,tt0056801,2018-01-18,2018-01-18,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
236,tt0073195,2018-01-18,2018-01-18,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",499337,1975-06-20,Steven Spielberg
237,tt0374887,2018-01-18,2018-01-18,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Musical",62852,2003-12-19,Rajkumar Hirani
238,tt0036868,2018-01-18,2018-01-18,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",52254,1946-11-21,William Wyler
239,tt0338564,2018-01-18,2018-01-18,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
240,tt0114746,2018-01-18,2018-01-18,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
241,tt0118694,2018-01-18,2018-01-18,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",102502,2000-05-20,Kar-Wai Wong
242,tt1454029,2018-01-18,2018-01-18,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,384679,2011-08-09,Tate Taylor
243,tt0087884,2018-01-18,2018-01-18,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,71888,1984-05-19,Wim Wenders
244,tt0097165,2018-01-18,2018-01-18,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",357240,1989-06-02,Peter Weir
245,tt0101414,2018-01-18,2018-01-18,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,1991-09-29,"Gary Trousdale, Kirk Wise"
246,tt4016934,2018-01-18,2018-01-18,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,144,2016,"Drama, Romance, Thriller",72754,2016-05-14,Chan-wook Park
247,tt4430212,2018-01-18,2018-01-18,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.3,163,2015,"Crime, Drama, Thriller",52323,2015-07-30,Nishikant Kamat
248,tt0072890,2018-01-18,2018-01-18,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
249,tt1821480,2018-01-18,2018-01-18,,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",50701,2012-03-08,Sujoy Ghosh
250,tt0083922,2018-01-18,2018-01-18,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51337,1982-12-17,Ingmar Bergman
