Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0347149,2015-01-06,2015-01-06,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,2004-09-05,Hayao Miyazaki
147,tt0405508,2015-01-06,2015-01-06,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",98290,2006-01-26,Rakeysh Omprakash Mehra
148,tt0077416,2015-01-06,2015-01-06,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",279281,1978-12-08,Michael Cimino
149,tt0025316,2015-01-06,2015-01-06,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",83001,1934-02-22,Frank Capra
150,tt0061512,2015-01-06,2015-01-06,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145281,1967-11-01,Stuart Rosenberg
151,tt0892769,2015-01-06,2015-01-06,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",592211,2010-03-18,"Dean DeBlois, Chris Sanders"
152,tt0116282,2015-01-06,2015-01-06,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,1996-03-08,"Ethan Coen, Joel Coen"
153,tt2015381,2015-01-06,2015-01-06,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",904274,2014-07-21,James Gunn
154,tt0055031,2015-01-06,2015-01-06,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60267,1961-12-14,Stanley Kramer
155,tt0117951,2015-01-06,2015-01-06,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
156,tt1979320,2015-01-06,2015-01-06,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",384336,2013-09-02,Ron Howard
157,tt0031381,2015-01-06,2015-01-06,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
158,tt0758758,2015-01-06,2015-01-06,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,2007-09-01,Sean Penn
159,tt0033870,2015-01-06,2015-01-06,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137971,1941-10-03,John Huston
160,tt0268978,2015-01-06,2015-01-06,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",753677,2001-12-13,Ron Howard
161,tt0046268,2015-01-06,2015-01-06,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,1953-04-15,Henri-Georges Clouzot
162,tt0046912,2015-01-06,2015-01-06,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
163,tt0167404,2015-01-06,2015-01-06,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,1999-08-02,M. Night Shyamalan
164,tt0395169,2015-01-06,2015-01-06,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308590,2004-09-11,Terry George
165,tt0292490,2015-01-06,2015-01-06,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.2,183,2001,"Comedy, Drama, Romance",59800,2001-08-10,Farhan Akhtar
166,tt0084787,2015-01-06,2015-01-06,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
167,tt0266543,2015-01-06,2015-01-06,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,2003-05-30,"Andrew Stanton, Lee Unkrich"
168,tt0477348,2015-01-06,2015-01-06,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,2007-05-19,"Ethan Coen, Joel Coen"
169,tt0064115,2015-01-06,2015-01-06,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
170,tt0978762,2015-01-06,2015-01-06,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148124,2009-01-15,Adam Elliot
171,tt0266697,2015-01-06,2015-01-06,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",884431,2003-09-29,Quentin Tarantino
172,tt0091763,2015-01-06,2015-01-06,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",345231,1986-12-19,Oliver Stone
173,tt0079470,2015-01-06,2015-01-06,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327374,1979-08-17,Terry Jones
174,tt1255953,2015-01-06,2015-01-06,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",119521,2010-09-03,Denis Villeneuve
175,tt2024544,2015-01-06,2015-01-06,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",563216,2013-08-30,Steve McQueen
176,tt0074958,2015-01-06,2015-01-06,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128370,1976-11-14,Sidney Lumet
177,tt0052311,2015-01-06,2015-01-06,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,1958-02-28,Orson Welles
178,tt0046911,2015-01-06,2015-01-06,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,1955-01-29,Henri-Georges Clouzot
179,tt0075686,2015-01-06,2015-01-06,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",233182,1977-03-27,Woody Allen
180,tt0401792,2015-01-06,2015-01-06,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",709497,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
181,tt0093779,2015-01-06,2015-01-06,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
182,tt2278388,2015-01-06,2015-01-06,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",617849,2014-02-06,Wes Anderson
183,tt0092005,2015-01-06,2015-01-06,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
184,tt0469494,2015-01-06,2015-01-06,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,454041,2007-09-27,Paul Thomas Anderson
185,tt0052618,2015-01-06,2015-01-06,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197671,1959-11-18,William Wyler
186,tt0053198,2015-01-06,2015-01-06,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90049,1959-05-04,François Truffaut
187,tt0245712,2015-01-06,2015-01-06,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
188,tt0107207,2015-01-06,2015-01-06,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",138470,1993-12-12,Jim Sheridan
189,tt0032551,2015-01-06,2015-01-06,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
190,tt0405159,2015-01-06,2015-01-06,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575914,2004-12-05,Clint Eastwood
191,tt0032138,2015-01-06,2015-01-06,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345590,1939-08-11,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming"
192,tt1028532,2015-01-06,2015-01-06,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",217109,2009-06-13,Lasse Hallström
193,tt0060827,2015-01-06,2015-01-06,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84484,1966-10-18,Ingmar Bergman
194,tt0036868,2015-01-06,2015-01-06,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",52254,1946-11-21,William Wyler
195,tt0848228,2015-01-06,2015-01-06,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1145947,2012-04-11,Joss Whedon
196,tt1954470,2015-01-06,2015-01-06,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",67111,2012-05-22,Anurag Kashyap
197,tt0087544,2015-01-06,2015-01-06,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124894,1984-03-11,Hayao Miyazaki
198,tt0440963,2015-01-06,2015-01-06,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574341,2007-07-25,Paul Greengrass
199,tt0083987,2015-01-06,2015-01-06,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
200,tt0056801,2015-01-06,2015-01-06,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
201,tt0246578,2015-01-06,2015-01-06,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,2001-01-19,Richard Kelly
202,tt0044079,2015-01-06,2015-01-06,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",112197,1951-06-30,Alfred Hitchcock
203,tt1877832,2015-01-06,2015-01-06,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",605602,2014-05-10,Bryan Singer
204,tt0338564,2015-01-06,2015-01-06,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
205,tt0073195,2015-01-06,2015-01-06,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",499337,1975-06-20,Steven Spielberg
206,tt0079944,2015-01-06,2015-01-06,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94769,1979-05-31,Andrei Tarkovsky
207,tt0044706,2015-01-06,2015-01-06,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89138,1952-05-01,Fred Zinnemann
208,tt0114746,2015-01-06,2015-01-06,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
209,tt1130884,2015-01-06,2015-01-06,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",979422,2010-02-13,Martin Scorsese
210,tt0169102,2015-01-06,2015-01-06,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",90905,2001-06-15,Ashutosh Gowariker
211,tt0038787,2015-01-06,2015-01-06,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,1946-08-15,Alfred Hitchcock
212,tt1504320,2015-01-06,2015-01-06,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",582812,2010-09-06,Tom Hooper
213,tt0088247,2015-01-06,2015-01-06,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
214,tt0083922,2015-01-06,2015-01-06,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51337,1982-12-17,Ingmar Bergman
215,tt0112471,2015-01-06,2015-01-06,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",232220,1995-01-19,Richard Linklater
216,tt0058946,2015-01-06,2015-01-06,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46399,1966-08-31,Gillo Pontecorvo
217,tt0107048,2015-01-06,2015-01-06,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
218,tt1201607,2015-01-06,2015-01-06,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",675428,2011-07-07,David Yates
219,tt1220719,2015-01-06,2015-01-06,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193600,2008-12-12,Wilson Yip
220,tt0075148,2015-01-06,2015-01-06,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461824,1976-11-20,John G. Avildsen
221,tt0048424,2015-01-06,2015-01-06,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,1955-07-26,Charles Laughton
222,tt0072890,2015-01-06,2015-01-06,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
223,tt0198781,2015-01-06,2015-01-06,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
224,tt0113247,2015-01-06,2015-01-06,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129315,1995-05-27,Mathieu Kassovitz
225,tt0047528,2015-01-06,2015-01-06,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52310,1954-09-06,Federico Fellini
226,tt0061184,2015-01-06,2015-01-06,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63013,1966-06-21,Mike Nichols
227,tt0353969,2015-01-06,2015-01-06,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",96898,2003-05-02,Joon-ho Bong
228,tt0325980,2015-01-06,2015-01-06,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",948363,2003-06-28,Gore Verbinski
229,tt0072684,2015-01-06,2015-01-06,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,1975-12-11,Stanley Kubrick
230,tt0058461,2015-01-06,2015-01-06,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,174639,1964-09-12,Sergio Leone
231,tt0092067,2015-01-06,2015-01-06,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",124193,1986-08-02,Hayao Miyazaki
232,tt0038355,2015-01-06,2015-01-06,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,1946-08-22,Howard Hawks
233,tt0120382,2015-01-06,2015-01-06,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,1998-06-01,Peter Weir
234,tt1454029,2015-01-06,2015-01-06,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,384679,2011-08-09,Tate Taylor
235,tt0046250,2015-01-06,2015-01-06,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",115744,1953-08-20,William Wyler
236,tt0061722,2015-01-06,2015-01-06,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234379,1967-12-21,Mike Nichols
237,tt0107290,2015-01-06,2015-01-06,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",764181,1993-06-09,Steven Spielberg
238,tt0054997,2015-01-06,2015-01-06,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69673,1961-09-25,Robert Rossen
239,tt0367110,2015-01-06,2015-01-06,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,73168,2004-12-17,Ashutosh Gowariker
240,tt0154420,2015-01-06,2015-01-06,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72464,1998-05-31,Thomas Vinterberg
241,tt0118694,2015-01-06,2015-01-06,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",102502,2000-05-20,Kar-Wai Wong
242,tt0101414,2015-01-06,2015-01-06,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,1991-09-29,"Gary Trousdale, Kirk Wise"
243,tt0070511,2015-01-06,2015-01-06,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",110728,1973-12-16,Franklin J. Schaffner
244,tt0046359,2015-01-06,2015-01-06,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47435,1953-05-29,Billy Wilder
245,tt0040746,2015-01-06,2015-01-06,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113086,1948-08-26,Alfred Hitchcock
246,tt1392214,2015-01-06,2015-01-06,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511830,2013-08-30,Denis Villeneuve
247,tt0114787,2015-01-06,2015-01-06,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50293,1995-04-01,Emir Kusturica
248,tt0111495,2015-01-06,2015-01-06,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,1994-05-16,Krzysztof Kieslowski
249,tt0087884,2015-01-06,2015-01-06,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,71888,1984-05-19,Wim Wenders
250,tt0381681,2015-01-06,2015-01-06,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",203000,2004-02-10,Richard Linklater
