Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0046911,2014-01-15,2014-01-15,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,1955-01-29,Henri-Georges Clouzot
147,tt0052311,2014-01-15,2014-01-15,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,1958-02-28,Orson Welles
148,tt1291584,2014-01-15,2014-01-15,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",397168,2011-09-09,Gavin O'Connor
149,tt0117951,2014-01-15,2014-01-15,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
150,tt0031381,2014-01-15,2014-01-15,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
151,tt0986264,2014-01-15,2014-01-15,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",135676,2007-12-21,"Aamir Khan, Amole Gupte"
152,tt0434409,2014-01-15,2014-01-15,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
153,tt0167404,2014-01-15,2014-01-15,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,1999-08-02,M. Night Shyamalan
154,tt0064115,2014-01-15,2014-01-15,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
155,tt0395169,2014-01-15,2014-01-15,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308590,2004-09-11,Terry George
156,tt0075686,2014-01-15,2014-01-15,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",233182,1977-03-27,Woody Allen
157,tt0477348,2014-01-15,2014-01-15,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,2007-05-19,"Ethan Coen, Joel Coen"
158,tt0401792,2014-01-15,2014-01-15,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",709497,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
159,tt0091763,2014-01-15,2014-01-15,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",345231,1986-12-19,Oliver Stone
160,tt0758758,2014-01-15,2014-01-15,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,2007-09-01,Sean Penn
161,tt0266697,2014-01-15,2014-01-15,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",884431,2003-09-29,Quentin Tarantino
162,tt0084787,2014-01-15,2014-01-15,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
163,tt0405508,2014-01-15,2014-01-15,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,157,2006,"Comedy, Drama",98290,2006-01-26,Rakeysh Omprakash Mehra
164,tt1187043,2014-01-15,2014-01-15,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",290774,2009-12-23,Rajkumar Hirani
165,tt1170358,2014-01-15,2014-01-15,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",556800,2013-12-02,Peter Jackson
166,tt0892769,2014-01-15,2014-01-15,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",592211,2010-03-18,"Dean DeBlois, Chris Sanders"
167,tt0046912,2014-01-15,2014-01-15,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
168,tt0032551,2014-01-15,2014-01-15,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
169,tt0347149,2014-01-15,2014-01-15,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,2004-09-05,Hayao Miyazaki
170,tt0266543,2014-01-15,2014-01-15,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,2003-05-30,"Andrew Stanton, Lee Unkrich"
171,tt0036868,2014-01-15,2014-01-15,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",52254,1946-11-21,William Wyler
172,tt0032138,2014-01-15,2014-01-15,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345590,1939-08-11,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming"
173,tt0074958,2014-01-15,2014-01-15,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128370,1976-11-14,Sidney Lumet
174,tt0079470,2014-01-15,2014-01-15,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327374,1979-08-17,Terry Jones
175,tt0978762,2014-01-15,2014-01-15,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148124,2009-01-15,Adam Elliot
176,tt0848228,2014-01-15,2014-01-15,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1145947,2012-04-11,Joss Whedon
177,tt0044079,2014-01-15,2014-01-15,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",112197,1951-06-30,Alfred Hitchcock
178,tt0044706,2014-01-15,2014-01-15,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89138,1952-05-01,Fred Zinnemann
179,tt0053198,2014-01-15,2014-01-15,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90049,1959-05-04,François Truffaut
180,tt0073195,2014-01-15,2014-01-15,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",499337,1975-06-20,Steven Spielberg
181,tt0245712,2014-01-15,2014-01-15,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
182,tt0405159,2014-01-15,2014-01-15,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575914,2004-12-05,Clint Eastwood
183,tt0092005,2014-01-15,2014-01-15,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
184,tt0469494,2014-01-15,2014-01-15,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,454041,2007-09-27,Paul Thomas Anderson
185,tt0268978,2014-01-15,2014-01-15,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",753677,2001-12-13,Ron Howard
186,tt0052618,2014-01-15,2014-01-15,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197671,1959-11-18,William Wyler
187,tt0038787,2014-01-15,2014-01-15,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,1946-08-15,Alfred Hitchcock
188,tt1504320,2014-01-15,2014-01-15,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",582812,2010-09-06,Tom Hooper
189,tt0060827,2014-01-15,2014-01-15,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84484,1966-10-18,Ingmar Bergman
190,tt0093779,2014-01-15,2014-01-15,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
191,tt0246578,2014-01-15,2014-01-15,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,2001-01-19,Richard Kelly
192,tt0083987,2014-01-15,2014-01-15,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
193,tt0440963,2014-01-15,2014-01-15,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574341,2007-07-25,Paul Greengrass
194,tt0114746,2014-01-15,2014-01-15,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
195,tt0088247,2014-01-15,2014-01-15,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
196,tt0083922,2014-01-15,2014-01-15,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51337,1982-12-17,Ingmar Bergman
197,tt0048424,2014-01-15,2014-01-15,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,1955-07-26,Charles Laughton
198,tt0038355,2014-01-15,2014-01-15,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,1946-08-22,Howard Hawks
199,tt0056801,2014-01-15,2014-01-15,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
200,tt0107048,2014-01-15,2014-01-15,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
201,tt0107207,2014-01-15,2014-01-15,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",138470,1993-12-12,Jim Sheridan
202,tt1255953,2014-01-15,2014-01-15,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",119521,2010-09-03,Denis Villeneuve
203,tt0338564,2014-01-15,2014-01-15,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
204,tt0072890,2014-01-15,2014-01-15,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
205,tt0047528,2014-01-15,2014-01-15,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52310,1954-09-06,Federico Fellini
206,tt0061184,2014-01-15,2014-01-15,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63013,1966-06-21,Mike Nichols
207,tt0061722,2014-01-15,2014-01-15,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234379,1967-12-21,Mike Nichols
208,tt0049406,2014-01-15,2014-01-15,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,1956-05-19,Stanley Kubrick
209,tt0054997,2014-01-15,2014-01-15,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69673,1961-09-25,Robert Rossen
210,tt0046359,2014-01-15,2014-01-15,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47435,1953-05-29,Billy Wilder
211,tt0087544,2014-01-15,2014-01-15,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124894,1984-03-11,Hayao Miyazaki
212,tt0075148,2014-01-15,2014-01-15,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461824,1976-11-20,John G. Avildsen
213,tt0072684,2014-01-15,2014-01-15,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,1975-12-11,Stanley Kubrick
214,tt1028532,2014-01-15,2014-01-15,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",217109,2009-06-13,Lasse Hallström
215,tt0947798,2014-01-15,2014-01-15,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",636257,2010-09-01,Darren Aronofsky
216,tt0353969,2014-01-15,2014-01-15,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",96898,2003-05-02,Joon-ho Bong
217,tt0079944,2014-01-15,2014-01-15,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94769,1979-05-31,Andrei Tarkovsky
218,tt0169102,2014-01-15,2014-01-15,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",90905,2001-06-15,Ashutosh Gowariker
219,tt0056217,2014-01-15,2014-01-15,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61509,1962-04-13,John Ford
220,tt0046250,2014-01-15,2014-01-15,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",115744,1953-08-20,William Wyler
221,tt1010048,2014-01-15,2014-01-15,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",734728,2008-08-30,"Loveleen Tandan, Danny Boyle"
222,tt1220719,2014-01-15,2014-01-15,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193600,2008-12-12,Wilson Yip
223,tt0154420,2014-01-15,2014-01-15,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,72464,1998-05-31,Thomas Vinterberg
224,tt0113247,2014-01-15,2014-01-15,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129315,1995-05-27,Mathieu Kassovitz
225,tt0325980,2014-01-15,2014-01-15,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",948363,2003-06-28,Gore Verbinski
226,tt0198781,2014-01-15,2014-01-15,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
227,tt2209418,2014-01-15,2014-01-15,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",120016,2013-01-20,Richard Linklater
228,tt0052561,2014-01-15,2014-01-15,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53023,1959-07-01,Otto Preminger
229,tt1201607,2014-01-15,2014-01-15,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",675428,2011-07-07,David Yates
230,tt0040746,2014-01-15,2014-01-15,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113086,1948-08-26,Alfred Hitchcock
231,tt0085334,2014-01-15,2014-01-15,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",121260,1983-11-18,Bob Clark
232,tt1392214,2014-01-15,2014-01-15,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511830,2013-08-30,Denis Villeneuve
233,tt0401383,2014-01-15,2014-01-15,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97608,2007-05-22,Julian Schnabel
234,tt0092067,2014-01-15,2014-01-15,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",124193,1986-08-02,Hayao Miyazaki
235,tt0112471,2014-01-15,2014-01-15,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",232220,1995-01-19,Richard Linklater
236,tt0114787,2014-01-15,2014-01-15,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",50293,1995-04-01,Emir Kusturica
237,tt0111495,2014-01-15,2014-01-15,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,1994-05-16,Krzysztof Kieslowski
238,tt0118694,2014-01-15,2014-01-15,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",102502,2000-05-20,Kar-Wai Wong
239,tt0120382,2014-01-15,2014-01-15,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,1998-06-01,Peter Weir
240,tt0056218,2014-01-15,2014-01-15,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66909,1962-10-24,John Frankenheimer
241,tt1130884,2014-01-15,2014-01-15,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",979422,2010-02-13,Martin Scorsese
242,tt0070047,2014-01-15,2014-01-15,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,324881,1973-12-26,William Friedkin
243,tt0058461,2014-01-15,2014-01-15,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,174639,1964-09-12,Sergio Leone
244,tt0454876,2014-01-15,2014-01-15,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",522925,2012-09-28,Ang Lee
245,tt0796366,2014-01-15,2014-01-15,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",551685,2009-04-06,J.J. Abrams
246,tt0053779,2014-01-15,2014-01-15,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",57836,1960-02-03,Federico Fellini
247,tt1555149,2014-01-15,2014-01-15,,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",74123,2010-10-08,José Padilha
248,tt0107290,2014-01-15,2014-01-15,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",764181,1993-06-09,Steven Spielberg
249,tt1454029,2014-01-15,2014-01-15,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,384679,2011-08-09,Tate Taylor
250,tt1069238,2014-01-15,2014-01-15,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",44031,2008-08-23,Yôjirô Takita
