Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0044706,2014-01-20,2014-01-20,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89138,1952-05-01,Fred Zinnemann
146,tt0395169,2014-01-20,2014-01-20,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308590,2004-09-11,Terry George
147,tt0084787,2014-01-20,2014-01-20,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
148,tt0064115,2014-01-20,2014-01-20,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
149,tt0032138,2014-01-20,2014-01-20,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345590,1939-08-11,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming"
150,tt0112641,2014-01-20,2014-01-20,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405389,1995-04-03,Martin Scorsese
151,tt0117951,2014-01-20,2014-01-20,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
152,tt0266697,2014-01-20,2014-01-20,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",884431,2003-09-29,Quentin Tarantino
153,tt1291584,2014-01-20,2014-01-20,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",397168,2011-09-09,Gavin O'Connor
154,tt0075686,2014-01-20,2014-01-20,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",233182,1977-03-27,Woody Allen
155,tt1305806,2014-01-20,2014-01-20,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",169202,2009-08-13,Juan José Campanella
156,tt0038787,2014-01-20,2014-01-20,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,1946-08-15,Alfred Hitchcock
157,tt0119217,2014-01-20,2014-01-20,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",748164,1997-12-02,Gus Van Sant
158,tt0031381,2014-01-20,2014-01-20,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
159,tt0032551,2014-01-20,2014-01-20,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
160,tt1504320,2014-01-20,2014-01-20,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",582812,2010-09-06,Tom Hooper
161,tt0758758,2014-01-20,2014-01-20,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,2007-09-01,Sean Penn
162,tt0079470,2014-01-20,2014-01-20,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327374,1979-08-17,Terry Jones
163,tt0266543,2014-01-20,2014-01-20,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,2003-05-30,"Andrew Stanton, Lee Unkrich"
164,tt0434409,2014-01-20,2014-01-20,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
165,tt0096283,2014-01-20,2014-01-20,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,1988-04-16,Hayao Miyazaki
166,tt0892769,2014-01-20,2014-01-20,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",592211,2010-03-18,"Chris Sanders, Dean DeBlois"
167,tt0046912,2014-01-20,2014-01-20,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
168,tt0038355,2014-01-20,2014-01-20,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,1946-08-22,Howard Hawks
169,tt0052618,2014-01-20,2014-01-20,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197671,1959-11-18,William Wyler
170,tt0088247,2014-01-20,2014-01-20,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
171,tt0074958,2014-01-20,2014-01-20,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128370,1976-11-14,Sidney Lumet
172,tt0405159,2014-01-20,2014-01-20,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575914,2004-12-05,Clint Eastwood
173,tt0469494,2014-01-20,2014-01-20,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,454041,2007-09-27,Paul Thomas Anderson
174,tt0048424,2014-01-20,2014-01-20,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,1955-07-26,Charles Laughton
175,tt0092005,2014-01-20,2014-01-20,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
176,tt0246578,2014-01-20,2014-01-20,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,2001-01-19,Richard Kelly
177,tt0947798,2014-01-20,2014-01-20,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",636257,2010-09-01,Darren Aronofsky
178,tt0107048,2014-01-20,2014-01-20,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
179,tt0072890,2014-01-20,2014-01-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
180,tt0114746,2014-01-20,2014-01-20,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
181,tt0245712,2014-01-20,2014-01-20,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
182,tt0440963,2014-01-20,2014-01-20,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574341,2007-07-25,Paul Greengrass
183,tt0978762,2014-01-20,2014-01-20,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148124,2009-01-15,Adam Elliot
184,tt0053198,2014-01-20,2014-01-20,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90049,1959-05-04,François Truffaut
185,tt0060827,2014-01-20,2014-01-20,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",84484,1966-10-18,Ingmar Bergman
186,tt0061722,2014-01-20,2014-01-20,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234379,1967-12-21,Mike Nichols
187,tt0083987,2014-01-20,2014-01-20,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
188,tt0049406,2014-01-20,2014-01-20,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,1956-05-19,Stanley Kubrick
189,tt0347149,2014-01-20,2014-01-20,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,2004-09-05,Hayao Miyazaki
190,tt0454876,2014-01-20,2014-01-20,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",522925,2012-09-28,Ang Lee
191,tt0093779,2014-01-20,2014-01-20,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
192,tt1655442,2014-01-20,2014-01-20,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",214592,2011-05-15,Michel Hazanavicius
193,tt0056801,2014-01-20,2014-01-20,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
194,tt1010048,2014-01-20,2014-01-20,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",734728,2008-08-30,"Loveleen Tandan, Danny Boyle"
195,tt1024648,2014-01-20,2014-01-20,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",526214,2012-08-31,Ben Affleck
196,tt0061184,2014-01-20,2014-01-20,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63013,1966-06-21,Mike Nichols
197,tt0054997,2014-01-20,2014-01-20,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69673,1961-09-25,Robert Rossen
198,tt0047528,2014-01-20,2014-01-20,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52310,1954-09-06,Federico Fellini
199,tt0268978,2014-01-20,2014-01-20,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",753677,2001-12-13,Ron Howard
200,tt0056218,2014-01-20,2014-01-20,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66909,1962-10-24,John Frankenheimer
201,tt0075148,2014-01-20,2014-01-20,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461824,1976-11-20,John G. Avildsen
202,tt0065214,2014-01-20,2014-01-20,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",70877,1969-06-18,Sam Peckinpah
203,tt0052561,2014-01-20,2014-01-20,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53023,1959-07-01,Otto Preminger
204,tt0046359,2014-01-20,2014-01-20,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47435,1953-05-29,Billy Wilder
205,tt0070047,2014-01-20,2014-01-20,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,324881,1973-12-26,William Friedkin
206,tt0069281,2014-01-20,2014-01-20,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41349,1972-12-10,Joseph L. Mankiewicz
207,tt0040746,2014-01-20,2014-01-20,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113086,1948-08-26,Alfred Hitchcock
208,tt0056217,2014-01-20,2014-01-20,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61509,1962-04-13,John Ford
209,tt0072684,2014-01-20,2014-01-20,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,1975-12-11,Stanley Kubrick
210,tt1136608,2014-01-20,2014-01-20,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",595972,2009-08-13,Neill Blomkamp
211,tt1659337,2014-01-20,2014-01-20,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",415703,2012-09-08,Stephen Chbosky
212,tt0338564,2014-01-20,2014-01-20,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
213,tt0079944,2014-01-20,2014-01-20,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94769,1979-05-31,Andrei Tarkovsky
214,tt0046250,2014-01-20,2014-01-20,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",115744,1953-08-20,William Wyler
215,tt0120382,2014-01-20,2014-01-20,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",817853,1998-06-01,Peter Weir
216,tt0325980,2014-01-20,2014-01-20,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",948363,2003-06-28,Gore Verbinski
217,tt1220719,2014-01-20,2014-01-20,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",193600,2008-12-12,Wilson Yip
218,tt0382932,2014-01-20,2014-01-20,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",563272,2007-06-22,"Brad Bird, Jan Pinkava"
219,tt0401383,2014-01-20,2014-01-20,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97608,2007-05-22,Julian Schnabel
220,tt1201607,2014-01-20,2014-01-20,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",675428,2011-07-07,David Yates
221,tt0107207,2014-01-20,2014-01-20,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",138470,1993-12-12,Jim Sheridan
222,tt0058461,2014-01-20,2014-01-20,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,174639,1964-09-12,Sergio Leone
223,tt0198781,2014-01-20,2014-01-20,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
224,tt0044081,2014-01-20,2014-01-20,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,90009,1951-09-09,Elia Kazan
225,tt0796366,2014-01-20,2014-01-20,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",551685,2009-04-06,J.J. Abrams
226,tt0087544,2014-01-20,2014-01-20,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124894,1984-03-11,Hayao Miyazaki
227,tt0101414,2014-01-20,2014-01-20,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,1991-09-29,"Gary Trousdale, Kirk Wise"
228,tt0063522,2014-01-20,2014-01-20,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",166178,1968-06-12,Roman Polanski
229,tt0042546,2014-01-20,2014-01-20,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49300,1950-12-04,Henry Koster
230,tt0020629,2014-01-20,2014-01-20,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52740,1930-04-21,Lewis Milestone
231,tt0113247,2014-01-20,2014-01-20,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129315,1995-05-27,Mathieu Kassovitz
232,tt1125849,2014-01-20,2014-01-20,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274751,2008-09-05,Darren Aronofsky
233,tt0095953,2014-01-20,2014-01-20,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,434480,1988-12-12,Barry Levinson
234,tt1130884,2014-01-20,2014-01-20,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",979422,2010-02-13,Martin Scorsese
235,tt0013442,2014-01-20,2014-01-20,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",79272,1922-02-17,F.W. Murnau
236,tt0374546,2014-01-20,2014-01-20,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.1,103,2003,"Drama, Romance",70317,2003-08-14,Ki-duk Kim
237,tt0079522,2014-01-20,2014-01-20,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",119894,1979-04-18,Woody Allen
238,tt0327056,2014-01-20,2014-01-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",382970,2003-05-23,Clint Eastwood
239,tt0015648,2014-01-20,2014-01-20,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",47241,1925-12-24,Sergei M. Eisenstein
240,tt0319061,2014-01-20,2014-01-20,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",385216,2003-12-04,Tim Burton
241,tt1187043,2014-01-20,2014-01-20,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",290774,2009-12-23,Rajkumar Hirani
242,tt0036342,2014-01-20,2014-01-20,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53085,1943-01-12,Alfred Hitchcock
243,tt0070511,2014-01-20,2014-01-20,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",110728,1973-12-16,Franklin J. Schaffner
244,tt0092067,2014-01-20,2014-01-20,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",124193,1986-08-02,Hayao Miyazaki
245,tt0029947,2014-01-20,2014-01-20,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,8.0,102,1938,"Comedy, Family, Romance",50283,1938-02-16,Howard Hawks
246,tt0107290,2014-01-20,2014-01-20,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",764181,1993-06-09,Steven Spielberg
247,tt0094226,2014-01-20,2014-01-20,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",250848,1987-06-02,Brian De Palma
248,tt0061811,2014-01-20,2014-01-20,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",58820,1967-08-02,Norman Jewison
249,tt1139797,2014-01-20,2014-01-20,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192785,2008-01-26,Tomas Alfredson
250,tt0036613,2014-01-20,2014-01-20,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60804,1944-09-01,Frank Capra
