Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0089881,2014-01-20,2014-01-20,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",97586,1985-05-25,Akira Kurosawa
146,tt0025316,2014-01-20,2014-01-20,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",83001,1934-02-22,Frank Capra
147,tt0440963,2014-01-20,2014-01-20,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",574341,2007-07-25,Paul Greengrass
148,tt0079470,2014-01-20,2014-01-20,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327374,1979-08-17,Terry Jones
149,tt0064115,2014-01-20,2014-01-20,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
150,tt0110357,2014-01-20,2014-01-20,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,1994-05-07,"Rob Minkoff, Roger Allers"
151,tt0266543,2014-01-20,2014-01-20,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,2003-05-30,"Andrew Stanton, Lee Unkrich"
152,tt0050986,2014-01-20,2014-01-20,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82205,1957-12-26,Ingmar Bergman
153,tt0051201,2014-01-20,2014-01-20,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,1957-12-17,Billy Wilder
154,tt0061722,2014-01-20,2014-01-20,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234379,1967-12-21,Mike Nichols
155,tt0117951,2014-01-20,2014-01-20,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
156,tt0092005,2014-01-20,2014-01-20,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
157,tt0031381,2014-01-20,2014-01-20,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
158,tt0114709,2014-01-20,2014-01-20,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,1995-11-19,John Lasseter
159,tt0088247,2014-01-20,2014-01-20,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
160,tt0382932,2014-01-20,2014-01-20,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",563272,2007-06-22,"Brad Bird, Jan Pinkava"
161,tt0107048,2014-01-20,2014-01-20,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
162,tt0086250,2014-01-20,2014-01-20,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",649226,1983-12-01,Brian De Palma
163,tt0245712,2014-01-20,2014-01-20,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
164,tt0084787,2014-01-20,2014-01-20,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
165,tt0056801,2014-01-20,2014-01-20,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
166,tt0083987,2014-01-20,2014-01-20,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
167,tt0072890,2014-01-20,2014-01-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
168,tt0434409,2014-01-20,2014-01-20,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
169,tt0032551,2014-01-20,2014-01-20,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
170,tt0015864,2014-01-20,2014-01-20,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,1925-06-26,Charles Chaplin
171,tt0114746,2014-01-20,2014-01-20,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
172,tt0048424,2014-01-20,2014-01-20,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,1955-07-26,Charles Laughton
173,tt0046911,2014-01-20,2014-01-20,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,1955-01-29,Henri-Georges Clouzot
174,tt0120735,2014-01-20,2014-01-20,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",485149,1998-08-23,Guy Ritchie
175,tt0093779,2014-01-20,2014-01-20,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
176,tt0317705,2014-01-20,2014-01-20,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",584248,2004-10-27,Brad Bird
177,tt0046268,2014-01-20,2014-01-20,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,1953-04-15,Henri-Georges Clouzot
178,tt0112641,2014-01-20,2014-01-20,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405389,1995-04-03,Martin Scorsese
179,tt0041546,2014-01-20,2014-01-20,,Kind Hearts and Coronets,https://www.imdb.com/title/tt0041546/,movie,8.1,106,1949,"Comedy, Crime",31350,1949-06-23,Robert Hamer
180,tt0206634,2014-01-20,2014-01-20,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",421956,2006-09-03,Alfonso Cuarón
181,tt0065214,2014-01-20,2014-01-20,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",70877,1969-06-18,Sam Peckinpah
182,tt0049406,2014-01-20,2014-01-20,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,1956-05-19,Stanley Kubrick
183,tt0055031,2014-01-20,2014-01-20,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60267,1961-12-14,Stanley Kramer
184,tt0095327,2014-01-20,2014-01-20,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",189103,1988-04-16,Isao Takahata
185,tt0780536,2014-01-20,2014-01-20,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",355710,2008-01-17,Martin McDonagh
186,tt0070047,2014-01-20,2014-01-20,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,324881,1973-12-26,William Friedkin
187,tt0050783,2014-01-20,2014-01-20,,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,37717,1957-05-11,Federico Fellini
188,tt0036868,2014-01-20,2014-01-20,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",52254,1946-11-21,William Wyler
189,tt0054997,2014-01-20,2014-01-20,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69673,1961-09-25,Robert Rossen
190,tt0042546,2014-01-20,2014-01-20,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49300,1950-12-04,Henry Koster
191,tt0018455,2014-01-20,2014-01-20,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",42159,1927-09-23,F.W. Murnau
192,tt0109707,2014-01-20,2014-01-20,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155608,1994-09-23,Tim Burton
193,tt0012349,2014-01-20,2014-01-20,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",93230,1921-01-16,Charles Chaplin
194,tt0024216,2014-01-20,2014-01-20,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72657,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
195,tt0421715,2014-01-20,2014-01-20,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",529525,2008-12-10,David Fincher
196,tt0119217,2014-01-20,2014-01-20,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",748164,1997-12-02,Gus Van Sant
197,tt0498380,2014-01-20,2014-01-20,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",144851,2006-11-15,Clint Eastwood
198,tt0063522,2014-01-20,2014-01-20,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",166178,1968-06-12,Roman Polanski
199,tt0036342,2014-01-20,2014-01-20,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53085,1943-01-12,Alfred Hitchcock
200,tt0319061,2014-01-20,2014-01-20,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",385216,2003-12-04,Tim Burton
201,tt0046912,2014-01-20,2014-01-20,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
202,tt1139797,2014-01-20,2014-01-20,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192785,2008-01-26,Tomas Alfredson
203,tt0044081,2014-01-20,2014-01-20,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,90009,1951-09-09,Elia Kazan
204,tt0037558,2014-01-20,2014-01-20,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.1,86,1945,"Drama, Romance",31032,1945-11-19,David Lean
205,tt0378194,2014-01-20,2014-01-20,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",600144,2004-04-08,Quentin Tarantino
206,tt0046359,2014-01-20,2014-01-20,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47435,1953-05-29,Billy Wilder
207,tt0375679,2014-01-20,2014-01-20,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",396636,2004-09-10,Paul Haggis
208,tt0069281,2014-01-20,2014-01-20,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41349,1972-12-10,Joseph L. Mankiewicz
209,tt0023969,2014-01-20,2014-01-20,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,8.0,68,1933,"Comedy, Musical, War",51640,1933-11-12,Leo McCarey
210,tt0043265,2014-01-20,2014-01-20,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,1951-12-26,John Huston
211,tt0175880,2014-01-20,2014-01-20,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,266525,1999-12-08,Paul Thomas Anderson
212,tt0075148,2014-01-20,2014-01-20,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",461824,1976-11-20,John G. Avildsen
213,tt0327056,2014-01-20,2014-01-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",382970,2003-05-23,Clint Eastwood
214,tt0061418,2014-01-20,2014-01-20,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92018,1967-08-04,Arthur Penn
215,tt0401383,2014-01-20,2014-01-20,,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",97608,2007-05-22,Julian Schnabel
216,tt0079522,2014-01-20,2014-01-20,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",119894,1979-04-18,Woody Allen
217,tt0040746,2014-01-20,2014-01-20,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",113086,1948-08-26,Alfred Hitchcock
218,tt0074958,2014-01-20,2014-01-20,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,128370,1976-11-14,Sidney Lumet
219,tt0449059,2014-01-20,2014-01-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",403252,2006-01-20,"Jonathan Dayton, Valerie Faris"
220,tt0190332,2014-01-20,2014-01-20,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",237088,2000-05-18,Ang Lee
221,tt0325980,2014-01-20,2014-01-20,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",948363,2003-06-28,Gore Verbinski
222,tt0047528,2014-01-20,2014-01-20,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52310,1954-09-06,Federico Fellini
223,tt0066206,2014-01-20,2014-01-20,,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86800,1970-02-04,Franklin J. Schaffner
224,tt0824747,2014-01-20,2014-01-20,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",220594,2008-05-20,Clint Eastwood
225,tt0071360,2014-01-20,2014-01-20,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,1974-04-07,Francis Ford Coppola
226,tt0029843,2014-01-20,2014-01-20,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43256,1938-05-12,"Michael Curtiz, William Keighley"
227,tt1022603,2014-01-20,2014-01-20,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",433756,2009-01-17,Marc Webb
228,tt0063442,2014-01-20,2014-01-20,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",154131,1968-02-08,Franklin J. Schaffner
229,tt0107688,2014-01-20,2014-01-20,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",264422,1993-10-09,Henry Selick
230,tt0365748,2014-01-20,2014-01-20,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",460808,2004-03-29,Edgar Wright
231,tt0097441,2014-01-20,2014-01-20,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",111869,1989-12-15,Edward Zwick
232,tt0054331,2014-01-20,2014-01-20,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111412,1960-10-06,Stanley Kubrick
233,tt0030341,2014-01-20,2014-01-20,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",41910,1938-10-07,Alfred Hitchcock
234,tt0032904,2014-01-20,2014-01-20,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57530,1940-12-05,George Cukor
235,tt0020629,2014-01-20,2014-01-20,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52740,1930-04-21,Lewis Milestone
236,tt0058946,2014-01-20,2014-01-20,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46399,1966-08-31,Gillo Pontecorvo
237,tt0166924,2014-01-20,2014-01-20,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",285562,2001-05-16,David Lynch
238,tt0072684,2014-01-20,2014-01-20,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,1975-12-11,Stanley Kubrick
239,tt0198781,2014-01-20,2014-01-20,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
240,tt0061184,2014-01-20,2014-01-20,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,63013,1966-06-21,Mike Nichols
241,tt0032599,2014-01-20,2014-01-20,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",47641,1940-01-11,Howard Hawks
242,tt0120363,2014-01-20,2014-01-20,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",457414,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
243,tt0052561,2014-01-20,2014-01-20,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53023,1959-07-01,Otto Preminger
244,tt0381061,2014-01-20,2014-01-20,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",530961,2006-11-14,Martin Campbell
245,tt0088846,2014-01-20,2014-01-20,,Brazil,https://www.imdb.com/title/tt0088846/,movie,8.0,132,1985,"Drama, Sci-Fi",172663,1985-02-20,Terry Gilliam
246,tt0036613,2014-01-20,2014-01-20,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,8.0,118,1944,"Comedy, Crime, Thriller",60804,1944-09-01,Frank Capra
247,tt0096283,2014-01-20,2014-01-20,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,1988-04-16,Hayao Miyazaki
248,tt0450259,2014-01-20,2014-01-20,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",455821,2006-12-08,Edward Zwick
249,tt0338564,2014-01-20,2014-01-20,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
250,tt0043456,2014-01-20,2014-01-20,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",71321,1951-09-18,Robert Wise
