Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
144,tt0046911,2014-01-20,2014-01-20,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,1955-01-29,Henri-Georges Clouzot
145,tt0091763,2014-01-20,2014-01-20,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",345231,1986-12-19,Oliver Stone
146,tt0434409,2014-01-20,2014-01-20,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
147,tt0206634,2014-01-20,2014-01-20,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",421956,2006-09-03,Alfonso Cuarón
148,tt0245712,2014-01-20,2014-01-20,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",203934,2000-05-14,Alejandro G. Iñárritu
149,tt0050986,2014-01-20,2014-01-20,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82205,1957-12-26,Ingmar Bergman
150,tt0056801,2014-01-20,2014-01-20,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,97713,1963-02-13,Federico Fellini
151,tt0065214,2014-01-20,2014-01-20,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,8.0,135,1969,"Action, Adventure, Western",70877,1969-06-18,Sam Peckinpah
152,tt0093779,2014-01-20,2014-01-20,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,1987-09-18,Rob Reiner
153,tt0765429,2014-01-20,2014-01-20,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",361090,2007-10-19,Ridley Scott
154,tt0037558,2014-01-20,2014-01-20,,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.1,86,1945,"Drama, Romance",31032,1945-11-19,David Lean
155,tt0375679,2014-01-20,2014-01-20,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",396636,2004-09-10,Paul Haggis
156,tt0061722,2014-01-20,2014-01-20,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",234379,1967-12-21,Mike Nichols
157,tt0064115,2014-01-20,2014-01-20,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,1969-09-23,George Roy Hill
158,tt0055031,2014-01-20,2014-01-20,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60267,1961-12-14,Stanley Kramer
159,tt0498380,2014-01-20,2014-01-20,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",144851,2006-11-15,Clint Eastwood
160,tt0048424,2014-01-20,2014-01-20,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,1955-07-26,Charles Laughton
161,tt0467406,2014-01-20,2014-01-20,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",459907,2007-09-01,Jason Reitman
162,tt0113277,2014-01-20,2014-01-20,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,1995-12-06,Michael Mann
163,tt0036342,2014-01-20,2014-01-20,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.9,108,1943,Thriller,53085,1943-01-12,Alfred Hitchcock
164,tt0029843,2014-01-20,2014-01-20,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,8.0,102,1938,"Action, Adventure, Romance",43256,1938-05-12,"Michael Curtiz, William Keighley"
165,tt0072890,2014-01-20,2014-01-20,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",214816,1975-09-20,Sidney Lumet
166,tt0038348,2014-01-20,2014-01-20,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,8.0,96,1946,"Drama, Fantasy, Romance",21893,1946-09-30,"René Clément, Jean Cocteau"
167,tt0092005,2014-01-20,2014-01-20,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",327318,1986-10-27,Rob Reiner
168,tt0083987,2014-01-20,2014-01-20,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",204014,1982-11-30,Richard Attenborough
169,tt0378194,2014-01-20,2014-01-20,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",600144,2004-04-08,Quentin Tarantino
170,tt0462322,2014-01-20,2014-01-20,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",168079,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
171,tt0118715,2014-01-20,2014-01-20,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",648224,1998-02-15,"Ethan Coen, Joel Coen"
172,tt0042546,2014-01-20,2014-01-20,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49300,1950-12-04,Henry Koster
173,tt0043265,2014-01-20,2014-01-20,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,1951-12-26,John Huston
174,tt0190332,2014-01-20,2014-01-20,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",237088,2000-05-18,Ang Lee
175,tt0449059,2014-01-20,2014-01-20,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",403252,2006-01-20,"Jonathan Dayton, Valerie Faris"
176,tt0010323,2014-01-20,2014-01-20,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",48589,1920-02-26,Robert Wiene
177,tt0051201,2014-01-20,2014-01-20,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,1957-12-17,Billy Wilder
178,tt0071360,2014-01-20,2014-01-20,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,1974-04-07,Francis Ford Coppola
179,tt0032551,2014-01-20,2014-01-20,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,"Drama, History",79385,1940-01-24,John Ford
180,tt0013442,2014-01-20,2014-01-20,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",79272,1922-02-17,F.W. Murnau
181,tt0031381,2014-01-20,2014-01-20,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",259158,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
182,tt0117951,2014-01-20,2014-01-20,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,578998,1996-02-23,Danny Boyle
183,tt0079944,2014-01-20,2014-01-20,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",94769,1979-05-31,Andrei Tarkovsky
184,tt0084787,2014-01-20,2014-01-20,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,1982-06-25,John Carpenter
185,tt0023969,2014-01-20,2014-01-20,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,8.0,68,1933,"Comedy, Musical, War",51640,1933-11-12,Leo McCarey
186,tt0208092,2014-01-20,2014-01-20,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",705110,2000-08-23,Guy Ritchie
187,tt0381849,2014-01-20,2014-01-20,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",266127,2007-08-21,James Mangold
188,tt0066206,2014-01-20,2014-01-20,,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",86800,1970-02-04,Franklin J. Schaffner
189,tt0045274,2014-01-20,2014-01-20,,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,19721,1952-01-10,Vittorio De Sica
190,tt0107048,2014-01-20,2014-01-20,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",530358,1993-02-04,Harold Ramis
191,tt0015864,2014-01-20,2014-01-20,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,1925-06-26,Charles Chaplin
192,tt0043456,2014-01-20,2014-01-20,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",71321,1951-09-18,Robert Wise
193,tt0036868,2014-01-20,2014-01-20,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",52254,1946-11-21,William Wyler
194,tt0114709,2014-01-20,2014-01-20,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,1995-11-19,John Lasseter
195,tt0086250,2014-01-20,2014-01-20,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",649226,1983-12-01,Brian De Palma
196,tt0091251,2014-01-20,2014-01-20,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",41773,1985-07-10,Elem Klimov
197,tt0114746,2014-01-20,2014-01-20,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",533057,1995-12-08,Terry Gilliam
198,tt0069281,2014-01-20,2014-01-20,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",41349,1972-12-10,Joseph L. Mankiewicz
199,tt0054997,2014-01-20,2014-01-20,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69673,1961-09-25,Robert Rossen
200,tt0024216,2014-01-20,2014-01-20,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72657,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
201,tt0097441,2014-01-20,2014-01-20,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",111869,1989-12-15,Edward Zwick
202,tt0048021,2014-01-20,2014-01-20,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.2,118,1955,"Crime, Thriller",22375,1955-04-13,Jules Dassin
203,tt0088247,2014-01-20,2014-01-20,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",713721,1984-10-26,James Cameron
204,tt0109707,2014-01-20,2014-01-20,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155608,1994-09-23,Tim Burton
205,tt0095327,2014-01-20,2014-01-20,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",189103,1988-04-16,Isao Takahata
206,tt0026138,2014-01-20,2014-01-20,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.9,75,1935,"Drama, Horror, Sci-Fi",38403,1935-04-19,James Whale
207,tt0425112,2014-01-20,2014-01-20,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy, Mystery",416805,2007-02-14,Edgar Wright
208,tt0036244,2014-01-20,2014-01-20,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1943,"Drama, Western",18666,1943-05-08,William A. Wellman
209,tt0070047,2014-01-20,2014-01-20,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,324881,1973-12-26,William Friedkin
210,tt0054331,2014-01-20,2014-01-20,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111412,1960-10-06,Stanley Kubrick
211,tt0130827,2014-01-20,2014-01-20,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",177226,1998-08-20,Tom Tykwer
212,tt0020629,2014-01-20,2014-01-20,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52740,1930-04-21,Lewis Milestone
213,tt0030341,2014-01-20,2014-01-20,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.9,96,1938,"Mystery, Thriller",41910,1938-10-07,Alfred Hitchcock
214,tt0039689,2014-01-20,2014-01-20,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.1,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",28413,1947-11-25,Jacques Tourneur
215,tt0032904,2014-01-20,2014-01-20,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,8.0,112,1940,"Comedy, Romance",57530,1940-12-05,George Cukor
216,tt0046359,2014-01-20,2014-01-20,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47435,1953-05-29,Billy Wilder
217,tt0061811,2014-01-20,2014-01-20,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",58820,1967-08-02,Norman Jewison
218,tt0037884,2014-01-20,2014-01-20,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,8.0,101,1945,"Drama, Film-Noir",29799,1945-10-05,Billy Wilder
219,tt0120735,2014-01-20,2014-01-20,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",485149,1998-08-23,Guy Ritchie
220,tt0120363,2014-01-20,2014-01-20,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",457414,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
221,tt0085334,2014-01-20,2014-01-20,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",121260,1983-11-18,Bob Clark
222,tt0052561,2014-01-20,2014-01-20,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,160,1959,"Crime, Drama, Mystery, Thriller",53023,1959-07-01,Otto Preminger
223,tt0110357,2014-01-20,2014-01-20,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,1994-05-07,"Rob Minkoff, Roger Allers"
224,tt0175880,2014-01-20,2014-01-20,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,266525,1999-12-08,Paul Thomas Anderson
225,tt0021884,2014-01-20,2014-01-20,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.9,70,1931,"Drama, Horror, Sci-Fi",57471,1931-11-21,James Whale
226,tt0056058,2014-01-20,2014-01-20,,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",23693,1962-09-16,Masaki Kobayashi
227,tt0044741,2014-01-20,2014-01-20,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,57201,1952-10-09,Akira Kurosawa
228,tt0319061,2014-01-20,2014-01-20,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",385216,2003-12-04,Tim Burton
229,tt0018455,2014-01-20,2014-01-20,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",42159,1927-09-23,F.W. Murnau
230,tt0057565,2014-01-20,2014-01-20,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",23050,1963-03-01,Akira Kurosawa
231,tt0327056,2014-01-20,2014-01-20,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",382970,2003-05-23,Clint Eastwood
232,tt0063522,2014-01-20,2014-01-20,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",166178,1968-06-12,Roman Polanski
233,tt0061418,2014-01-20,2014-01-20,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92018,1967-08-04,Arthur Penn
234,tt0338564,2014-01-20,2014-01-20,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,2002-12-12,"Alan Mak, Wai-Keung Lau"
235,tt0072431,2014-01-20,2014-01-20,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,131284,1974-12-15,Mel Brooks
236,tt0056217,2014-01-20,2014-01-20,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61509,1962-04-13,John Ford
237,tt0053198,2014-01-20,2014-01-20,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90049,1959-05-04,François Truffaut
238,tt0299977,2014-01-20,2014-01-20,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",163999,2002-10-24,Yimou Zhang
239,tt0050613,2014-01-20,2014-01-20,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,38954,1957-01-15,Akira Kurosawa
240,tt0049730,2014-01-20,2014-01-20,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",71817,1956-05-16,John Ford
241,tt0113247,2014-01-20,2014-01-20,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",129315,1995-05-27,Mathieu Kassovitz
242,tt0112641,2014-01-20,2014-01-20,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405389,1995-04-03,Martin Scorsese
243,tt0068182,2014-01-20,2014-01-20,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45679,1972-12-29,Werner Herzog
244,tt0044081,2014-01-20,2014-01-20,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,90009,1951-09-09,Elia Kazan
245,tt0783233,2014-01-20,2014-01-20,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",224184,2007-08-28,Joe Wright
246,tt0032599,2014-01-20,2014-01-20,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",47641,1940-01-11,Howard Hawks
247,tt0046912,2014-01-20,2014-01-20,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",137497,1954-05-19,Alfred Hitchcock
248,tt0079522,2014-01-20,2014-01-20,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",119894,1979-04-18,Woody Allen
249,tt0062229,2014-01-20,2014-01-20,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38309,1967-10-25,Jean-Pierre Melville
250,tt0067185,2014-01-20,2014-01-20,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,8.0,91,1971,"Comedy, Drama, Romance",64272,1971-12-20,Hal Ashby
