Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
69,tt0023969,1998,Duck Soup,movie,8,68,1933,"Comedy, Musical, War",51640,Leo McCarey
70,tt0042876,1998,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
71,tt0075686,1998,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
72,tt0077416,1998,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
73,tt0085334,1998,A Christmas Story,movie,8,94,1983,"Comedy, Family",121260,Bob Clark
74,tt0079522,1998,Manhattan,movie,8,96,1979,"Comedy, Drama, Romance",119894,Woody Allen
75,tt0064115,1998,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
76,tt0061512,1998,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
77,tt0038787,1998,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
78,tt0052618,1998,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
79,tt0044079,1998,Strangers on a Train,movie,8,101,1951,"Crime, Film-Noir, Thriller",112197,Alfred Hitchcock
80,tt0032976,1998,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
81,tt0032904,1998,The Philadelphia Story,movie,8,112,1940,"Comedy, Romance",57530,George Cukor
82,tt0093058,1998,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
83,tt0097499,1998,Henry V,movie,7.6,137,1989,"Action, Biography, Drama, History, Romance, War",26144,Kenneth Branagh
84,tt0036613,1998,Arsenic and Old Lace,movie,8,118,1944,"Comedy, Crime, Thriller",60804,Frank Capra
85,tt0081505,1998,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
86,tt0052311,1998,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
87,tt0117666,1998,Sling Blade,movie,8,135,1996,Drama,80529,Billy Bob Thornton
88,tt0047296,1998,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
89,tt0044706,1998,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
90,tt0038355,1998,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
91,tt0083987,1998,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
92,tt0015864,1998,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
93,tt0095765,1998,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
94,tt0114369,1998,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
95,tt0092005,1998,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
96,tt0097576,1998,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
97,tt0112818,1998,Dead Man Walking,movie,7.5,122,1995,"Crime, Drama",81697,Tim Robbins
98,tt0032553,1998,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
99,tt0088846,1998,Brazil,movie,8,132,1985,"Drama, Sci-Fi",172663,Terry Gilliam
100,tt0042192,1998,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
101,tt0066206,1998,Patton,movie,8,172,1970,"Biography, Drama, War",86800,Franklin J. Schaffner
102,tt0029947,1998,Bringing Up Baby,movie,8,102,1938,"Comedy, Family, Romance",50283,Howard Hawks
103,tt0107207,1998,In the Name of the Father,movie,8.1,133,1993,"Biography, Drama",138470,Jim Sheridan
104,tt0017136,1998,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
105,tt0095953,1998,Rain Man,movie,8,133,1988,Drama,434480,Barry Levinson
106,tt0112691,1998,A Close Shave,short,8.2,30,1995,"Animation, Short, Comedy, Crime, Family",35056,Nick Park
107,tt0120255,1998,The Sweet Hereafter,movie,7.6,112,1997,Drama,29719,Atom Egoyan
108,tt0095016,1998,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
109,tt0050825,1998,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
110,tt0071360,1998,The Conversation,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,Francis Ford Coppola
111,tt0072431,1998,Young Frankenstein,movie,8,106,1974,Comedy,131284,Mel Brooks
112,tt0073195,1998,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
113,tt0050976,1998,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
114,tt0087553,1998,The Killing Fields,movie,7.9,141,1984,"Biography, Drama, History, War",46926,Roland Joffé
115,tt0097165,1998,Dead Poets Society,movie,8.1,128,1989,"Comedy, Drama",357240,Peter Weir
116,tt0110005,1998,Heavenly Creatures,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55411,Peter Jackson
117,tt0025316,1998,It Happened One Night,movie,8.1,105,1934,"Comedy, Romance",83001,Frank Capra
118,tt0086197,1998,The Right Stuff,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51231,Philip Kaufman
119,tt0103064,1998,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
120,tt0091763,1998,Platoon,movie,8.1,120,1986,"Drama, War",345231,Oliver Stone
121,tt0043014,1998,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
122,tt0101700,1998,Delicatessen,movie,7.7,99,1991,"Comedy, Crime",74151,"Marc Caro, Jean-Pierre Jeunet"
123,tt0097202,1998,Dip huet seung hung,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",42523,John Woo
124,tt0079470,1998,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
125,tt0053604,1998,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
126,tt0109445,1998,Clerks,movie,7.8,92,1994,Comedy,199118,Kevin Smith
127,tt0114709,1998,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
128,tt0088247,1998,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
129,tt0118884,1998,Contact,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",231771,Robert Zemeckis
130,tt0117589,1998,Secrets & Lies,movie,8,136,1996,Drama,33140,Mike Leigh
131,tt0043456,1998,The Day the Earth Stood Still,movie,7.8,92,1951,"Drama, Sci-Fi",71321,Robert Wise
132,tt0107616,1998,Much Ado About Nothing,movie,7.4,111,1993,"Comedy, Drama, Romance",41587,Kenneth Branagh
133,tt0049730,1998,The Searchers,movie,8,119,1956,"Adventure, Drama, Western",71817,John Ford
134,tt0105695,1998,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
135,tt0107943,1998,The Remains of the Day,movie,7.9,134,1993,"Drama, Romance",55932,James Ivory
136,tt0046250,1998,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
137,tt0056801,1998,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
138,tt0031381,1998,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
139,tt0058385,1998,My Fair Lady,movie,7.9,170,1964,"Drama, Family, Musical, Romance",78251,George Cukor
140,tt0032455,1998,Fantasia,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",80722,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
141,tt0111495,1998,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
142,tt0064116,1998,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
143,tt0087843,1998,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
144,tt0054331,1998,Spartacus,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111412,Stanley Kubrick
145,tt0129387,1998,There's Something About Mary,movie,7.1,119,1998,"Comedy, Romance",271557,"Bobby Farrelly, Peter Farrelly"
146,tt0044081,1998,A Streetcar Named Desire,movie,8,122,1951,Drama,90009,Elia Kazan
147,tt0094226,1998,The Untouchables,movie,7.9,119,1987,"Crime, Drama, Thriller",250848,Brian De Palma
148,tt0108394,1998,Trois couleurs: Bleu,movie,8,98,1993,"Drama, Music, Mystery, Romance",76087,Krzysztof Kieslowski
149,tt0100150,1998,Miller's Crossing,movie,7.8,115,1990,"Crime, Drama, Thriller",116513,"Joel Coen, Ethan Coen"
150,tt0120789,1998,Pleasantville,movie,7.5,124,1998,"Comedy, Drama, Fantasy",113273,Gary Ross
151,tt0116905,1998,Lone Star,movie,7.5,135,1996,"Drama, Mystery",25821,John Sayles
152,tt0066026,1998,MASH,movie,7.6,116,1970,"Comedy, Drama, War",62442,Robert Altman
153,tt0120176,1998,The Spanish Prisoner,movie,7.3,110,1997,"Drama, Mystery, Thriller",20262,David Mamet
154,tt0109830,1998,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
155,tt0088763,1998,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
156,tt0119164,1998,The Full Monty,movie,7.2,91,1997,"Comedy, Drama",91412,Peter Cattaneo
157,tt0100263,1998,Nikita,movie,7.4,117,1990,"Action, Thriller",61877,Luc Besson
158,tt0051201,1998,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
159,tt0097123,1998,Crimes and Misdemeanors,movie,8,104,1989,"Comedy, Drama",49434,Woody Allen
160,tt0088258,1998,This Is Spinal Tap,movie,8,82,1984,"Comedy, Music",118424,Rob Reiner
161,tt0072890,1998,Dog Day Afternoon,movie,8,125,1975,"Biography, Crime, Drama, Thriller",214816,Sidney Lumet
162,tt0101414,1998,Beauty and the Beast,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,"Kirk Wise, Gary Trousdale"
163,tt0070511,1998,Papillon,movie,8,151,1973,"Biography, Crime, Drama",110728,Franklin J. Schaffner
164,tt0054698,1998,Breakfast at Tiffany's,movie,7.7,115,1961,"Comedy, Drama, Romance",148588,Blake Edwards
165,tt0056869,1998,The Birds,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",151954,Alfred Hitchcock
166,tt0080678,1998,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
167,tt0048545,1998,Rebel Without a Cause,movie,7.8,111,1955,Drama,74672,Nicholas Ray
168,tt0110729,1998,Once Were Warriors,movie,7.9,102,1994,"Crime, Drama",28881,Lee Tamahori
169,tt0059113,1998,Doctor Zhivago,movie,8,197,1965,"Drama, Romance, War",63317,David Lean
170,tt0078841,1998,Being There,movie,8,130,1979,"Comedy, Drama",59537,Hal Ashby
171,tt0095159,1998,A Fish Called Wanda,movie,7.6,108,1988,"Comedy, Crime",120765,"Charles Crichton, John Cleese"
172,tt0065988,1998,Little Big Man,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",30085,Arthur Penn
173,tt0105151,1998,The Player,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",48623,Robert Altman
174,tt0091288,1998,Jean de Florette,movie,8.1,120,1986,Drama,22048,Claude Berri
175,tt0046912,1998,Dial M for Murder,movie,8.2,105,1954,"Crime, Thriller",137497,Alfred Hitchcock
176,tt0073341,1998,The Man Who Would Be King,movie,7.9,129,1975,Adventure,40260,John Huston
177,tt0115751,1998,Breaking the Waves,movie,7.9,159,1996,Drama,56084,Lars von Trier
178,tt0114388,1998,Sense and Sensibility,movie,7.7,136,1995,"Drama, Romance",90257,Ang Lee
179,tt0074958,1998,Network,movie,8.1,121,1976,Drama,128370,Sidney Lumet
180,tt0093191,1998,Der Himmel über Berlin,movie,8.1,128,1987,"Drama, Fantasy, Romance",56095,Wim Wenders
181,tt0108065,1998,Searching for Bobby Fischer,movie,7.5,109,1993,"Biography, Drama",26779,Steven Zaillian
182,tt0086979,1998,Blood Simple,movie,7.6,99,1984,"Crime, Drama, Thriller",78333,"Joel Coen, Ethan Coen"
183,tt0103639,1998,Aladdin,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",311497,"Ron Clements, John Musker"
184,tt0075860,1998,Close Encounters of the Third Kind,movie,7.7,138,1977,"Drama, Sci-Fi",164340,Steven Spielberg
185,tt0109707,1998,Ed Wood,movie,7.9,127,1994,"Biography, Comedy, Drama",155608,Tim Burton
186,tt0114746,1998,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
187,tt0080339,1998,Airplane!,movie,7.8,88,1980,Comedy,186615,"Jim Abrahams, Jerry Zucker, David Zucker"
188,tt0074119,1998,All the President's Men,movie,8,138,1976,"Biography, Drama, History, Thriller",89810,Alan J. Pakula
189,tt0029583,1998,Snow White and the Seven Dwarfs,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",160306,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
190,tt0116477,1998,Hamlet,movie,7.8,242,1996,Drama,33738,Kenneth Branagh
191,tt0064665,1998,Midnight Cowboy,movie,7.9,113,1969,Drama,88524,John Schlesinger
192,tt0119349,1998,The Ice Storm,movie,7.5,112,1997,Drama,50366,Ang Lee
193,tt0094947,1998,Dangerous Liaisons,movie,7.6,119,1988,"Drama, Romance",59018,Stephen Frears
194,tt0097351,1998,Field of Dreams,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",98110,Phil Alden Robinson
195,tt0080455,1998,The Blues Brothers,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",164404,John Landis
196,tt0117951,1998,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
197,tt0112384,1998,Apollo 13,movie,7.6,140,1995,"Adventure, Drama, History",240760,Ron Howard
198,tt0098635,1998,When Harry Met Sally...,movie,7.6,95,1989,"Comedy, Drama, Romance",173952,Rob Reiner
199,tt0058150,1998,Goldfinger,movie,7.7,110,1964,"Action, Adventure, Thriller",156138,Guy Hamilton
200,tt0120587,1998,Antz,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",137427,"Tim Johnson, Eric Darnell"
201,tt0093822,1998,Raising Arizona,movie,7.4,94,1987,"Comedy, Crime",114682,"Joel Coen, Ethan Coen"
202,tt0089606,1998,Mitt liv som hund,movie,7.6,101,1985,"Drama, Comedy",16744,Lasse Hallström
203,tt0120780,1998,Out of Sight,movie,7,123,1998,"Crime, Drama, Romance, Thriller",78829,Steven Soderbergh
204,tt0068327,1998,Cabaret,movie,7.8,124,1972,"Drama, Musical",42565,Bob Fosse
205,tt0055614,1998,West Side Story,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",85536,"Jerome Robbins, Robert Wise"
206,tt0063462,1998,The Producers,movie,7.7,88,1967,"Comedy, Music",45708,Mel Brooks
207,tt0110877,1998,Il postino,movie,7.7,108,1994,"Biography, Comedy, Drama, Romance",30072,"Massimo Troisi, Michael Radford"
208,tt0029843,1998,The Adventures of Robin Hood,movie,8,102,1938,"Action, Adventure, Romance",43256,"Michael Curtiz, William Keighley"
209,tt0059742,1998,The Sound of Music,movie,8,172,1965,"Biography, Drama, Family, Musical, Romance",178265,Robert Wise
210,tt0068473,1998,Deliverance,movie,7.7,109,1972,"Adventure, Drama, Thriller",89535,John Boorman
211,tt0101507,1998,Boyz n the Hood,movie,7.8,112,1991,"Crime, Drama",109454,John Singleton
212,tt0082432,1998,Gallipoli,movie,7.5,110,1981,"Adventure, Drama, History, War",33553,Peter Weir
213,tt0114478,1998,Smoke,movie,7.4,112,1995,"Comedy, Drama",30902,"Paul Auster, Wayne Wang"
214,tt0058331,1998,Mary Poppins,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",136607,Robert Stevenson
215,tt0111507,1998,Trois couleurs: Blanc,movie,7.7,92,1994,"Comedy, Drama, Romance",54232,Krzysztof Kieslowski
216,tt0104257,1998,A Few Good Men,movie,7.7,138,1992,"Drama, Thriller",210848,Rob Reiner
217,tt0067116,1998,The French Connection,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",97425,William Friedkin
218,tt0049833,1998,The Ten Commandments,movie,7.9,220,1956,"Adventure, Drama",56121,Cecil B. DeMille
219,tt0108399,1998,True Romance,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",185477,Tony Scott
220,tt0099077,1998,Awakenings,movie,7.8,121,1990,"Biography, Drama",109764,Penny Marshall
221,tt0065214,1998,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
222,tt0069704,1998,American Graffiti,movie,7.5,110,1973,"Comedy, Drama",73342,George Lucas
223,tt0094625,1998,Akira,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",134467,Katsuhiro Ôtomo
224,tt0099810,1998,The Hunt for Red October,movie,7.6,135,1990,"Action, Adventure, Thriller",161849,John McTiernan
225,tt0091867,1998,A Room with a View,movie,7.4,117,1985,"Drama, Romance",35233,James Ivory
226,tt0099334,1998,Cyrano de Bergerac,movie,7.5,137,1990,"Comedy, Drama, History, Romance",20409,Jean-Paul Rappeneau
227,tt0104361,1998,A Grand Day Out,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",27749,Nick Park
228,tt0119229,1998,Grosse Pointe Blank,movie,7.4,107,1997,"Action, Comedy, Crime, Romance, Thriller",81234,George Armitage
229,tt0091605,1998,Der Name der Rose,movie,7.8,130,1986,"Crime, Drama, Mystery, Thriller",92820,Jean-Jacques Annaud
230,tt0067185,1998,Harold and Maude,movie,8,91,1971,"Comedy, Drama, Romance",64272,Hal Ashby
231,tt0045061,1998,The Quiet Man,movie,7.8,129,1952,"Comedy, Drama, Romance",31026,John Ford
232,tt0101921,1998,Fried Green Tomatoes,movie,7.7,130,1991,Drama,60108,Jon Avnet
233,tt0061418,1998,Bonnie and Clyde,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92018,Arthur Penn
234,tt0113277,1998,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
235,tt0054047,1998,The Magnificent Seven,movie,7.8,128,1960,"Action, Adventure, Western",79448,John Sturges
236,tt0108550,1998,What's Eating Gilbert Grape,movie,7.8,118,1993,Drama,194351,Lasse Hallström
237,tt0107048,1998,Groundhog Day,movie,8,101,1993,"Comedy, Fantasy, Romance",530358,Harold Ramis
238,tt0112641,1998,Casino,movie,8.2,178,1995,"Crime, Drama",405389,Martin Scorsese
239,tt0091042,1998,Ferris Bueller's Day Off,movie,7.8,103,1986,Comedy,283688,John Hughes
240,tt0061852,1998,The Jungle Book,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",147514,Wolfgang Reitherman
241,tt0098258,1998,Say Anything...,movie,7.4,100,1989,"Comedy, Drama, Romance",75205,Cameron Crowe
242,tt0118842,1998,Chasing Amy,movie,7.3,113,1997,"Comedy, Drama, Romance",124025,Kevin Smith
243,tt0119177,1998,Gattaca,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",255498,Andrew Niccol
244,tt0118715,1998,The Big Lebowski,movie,8.1,117,1998,"Comedy, Crime",648224,"Joel Coen, Ethan Coen"
245,tt0120338,1998,Titanic,movie,7.8,194,1997,"Drama, Romance",932497,James Cameron
246,tt0097937,1998,My Left Foot: The Story of Christy Brown,movie,7.9,103,1989,"Biography, Drama",59833,Jim Sheridan
247,tt0071230,1998,Blazing Saddles,movie,7.8,93,1974,"Comedy, Western",113857,Mel Brooks
248,tt0095631,1998,Midnight Run,movie,7.6,126,1988,"Action, Comedy, Crime, Thriller",63118,Martin Brest
249,tt0093389,1998,The Last Emperor,movie,7.8,163,1987,"Biography, Drama, History",83416,Bernardo Bertolucci
250,tt0119008,1998,Donnie Brasco,movie,7.8,127,1997,"Biography, Crime, Drama",251934,Mike Newell
1,tt0068646,1999,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
2,tt0169547,1999,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
3,tt0108052,1999,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
4,tt0111161,1999,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
5,tt0034583,1999,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
6,tt0033467,1999,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
7,tt0076759,1999,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
8,tt0071562,1999,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
9,tt0057012,1999,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
10,tt0073486,1999,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
11,tt0047478,1999,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
12,tt0120815,1999,Saving Private Ryan,movie,8.6,169,1998,"Drama, War",1080162,Steven Spielberg
13,tt0047396,1999,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
14,tt0082971,1999,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
15,tt0120363,1999,Toy Story 2,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",457414,"John Lasseter, Lee Unkrich, Ash Brannon"
16,tt0054215,1999,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
17,tt0120601,1999,Being John Malkovich,movie,7.8,113,1999,"Comedy, Drama, Fantasy",285063,Spike Jonze
18,tt0080684,1999,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
19,tt0053125,1999,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
20,tt0167404,1999,The Sixth Sense,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,M. Night Shyamalan
21,tt0114814,1999,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
22,tt0118799,1999,La vita è bella,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,Roberto Benigni
23,tt0102926,1999,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
24,tt0110912,1999,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
25,tt0050083,1999,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
26,tt0056172,1999,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
27,tt0038650,1999,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
28,tt0056592,1999,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
29,tt0120689,1999,The Green Mile,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,Frank Darabont
30,tt0050825,1999,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
31,tt0052357,1999,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
32,tt0137523,1999,Fight Club,movie,8.8,139,1999,Drama,1636739,David Fincher
33,tt0119488,1999,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
34,tt0099685,1999,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
35,tt0133093,1999,The Matrix,movie,8.7,136,1999,"Action, Sci-Fi",1468235,"Lilly Wachowski, Lana Wachowski"
36,tt0075314,1999,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
37,tt0033870,1999,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
38,tt0022100,1999,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
39,tt0032138,1999,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming"
40,tt0041959,1999,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
41,tt0045152,1999,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
42,tt0060345,1999,How the Grinch Stole Christmas!,tvShort,8.4,26,1966,"Animation, Short, Comedy, Family, Fantasy, Musical",40328,"Ben Washam, Chuck Jones"
43,tt0042192,1999,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
44,tt0050212,1999,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
45,tt0108598,1999,The Wrong Trousers,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",46476,Nick Park
46,tt0036775,1999,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
47,tt0081398,1999,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
48,tt0078788,1999,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
49,tt0071315,1999,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
50,tt0130827,1999,Lola rennt,movie,7.7,81,1998,"Crime, Drama, Thriller",177226,Tom Tykwer
51,tt0082096,1999,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
52,tt0042876,1999,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
53,tt0040522,1999,Ladri di biciclette,movie,8.3,89,1948,Drama,123023,Vittorio De Sica
54,tt0062622,1999,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
55,tt0056218,1999,The Manchurian Candidate,movie,8,126,1962,"Drama, Thriller",66909,John Frankenheimer
56,tt0120586,1999,American History X,movie,8.5,119,1998,Drama,931213,Tony Kaye
57,tt0053291,1999,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
58,tt0031679,1999,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
59,tt0060196,1999,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
60,tt0066921,1999,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
61,tt0070735,1999,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
62,tt0052311,1999,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
